#{"t_start": 1585039116.1473942, "env_id": "my_panda_free_space_traj"}
r,l,t
332.50758,500,16.578483
227.789353,500,26.806531
155.098281,500,37.091265
200.986013,500,47.30992
187.614636,500,57.581657
156.659139,500,67.733118
198.212255,500,77.823958
427.57464,500,88.041717
275.783934,500,98.001839
591.444316,500,107.888093
790.949054,500,117.676244
883.163801,500,127.435129
1009.204658,500,136.861289
1089.929293,500,146.248976
1230.862559,500,155.818403
1275.065765,500,165.215188
1651.807803,500,174.659547
1273.979071,500,184.26291
1283.075721,500,193.635473
1419.367212,500,203.099173
1150.778608,500,212.562444
1692.847252,500,222.145738
1484.801094,500,231.503667
1619.450273,500,240.859057
1309.765682,500,250.512372
1734.212766,500,259.932573
1568.701457,500,269.381757
1642.567283,500,278.585377
1477.517011,500,288.051693
1869.721249,500,297.2813
1822.01258,500,306.524778
1936.478901,500,315.986534
1914.782566,500,325.168196
2137.379521,500,334.281021
2239.151372,500,343.654709
2271.111146,500,352.897736
2294.151374,500,362.28713
2503.365498,500,371.631152
2530.738309,500,380.753807
2693.449269,500,389.834059
2708.607213,500,398.914263
2791.272047,500,408.208193
2878.243591,500,417.335447
3055.606508,500,426.591291
3294.2278,500,436.211963
3428.737908,500,445.611383
3629.977891,500,454.961719
3986.264968,500,464.420283
4174.146153,500,473.633154
4412.654197,500,482.802548
4506.191485,500,492.026021
5179.085746,500,501.412406
5053.783548,500,510.616018
5458.411539,500,519.874881
5373.312779,500,529.353331
5737.763562,500,538.630163
5444.801595,500,547.913594
5860.63174,500,557.128313
5895.381439,500,566.556782
5994.623171,500,575.814946
5845.067132,500,585.053196
6173.217619,500,594.535152
6105.081148,500,603.779449
5897.997463,500,612.985542
5770.115603,500,622.417364
6465.428933,500,631.584718
6085.11533,500,640.741181
6298.648622,500,650.11549
6401.073539,500,659.301281
6347.219061,500,668.473882
6558.875314,500,677.74105
6494.47927,500,687.227028
6316.869081,500,696.497139
6573.698335,500,705.733829
6674.992724,500,715.177514
6420.700891,500,724.37608
6309.638972,500,733.583173
6211.184872,500,742.988726
6568.921338,500,752.195464
6549.190353,500,761.470725
6564.795061,500,770.760407
6507.528701,500,780.22496
6560.271892,500,789.440733
6651.954543,500,798.598425
6635.00038,500,807.809326
6583.535952,500,816.74423
6371.935337,500,825.733599
6705.806718,500,834.75283
6562.1183,500,844.000267
6619.311519,500,853.036952
6649.309898,500,862.087443
6768.575878,500,871.327295
6748.711838,500,880.305368
6892.48875,500,889.208506
6691.974536,500,898.467587
6841.629374,500,907.480072
6808.364257,500,916.528752
6638.986587,500,925.807212
6712.638772,500,934.850138
6730.989604,500,943.818492
6788.512612,500,952.825598
6713.61332,500,961.984634
6919.241295,500,971.008394
6873.480348,500,980.047661
7106.252244,500,989.322303
7066.054947,500,998.371985
6926.312363,500,1007.378247
6912.263303,500,1016.590951
6971.923722,500,1025.613878
6721.549556,500,1034.589461
6886.624194,500,1043.632487
7031.875498,500,1052.817843
6972.210804,500,1061.829271
7079.834607,500,1070.880903
7138.899119,500,1080.14994
7141.747771,500,1089.17075
7205.684214,500,1098.14302
7064.879878,500,1107.03554
7182.359262,500,1116.207555
7088.681245,500,1125.154327
7127.746927,500,1134.239186
7283.35018,500,1143.603993
7210.694024,500,1152.660626
7108.087236,500,1161.613218
