#{"env_id": "my_panda_free_space_traj", "t_start": 1586404445.0120785}
r,l,t
204.986822,500,16.99568
241.341333,500,27.153283
456.833172,500,37.307343
298.4777,500,47.635607
180.907124,500,58.218128
190.031246,500,68.675768
183.288556,500,79.140691
232.853991,500,89.736961
212.570499,500,100.046236
398.022375,500,110.312384
284.863334,500,120.44461
322.799625,500,131.086847
267.775433,500,141.448084
318.994943,500,151.834765
520.322869,500,162.519386
898.423476,500,172.844558
1027.911449,500,183.199561
1848.814422,500,193.913364
1660.891082,500,204.447978
2626.656695,500,215.186888
2243.332327,500,225.915014
2728.02821,500,236.878227
2184.444379,500,247.76301
3350.536588,500,258.421685
2685.720592,500,269.236547
3617.873904,500,279.998532
3734.980735,500,290.769577
4118.938116,500,301.450745
4896.080028,500,312.188719
5146.963519,500,322.69629
5064.127248,500,333.348723
6211.381046,500,344.091732
6760.267982,500,354.699728
5631.285244,500,365.343683
7509.759537,500,376.344086
7472.755905,500,387.395966
7315.605537,500,398.264657
7458.943297,500,409.339847
7605.039383,500,420.006603
7730.821319,500,430.482523
8119.415997,500,441.141391
9030.323372,500,451.876742
8638.399549,500,462.523221
9414.939063,500,473.094213
10335.696616,500,483.933692
9361.39506,500,494.450078
11682.896724,500,504.92009
13025.948452,500,515.7064
13016.243017,500,526.247302
10666.884333,500,536.938138
12313.372112,500,547.42629
12691.575034,500,558.109226
15038.762594,500,568.513897
12710.31155,500,579.045708
13547.746549,500,589.893624
13820.440614,500,600.406615
14844.719169,500,610.922564
14565.491361,500,621.385073
13662.104811,500,632.071172
14238.790658,500,642.633028
16381.90342,500,653.258986
16186.522057,500,664.030293
16421.646557,500,674.582892
15972.758273,500,685.041943
16801.663554,500,695.532033
15431.745169,500,705.864888
17047.101494,500,716.039631
18970.333772,500,726.601696
17997.02952,500,736.924289
15733.220822,500,747.186648
16269.607652,500,757.69065
19115.201019,500,768.184056
19648.064066,500,778.500862
18510.290614,500,788.861818
17220.515214,500,799.589785
17988.009305,500,809.900497
20588.283166,500,820.117372
16134.803741,500,830.732872
18761.006824,500,841.021964
19053.146184,500,851.346021
19843.219067,500,861.587314
22572.09642,500,871.985851
23915.166118,500,882.249618
23148.627453,500,892.438167
22582.68989,500,902.951993
19576.890919,500,913.242482
19790.237764,500,923.426813
22598.429596,500,933.651572
18592.936687,500,944.007948
25506.262418,500,954.39781
21781.986165,500,964.631692
25632.269343,500,975.104027
23537.584424,500,985.353881
22647.881585,500,995.549237
22115.902303,500,1006.017527
21560.965464,500,1016.348447
25342.967156,500,1026.733945
25224.813058,500,1037.250806
26740.275845,500,1047.511824
26280.405823,500,1057.804356
25979.301812,500,1068.189996
23058.016329,500,1078.730741
21465.689273,500,1089.314815
24267.088072,500,1099.838757
25734.230856,500,1110.585053
25416.119061,500,1121.155025
29204.41208,500,1131.673428
25678.379443,500,1142.517303
26114.493649,500,1153.026627
26930.414206,500,1163.599099
27841.251747,500,1174.212918
28061.50568,500,1184.884686
28563.964236,500,1195.270645
31433.918857,500,1205.656043
29665.51295,500,1216.281419
30875.17535,500,1226.741605
29946.942011,500,1237.171925
28882.296909,500,1247.549377
28883.280672,500,1258.125498
33104.334406,500,1268.525058
29736.563069,500,1278.946849
31253.856593,500,1289.643166
32669.479728,500,1300.043232
29666.424216,500,1310.475374
