#{"env_id": "my_panda_free_space_traj", "t_start": 1586404445.8789983}
r,l,t
212.47668,500,16.880257
229.763237,500,27.031929
151.439998,500,37.404532
134.418495,500,47.729949
211.19894,500,58.104223
550.731215,500,68.786208
212.002073,500,79.256413
274.193421,500,89.63822
229.02559,500,99.946684
459.022286,500,110.439934
243.434472,500,120.652235
181.513276,500,130.991026
273.717265,500,141.563987
419.8294,500,151.938824
378.47334,500,162.411656
798.130424,500,172.733237
1102.534226,500,183.318282
1830.620327,500,193.817694
1618.747355,500,204.353189
2274.988711,500,215.306067
1761.038661,500,226.025218
1934.42017,500,236.780474
2993.770309,500,247.902179
3005.372279,500,258.527874
2675.581603,500,269.12945
2713.043642,500,280.110479
3566.582612,500,290.870206
3758.948439,500,301.53755
4406.430567,500,312.059127
5431.956875,500,322.840199
5890.472237,500,333.432058
5828.637958,500,343.957938
6658.606925,500,354.573484
5404.194342,500,365.468279
7472.684806,500,376.250935
6409.505116,500,387.524194
7579.260327,500,398.382395
8538.876882,500,409.227852
7741.064698,500,419.902039
8567.04772,500,430.647131
8460.880323,500,441.251872
9686.638456,500,451.784052
9759.625818,500,462.657924
9087.753118,500,473.209336
10322.94974,500,483.832489
10148.039948,500,494.352972
11141.550422,500,505.054213
11367.6012,500,515.60166
12890.11674,500,526.143703
12500.523305,500,537.066498
12353.650956,500,547.539413
12048.77848,500,558.002642
14269.205739,500,568.651037
12626.520303,500,579.182619
14030.879768,500,589.801187
14280.61441,500,600.536969
14369.39464,500,611.043143
14747.916965,500,621.494495
13897.789532,500,631.96581
13029.775207,500,642.800704
14638.089943,500,653.374866
14803.508965,500,663.921031
17550.415332,500,674.499499
17076.735378,500,685.159734
17241.62948,500,695.423303
14819.572432,500,705.989774
17712.639089,500,716.160167
14361.896421,500,726.483663
16341.464143,500,736.796532
17551.459476,500,747.339078
17090.88846,500,757.792971
19942.142458,500,768.078943
17087.704893,500,778.618216
17232.524707,500,788.974558
17595.049514,500,799.479547
18287.783382,500,809.787222
17578.267491,500,820.229682
18443.153139,500,830.625941
19577.978853,500,840.894734
20227.163966,500,851.492824
19603.233337,500,861.683871
20876.236114,500,871.85897
20988.193657,500,882.35857
21458.42528,500,892.552624
20677.319436,500,902.857158
21715.106231,500,913.386587
23707.168243,500,923.564024
22600.057609,500,933.744902
21520.023279,500,943.879709
22818.711457,500,954.504908
22361.543218,500,964.71136
26451.603725,500,974.982661
23747.704558,500,985.236636
24013.260768,500,995.661882
22224.488771,500,1005.905737
23245.819659,500,1016.450636
26417.917752,500,1026.833534
24854.206888,500,1037.118747
23225.050474,500,1047.392801
25869.030621,500,1057.942502
26677.607591,500,1068.277298
23217.825381,500,1078.5972
24894.988154,500,1089.430642
27664.060866,500,1099.93986
24168.813365,500,1110.472017
26748.10912,500,1121.048635
28094.397308,500,1131.805169
26211.079601,500,1142.401206
27019.663511,500,1152.906184
25349.604223,500,1163.738305
26781.924042,500,1174.339303
25308.616273,500,1184.784055
27896.915068,500,1195.386017
27941.453108,500,1205.774765
28897.711509,500,1216.177155
28016.382878,500,1226.867629
32136.376051,500,1237.273064
30037.091808,500,1247.623117
31477.568274,500,1258.007415
31992.888073,500,1268.657561
33316.80276,500,1279.048786
27556.574011,500,1289.536208
30020.469064,500,1299.932729
27542.129951,500,1310.591573
