#{"env_id": "my_panda_free_space_traj", "t_start": 1586404446.7523487}
r,l,t
303.530198,500,16.993875
201.949122,500,27.12521
81.625136,500,37.276499
178.89002,500,47.600673
186.660537,500,58.206201
125.247725,500,68.656682
281.670196,500,79.148186
225.391598,500,89.749211
240.862043,500,100.048283
276.082766,500,110.320829
356.419826,500,120.761121
250.654605,500,131.106839
319.433686,500,141.461748
339.473891,500,152.063342
448.007965,500,162.538697
976.043437,500,172.833578
1044.237587,500,183.209339
1512.445757,500,193.963783
1694.401097,500,204.47665
2940.481784,500,215.187388
2003.253818,500,225.913544
2434.582567,500,236.885947
3246.953717,500,247.801861
2873.801138,500,258.638539
3269.278826,500,269.238362
3798.161875,500,279.971495
4075.896181,500,290.74082
4871.126635,500,301.624435
4122.861621,500,312.168397
4101.972287,500,322.721046
5211.549322,500,333.520214
6103.100596,500,344.035434
5758.948717,500,354.633751
7042.357211,500,365.354423
7093.708592,500,376.380126
7450.455609,500,387.411714
7128.063768,500,398.265481
7687.868235,500,409.355079
8275.052779,500,420.036101
7530.894408,500,430.549995
10176.873473,500,441.385567
10047.605959,500,451.900404
8620.393117,500,462.549696
10439.931421,500,473.352448
11095.635877,500,483.945605
10545.617414,500,494.455873
10784.902679,500,504.953646
11718.267633,500,515.732775
11547.255397,500,526.314208
13600.341859,500,536.955928
14151.962376,500,547.428451
13900.956707,500,558.11233
13701.894456,500,568.550178
13961.352671,500,579.308664
12477.222599,500,589.91058
13878.143837,500,600.427655
14666.366117,500,610.925857
14393.508998,500,621.609399
13016.10485,500,632.094219
13476.084125,500,642.692487
13850.227316,500,653.477503
15896.074137,500,664.022076
14761.186092,500,674.590467
16300.003012,500,685.023224
17094.123433,500,695.53908
16840.760268,500,705.854085
16471.579435,500,716.031424
16732.480794,500,726.587595
18719.967479,500,736.917948
18571.74877,500,747.214892
18223.818824,500,757.927598
17143.112536,500,768.211506
20265.372571,500,778.501203
17102.487036,500,789.093716
18906.579256,500,799.5883
19444.371701,500,809.875237
19158.632554,500,820.095912
20083.35223,500,830.751092
19781.057426,500,841.018076
20043.262746,500,851.364602
22302.999625,500,861.541869
20161.212836,500,871.938144
19670.120907,500,882.223031
20238.072948,500,892.642099
20593.315003,500,902.986983
20672.507239,500,913.260348
23200.275136,500,923.435135
23895.372901,500,933.83622
23135.817817,500,944.01966
20713.467194,500,954.378377
23619.039893,500,964.804922
22174.214061,500,975.066763
24904.516542,500,985.297106
23688.116314,500,995.517692
22600.139212,500,1006.005431
28698.468298,500,1016.300712
20320.914127,500,1026.686193
27454.770722,500,1037.195224
26378.71741,500,1047.493176
26109.773479,500,1057.80899
24734.83858,500,1068.346907
25737.096526,500,1078.657243
24782.241092,500,1089.305494
28440.609493,500,1100.034765
23117.725751,500,1110.590061
27771.048521,500,1121.137203
26640.903593,500,1131.682613
25411.256588,500,1142.509371
30002.479252,500,1153.024653
24562.220035,500,1163.621763
27208.366795,500,1174.218275
29532.231179,500,1184.893832
28326.721057,500,1195.26732
26186.536848,500,1205.873074
31581.725968,500,1216.304893
31348.941446,500,1226.735202
32778.151384,500,1237.131227
30976.422045,500,1247.695896
31317.440398,500,1258.101674
31689.745161,500,1268.534094
28655.999882,500,1279.153031
25827.544093,500,1289.636011
29610.997688,500,1300.018834
29459.153817,500,1310.461776
