#{"env_id": "my_panda_free_space_traj", "t_start": 1586404447.634973}
r,l,t
247.751578,500,16.871072
196.343091,500,27.000477
348.073872,500,37.370118
149.885507,500,47.668451
220.839675,500,58.073709
171.996922,500,68.727017
215.639484,500,79.234133
278.44808,500,89.627271
157.750653,500,99.926313
332.40314,500,110.413735
154.98732,500,120.64409
322.879346,500,131.221422
304.683901,500,141.581957
311.807884,500,151.958768
490.972619,500,162.427508
989.787688,500,172.940647
1168.305738,500,183.297979
1173.294957,500,193.846706
1148.231719,500,204.580438
1985.038689,500,215.279367
2701.073229,500,225.991363
1511.697237,500,236.768982
3482.816455,500,247.909159
3391.313528,500,258.495845
2717.311552,500,269.101894
3495.257264,500,280.041748
3589.048516,500,290.800967
3947.881783,500,301.489255
5392.563146,500,312.269211
5089.141379,500,322.81874
5204.375977,500,333.377227
6470.04736,500,343.89042
5829.524629,500,354.696728
5220.963023,500,365.427355
7781.762865,500,376.261739
7530.650803,500,387.510399
7516.643971,500,398.376104
7560.239687,500,409.235971
8069.691601,500,419.918309
9816.402144,500,430.661674
9392.255879,500,441.27698
9939.780016,500,451.997875
9798.315004,500,462.653247
9643.437432,500,473.228909
9889.624803,500,483.819005
9417.853751,500,494.561116
11953.805423,500,505.053028
12541.553161,500,515.613783
11912.223026,500,526.424662
13422.697712,500,537.067779
13734.246029,500,547.535091
13325.991522,500,558.006452
11899.473418,500,568.678859
12652.736461,500,579.2051
15343.135677,500,589.802698
13271.081254,500,600.532172
13743.623341,500,611.007505
13902.90849,500,621.483298
13731.802194,500,632.190905
13472.802233,500,642.780217
14815.424978,500,653.337085
13004.592571,500,663.885234
14128.480993,500,674.684177
14493.112561,500,685.086033
18472.655775,500,695.404932
15477.793308,500,705.927969
15912.957546,500,716.101732
15965.402681,500,726.460522
19646.997371,500,736.769795
18756.455731,500,747.310011
13130.821044,500,757.78677
19793.790741,500,768.337285
16780.725686,500,778.597683
14562.392615,500,788.967376
19519.00271,500,799.456051
17650.568272,500,809.972639
20328.69612,500,820.189183
21949.922977,500,830.627959
19972.179424,500,841.100835
20836.605233,500,851.449994
17764.683959,500,861.603904
21317.405212,500,871.785513
19474.088961,500,882.297056
20299.348955,500,892.489108
19284.100736,500,902.836809
22483.613915,500,913.329642
20919.016308,500,923.509414
24570.663507,500,933.68149
22694.00528,500,944.119029
19219.962705,500,954.454123
23214.182234,500,964.659158
21650.764513,500,974.925353
23762.367495,500,985.372587
21676.308102,500,995.552756
21787.535299,500,1005.848738
21276.044276,500,1016.361672
24962.145961,500,1026.738642
27271.126861,500,1037.038693
25868.675314,500,1047.340266
24876.437651,500,1057.868873
25312.310363,500,1068.190011
24986.791239,500,1078.830908
23240.912696,500,1089.378933
24310.04276,500,1099.905561
25519.324317,500,1110.457939
28714.979312,500,1121.226324
28116.352754,500,1131.753306
26947.931811,500,1142.389568
27292.660737,500,1153.162502
28843.735324,500,1163.74022
26739.634319,500,1174.307821
28273.583491,500,1184.759376
28341.129283,500,1195.351294
31429.40187,500,1205.731883
29710.083659,500,1216.170918
27398.411166,500,1226.813509
28808.142501,500,1237.199147
32238.675857,500,1247.552371
31512.24116,500,1258.182792
30770.613427,500,1268.612699
29750.193727,500,1279.015881
30430.611392,500,1289.502198
31906.358935,500,1300.104632
30743.564726,500,1310.538558
