#{"t_start": 1586480178.3895595, "env_id": "my_panda_free_space_traj"}
r,l,t
154.619086,500,16.676975
220.726107,500,26.941246
438.116751,500,37.237526
209.406272,500,47.154809
247.789538,500,57.068708
306.887133,500,67.296534
317.157355,500,77.323819
370.702207,500,87.291155
818.245555,500,97.094882
1902.461279,500,107.053473
1937.467477,500,116.828993
2427.143563,500,127.13446
3510.369581,500,137.665725
3685.47423,500,148.219454
3418.331645,500,158.923834
3664.322898,500,169.835715
4326.124054,500,180.797822
4523.308818,500,191.901502
4153.574597,500,203.355001
5118.849584,500,214.424334
4904.2317,500,225.411966
6080.504283,500,236.419382
5158.761172,500,247.676316
5654.978003,500,258.757819
5606.010536,500,269.88757
6091.054111,500,281.151878
5904.755243,500,292.158092
5170.417642,500,303.141305
6389.733878,500,314.244816
7002.797885,500,325.201965
6310.96475,500,336.034412
6355.108218,500,346.931011
7044.675793,500,358.007211
7499.211716,500,368.960521
6572.503984,500,379.954291
8363.055936,500,391.075775
8367.605205,500,402.018418
7737.833623,500,413.092949
8035.689158,500,424.128466
7785.484436,500,435.455004
8286.419503,500,446.535462
8770.169506,500,457.806418
7930.605931,500,468.811029
8393.252709,500,480.003669
8462.340986,500,491.084617
8819.101886,500,502.28536
9626.538479,500,513.284065
7810.317842,500,524.334672
9729.666061,500,535.609805
9074.020155,500,546.61803
8500.756907,500,557.540754
10040.235336,500,568.699573
9479.4695,500,579.968337
8714.60182,500,591.014864
10749.833367,500,602.106544
11363.744824,500,613.359976
10660.259771,500,624.38813
9481.520328,500,635.259791
10544.519978,500,646.385122
11117.191545,500,657.214035
11743.17505,500,667.966647
11403.188464,500,678.779343
10411.921396,500,689.695112
12666.581879,500,700.489138
11132.867753,500,711.136025
11255.199848,500,722.0285
13887.077273,500,732.562817
13101.01998,500,742.976775
14084.060136,500,753.33834
13812.182857,500,763.981518
12725.668923,500,774.397759
15231.766767,500,784.92163
12956.125614,500,795.243528
14984.198838,500,805.574542
15581.291377,500,815.933828
15769.32719,500,826.527243
15486.412525,500,836.881859
16040.408396,500,847.28783
13863.962552,500,857.82073
14052.524889,500,868.177526
14761.687571,500,878.493083
15684.672129,500,888.957286
14835.511243,500,899.46668
14925.382501,500,909.900409
15902.791624,500,920.277065
16831.090463,500,930.829068
17685.009302,500,941.163571
17064.985519,500,951.574351
16830.673299,500,962.102673
17377.34284,500,972.468209
18597.895258,500,982.768776
16644.812144,500,993.013191
17415.923714,500,1003.49085
18753.176086,500,1013.635
16797.370623,500,1023.895164
18961.026043,500,1034.318244
16996.846387,500,1044.610445
19912.704638,500,1054.885128
17923.265796,500,1065.171047
18293.885881,500,1075.700206
17302.555178,500,1085.927497
17916.55413,500,1096.36986
17024.69078,500,1106.59615
17171.202786,500,1116.870372
18717.301314,500,1127.168459
19457.697953,500,1137.619637
20842.993648,500,1147.94328
18579.064985,500,1158.195364
18694.066372,500,1168.72402
19157.264425,500,1179.077605
19247.294482,500,1189.399672
21804.671926,500,1199.709332
17117.608294,500,1210.196004
18678.245936,500,1220.48615
18317.693359,500,1230.773811
16876.661289,500,1241.247287
18398.593299,500,1251.497402
17844.275683,500,1261.74115
20057.175412,500,1272.22805
18207.837538,500,1282.591273
16961.305554,500,1292.91033
17623.014325,500,1303.252018
20676.421927,500,1313.867898
20098.855343,500,1324.35497
