#{"t_start": 1586480177.4986446, "env_id": "my_panda_free_space_traj"}
r,l,t
213.034587,500,16.838491
203.894342,500,27.091704
221.892496,500,37.171914
276.623641,500,47.107898
281.064726,500,57.227904
316.373789,500,67.234036
335.053246,500,77.262921
895.730169,500,87.420939
834.175896,500,97.249296
1606.64283,500,106.972963
2270.011239,500,116.976454
2455.596214,500,127.05489
3231.118254,500,137.59722
3620.010279,500,148.366941
3990.513333,500,159.076525
3772.765315,500,169.790976
4477.677911,500,180.750432
4863.014094,500,192.048754
5316.053733,500,203.284253
5230.485176,500,214.364256
5437.191575,500,225.378756
5077.540621,500,236.577415
5064.602831,500,247.62903
5663.589799,500,258.910625
5551.891614,500,270.045943
5865.13393,500,281.102575
5549.977594,500,292.118858
6389.20149,500,303.310797
5514.139487,500,314.189769
6466.920669,500,325.130745
7128.774335,500,336.192894
7221.879224,500,347.091619
6543.668195,500,357.943269
6721.150425,500,368.901875
8069.963294,500,380.097798
8140.46243,500,391.00792
5993.091031,500,401.948935
8703.592554,500,413.237063
7594.829569,500,424.275296
7363.044423,500,435.381001
7116.636751,500,446.683275
8944.0412,500,457.71474
7370.268885,500,468.737298
7220.026514,500,480.149034
7533.672142,500,491.235913
9225.624563,500,502.213294
8229.844902,500,513.223023
8581.007296,500,524.484765
9730.048049,500,535.536515
9506.276732,500,546.547875
7795.703778,500,557.497825
8604.726271,500,568.862751
8841.020702,500,579.909966
9373.272559,500,591.174103
10639.650104,500,602.268639
11533.283988,500,613.320751
10486.307333,500,624.352325
9949.192274,500,635.43357
9875.051361,500,646.329612
10017.613777,500,657.169108
11819.744492,500,668.135486
11430.104942,500,678.951496
12183.309909,500,689.639118
12108.950424,500,700.412348
12035.02869,500,711.295417
12248.951873,500,721.962741
13249.962689,500,732.498996
13678.137092,500,743.136265
13878.949873,500,753.499284
13727.950538,500,763.919499
15531.845203,500,774.564381
14695.388324,500,784.851326
14513.146641,500,795.196833
15438.76483,500,805.734365
15637.783479,500,816.099486
15620.904827,500,826.472835
13603.621186,500,836.842578
13507.791119,500,847.455271
15791.3613,500,857.741453
13793.882255,500,868.116791
15179.651884,500,878.444523
15499.841456,500,889.131683
15150.70039,500,899.421864
17525.553627,500,910.069386
17342.164584,500,920.451618
18870.288502,500,930.777929
16101.150973,500,941.129043
16748.905394,500,951.744815
15435.497468,500,962.047812
15183.058063,500,972.418696
18187.43344,500,982.929643
17305.276918,500,993.166073
16626.794604,500,1003.409779
16636.847003,500,1013.57475
17356.896713,500,1024.050378
17832.890312,500,1034.253373
16525.831757,500,1044.558701
19980.731811,500,1055.052408
17502.84053,500,1065.334922
16083.229822,500,1075.639867
17758.812118,500,1086.091525
18593.093277,500,1096.299531
16615.060257,500,1106.524015
15958.621482,500,1117.011346
18424.499575,500,1127.322231
19946.06445,500,1137.553557
15890.701192,500,1147.898303
17578.574883,500,1158.36897
16358.188006,500,1168.65497
16537.026232,500,1179.017139
17947.326342,500,1189.366642
18925.092918,500,1199.881696
20152.878294,500,1210.148029
20296.691774,500,1220.653573
19908.668701,500,1230.939292
19495.117941,500,1241.182404
17881.695997,500,1251.457211
20284.840617,500,1261.919812
20209.233229,500,1272.18074
17510.170284,500,1282.548729
19647.10171,500,1293.06984
18108.077562,500,1303.419839
20076.630247,500,1313.798343
18706.417846,500,1324.295977
