#{"t_start": 1586480175.7995486, "env_id": "my_panda_free_space_traj"}
r,l,t
133.00194,500,16.840994
154.520618,500,27.090789
282.279691,500,37.161795
298.298478,500,47.134443
235.597719,500,57.224044
288.595623,500,67.194613
428.12899,500,77.265579
730.707941,500,87.422269
1111.129334,500,97.2429
1476.005168,500,106.97568
2289.798571,500,116.775893
2576.667189,500,127.073926
3330.991129,500,137.6073
3821.025231,500,148.089538
3980.544987,500,159.073071
3960.472188,500,169.800012
4090.768852,500,180.737836
4451.557939,500,192.047658
5022.05074,500,203.228237
5253.110716,500,214.377564
5929.766318,500,225.397781
5619.802397,500,236.610456
5999.964442,500,247.648509
5321.83844,500,258.6914
6665.046573,500,270.023523
5727.128395,500,281.127657
6502.972493,500,292.151565
6496.947138,500,303.132431
6514.975703,500,314.216328
6374.641943,500,325.112435
6827.009284,500,335.980054
6710.139501,500,347.09977
6672.122968,500,357.973358
6833.762903,500,368.901171
7869.403758,500,380.076542
8410.201429,500,391.015648
8003.426876,500,401.973134
6515.963746,500,413.251287
7092.528326,500,424.270451
7347.440105,500,435.379424
8147.202163,500,446.468441
8009.007058,500,457.720577
8768.133173,500,468.737575
7159.16998,500,479.856304
7930.187895,500,491.220313
8460.450288,500,502.222684
7708.08712,500,513.203436
8802.447788,500,524.480734
8377.219874,500,535.536295
8469.090037,500,546.522529
9401.433945,500,557.511651
9300.266422,500,568.872826
9970.012502,500,579.931369
9403.738771,500,590.955393
8855.540185,500,602.260368
9581.985978,500,613.337955
9741.239223,500,624.378525
10775.87881,500,635.26826
10306.797579,500,646.356586
11941.369064,500,657.167884
11803.493469,500,667.956319
12577.939923,500,678.964297
10427.413448,500,689.674252
12422.178129,500,700.411442
15286.84535,500,711.290833
13238.88557,500,721.967488
13391.929366,500,732.523287
12052.981816,500,743.155885
13322.132982,500,753.500236
13793.049758,500,763.908723
13083.382079,500,774.352859
13049.854291,500,784.873791
14536.877069,500,795.203176
14226.678839,500,805.508511
15551.745429,500,816.077693
12829.860521,500,826.502172
14907.281409,500,836.86725
14152.544143,500,847.473592
13235.422204,500,857.738025
13953.873335,500,868.097518
15008.058916,500,878.476045
17212.679463,500,889.089502
15008.162696,500,899.464083
16174.403786,500,909.83415
15515.146251,500,920.482515
18652.65134,500,930.793773
17001.677226,500,941.16283
14300.961377,500,951.526188
17573.335037,500,962.041828
16921.930683,500,972.300605
16479.347034,500,982.659353
15024.359633,500,993.155467
19044.977258,500,1003.404342
17208.256151,500,1013.561199
16943.704322,500,1024.027768
18125.621872,500,1034.257506
17736.329269,500,1044.581687
16535.691088,500,1055.052007
18432.194773,500,1065.327594
18453.692396,500,1075.621412
16729.330452,500,1085.882984
19318.516903,500,1096.298732
17808.384536,500,1106.533904
17238.195575,500,1116.772776
17582.419269,500,1127.316574
20092.439322,500,1137.584083
17315.962561,500,1147.923018
16440.1107,500,1158.37922
17679.458171,500,1168.649994
18434.619788,500,1178.995326
17306.71894,500,1189.362575
19869.009748,500,1199.913618
18810.131146,500,1210.15468
20414.879515,500,1220.432208
18878.726603,500,1230.920539
19936.142379,500,1241.196153
19203.145072,500,1251.50389
20366.579796,500,1261.763522
20017.460997,500,1272.232387
19039.183007,500,1282.568972
18651.238608,500,1292.866909
18808.530668,500,1303.449376
21411.373529,500,1313.817538
18031.138964,500,1324.303857
