#{"t_start": 1586480176.6315267, "env_id": "my_panda_free_space_traj"}
r,l,t
215.946022,500,16.749012
193.304168,500,26.999227
166.601272,500,37.298969
229.277277,500,47.238241
449.3592,500,57.128357
295.244579,500,67.359664
456.197776,500,77.381869
652.078415,500,87.330131
1305.674569,500,97.14855
1501.930364,500,107.105739
2121.877184,500,116.881814
2697.271735,500,126.968856
3363.113391,500,137.730049
3685.569554,500,148.26264
3691.028115,500,158.989989
4075.769341,500,169.711256
4239.701997,500,180.877402
4403.542482,500,191.958561
4616.578245,500,203.143368
4307.455047,500,214.498878
5515.577166,500,225.508515
6232.207461,500,236.503618
5974.476976,500,247.76316
5645.606633,500,258.821124
5742.404175,500,269.936838
6843.766022,500,281.248704
5897.016355,500,292.256819
6870.591105,500,303.234188
7446.350749,500,314.105621
6819.488776,500,325.265613
6667.095369,500,336.10151
6252.700288,500,347.004374
7014.569404,500,357.876865
7111.512346,500,369.03464
6659.573301,500,379.990326
7522.072633,500,391.14433
7112.912475,500,402.082126
8448.692319,500,413.149643
7316.178467,500,424.166213
7692.876062,500,435.508613
9362.24092,500,446.578461
8719.733071,500,457.622406
9453.435418,500,468.864973
8516.832764,500,480.033781
8145.632254,500,491.129546
8432.113392,500,502.130009
8106.308583,500,513.345854
7925.547562,500,524.385259
8944.700029,500,535.42681
8317.563469,500,546.680566
9628.481038,500,557.627884
9161.069885,500,568.776803
9651.535814,500,580.051208
9896.944266,500,591.090374
9393.890461,500,602.175353
8576.311252,500,613.46187
11791.801311,500,624.49683
10660.831136,500,635.368437
10291.953147,500,646.244741
10210.878531,500,657.3137
11905.969786,500,668.063039
11016.148377,500,678.863632
13056.106752,500,689.572525
12165.417962,500,700.550192
13100.257655,500,711.211096
13095.247053,500,722.098634
10577.20366,500,732.640246
12566.915398,500,743.053845
13264.578675,500,753.397499
13180.690661,500,764.060925
12787.471646,500,774.479825
15825.797809,500,784.777064
13346.098023,500,795.333085
16094.483514,500,805.643629
14330.418484,500,815.988908
16138.533109,500,826.398675
16407.710525,500,836.986049
15783.019826,500,847.373291
13696.187738,500,857.634516
15845.832,500,868.251397
18724.086081,500,878.58943
15384.004279,500,888.983044
16688.265289,500,899.571687
14953.371682,500,909.951842
17079.884345,500,920.379159
16180.802583,500,930.923802
16179.488104,500,941.276276
17931.659219,500,951.662818
18885.894844,500,961.940269
17793.510014,500,972.551852
19454.122713,500,982.818681
16352.496097,500,993.067548
16383.713317,500,1003.321457
17019.876407,500,1013.708414
19098.215507,500,1023.939593
17322.289902,500,1034.394854
17135.771678,500,1044.6957
16001.61184,500,1054.949333
18297.438382,500,1065.222479
15355.856465,500,1075.772844
17585.040423,500,1086.003971
15722.748722,500,1096.204458
18063.577759,500,1106.661944
18398.743114,500,1116.913126
16786.010805,500,1127.217725
18501.005295,500,1137.485797
17925.301244,500,1148.04512
18108.790729,500,1158.277813
20066.924553,500,1168.545251
17605.279458,500,1179.150774
17955.586459,500,1189.48354
17370.56246,500,1199.808367
20334.263808,500,1210.287757
17997.397751,500,1220.566989
20210.355252,500,1230.830978
20642.060785,500,1241.333438
17996.006386,500,1251.617475
19503.534709,500,1261.864483
16835.774989,500,1272.129009
17978.09491,500,1282.700364
21251.161669,500,1292.993673
19824.788952,500,1303.342756
16801.304908,500,1313.726279
19020.757293,500,1324.428494
