#{"env_id": "my_panda_free_space_traj", "t_start": 1585095658.8793929}
r,l,t
299.904758,500,17.022393
139.816,500,27.852254
319.656672,500,38.801267
224.62727,500,49.534514
194.582377,500,60.195929
295.243007,500,71.210412
295.789346,500,81.824591
268.61811,500,92.224574
794.440941,500,102.603906
1053.054156,500,113.017556
869.244012,500,122.986855
1057.278133,500,133.263952
1198.702114,500,143.174523
1398.506952,500,153.057963
1346.220039,500,163.043029
2026.943436,500,173.276507
1656.951825,500,183.36552
1324.045761,500,193.668612
1748.554551,500,204.095662
1780.931316,500,214.481296
1923.158548,500,224.805113
2108.409163,500,235.184946
2505.95746,500,246.015834
2385.231556,500,256.53476
3573.543545,500,267.164524
2869.231955,500,278.153947
3869.765057,500,289.094072
3174.141725,500,300.135592
3692.649373,500,311.277905
4785.91289,500,322.237378
4291.452195,500,333.226481
5828.157436,500,344.172332
5879.003738,500,355.313548
5233.452311,500,366.243734
5958.401659,500,377.173725
7015.626609,500,388.373301
6576.69071,500,399.27484
6786.964301,500,410.264073
6756.155765,500,421.25443
7049.035976,500,432.593574
6401.177437,500,443.631362
7998.015066,500,454.993638
7349.672845,500,466.029617
7887.058512,500,477.100406
7795.768442,500,488.294935
9819.490993,500,499.620405
7411.592081,500,510.624947
7828.597661,500,521.755898
8713.067902,500,533.104276
9027.503703,500,544.11772
8245.008474,500,554.987874
8492.515117,500,565.837469
10165.214868,500,576.946848
10995.627154,500,587.393271
9298.443213,500,598.090435
10660.470598,500,609.023625
11073.882543,500,619.783303
10281.666573,500,630.405013
10365.843293,500,641.337328
11991.10818,500,652.157801
11889.450526,500,663.104253
10972.529234,500,673.877087
12229.724769,500,684.812585
12334.726464,500,695.676024
13929.004217,500,706.420557
10989.09678,500,717.283637
14108.590597,500,727.613508
11933.388962,500,738.140698
12241.676975,500,748.810105
13986.651365,500,759.711924
14350.604761,500,770.121803
15539.77362,500,780.865067
13621.219716,500,791.318642
13732.253706,500,801.610284
13058.332743,500,811.841618
11733.015269,500,822.397512
11903.198159,500,832.50807
15378.262715,500,842.772067
15679.257268,500,853.126523
16118.844922,500,863.239505
11629.819934,500,873.401285
12761.314903,500,883.503085
13420.513773,500,893.935534
16562.243776,500,904.1225
15180.777579,500,914.405085
14380.635239,500,924.767548
16922.405448,500,934.55542
15502.473421,500,944.271365
16358.983929,500,954.166654
12958.931779,500,964.046412
15768.588475,500,973.879342
15001.210717,500,983.674922
14106.499829,500,993.673994
15820.206596,500,1003.490924
17317.902527,500,1013.271626
12769.059633,500,1023.23265
14455.196982,500,1033.008495
15005.298337,500,1042.874824
15784.714489,500,1052.673026
13981.207745,500,1062.649208
15433.707165,500,1072.61749
16509.022615,500,1082.55762
17449.684595,500,1092.335805
15090.467841,500,1102.214073
15223.263641,500,1112.076264
18334.490132,500,1122.000991
17538.413122,500,1131.672333
14020.358454,500,1141.403739
14807.443056,500,1151.4506
14212.72006,500,1161.217589
14062.725827,500,1170.963159
14734.116641,500,1180.650794
16451.024071,500,1190.533535
16244.464398,500,1200.238977
15107.109773,500,1210.089833
15130.58337,500,1220.08923
16527.983261,500,1229.85149
14533.395761,500,1239.535319
14069.197077,500,1249.514722
13265.668964,500,1259.238621
13915.78272,500,1269.005021
17324.270818,500,1278.759646
17017.142323,500,1288.629126
13503.426719,500,1298.369416
