#{"env_id": "my_panda_free_space_traj", "t_start": 1585095657.0165527}
r,l,t
207.821602,500,17.05955
237.683523,500,27.913624
200.180651,500,38.815926
150.055761,500,49.571845
427.042046,500,60.228746
346.274428,500,71.316085
333.237839,500,81.886658
543.189473,500,92.267957
704.858467,500,102.590758
923.15474,500,113.129927
1221.867578,500,123.131063
1089.853226,500,133.038964
1322.062787,500,143.311347
1399.569246,500,153.193958
1537.814336,500,163.164691
1620.746214,500,173.236755
2388.055946,500,183.560334
1733.879477,500,193.837464
1986.396151,500,204.060946
1920.544059,500,214.662933
2317.900832,500,224.989886
2404.241375,500,235.352583
2570.509257,500,246.1855
2471.73095,500,256.701294
3074.146777,500,267.354019
3481.918433,500,278.337782
3761.821336,500,289.287313
3640.518353,500,300.309989
4176.525584,500,311.216842
4488.338843,500,322.409371
4658.3225,500,333.403822
6340.791931,500,344.360082
6222.191642,500,355.292964
6315.986246,500,366.440249
6459.653609,500,377.315053
6315.440979,500,388.549971
6312.728766,500,399.454083
6187.033398,500,410.426961
6093.547704,500,421.41725
6478.207137,500,432.768103
6441.374417,500,443.822155
6606.74858,500,454.964113
6251.840147,500,466.213654
8246.609906,500,477.286307
7915.524898,500,488.463946
8159.295854,500,499.621795
7624.159616,500,510.840605
7733.126522,500,521.964559
9189.67066,500,533.056421
9177.712332,500,544.302486
8710.761782,500,555.193644
8532.998943,500,566.032306
9595.018715,500,577.139881
8139.043033,500,587.567143
9807.918041,500,598.180892
9905.30415,500,609.225442
9519.364179,500,619.978431
9966.035943,500,630.596701
12471.191646,500,641.158224
13444.343273,500,652.304597
13562.462426,500,663.185186
10540.587576,500,673.951869
11401.462307,500,684.705764
13017.456164,500,695.873643
11668.626445,500,706.543494
14313.90756,500,717.481243
10328.082514,500,727.836811
14644.201102,500,738.236625
11026.175461,500,748.921534
13896.63397,500,759.874241
13499.261556,500,770.341005
16274.372982,500,780.724142
12495.228227,500,791.51043
12536.269126,500,801.794142
13689.984121,500,812.02593
14413.354383,500,822.421896
15318.051819,500,832.759819
13486.784723,500,842.964014
14314.753539,500,853.14276
15508.753582,500,863.483477
13078.280286,500,873.637516
15562.056787,500,883.742751
14397.035163,500,894.13234
14074.988701,500,904.344355
12950.795515,500,914.652997
14146.42334,500,925.012817
13851.169331,500,934.838794
14244.398061,500,944.559799
15533.88049,500,954.229362
15912.031287,500,964.324158
15826.063622,500,974.161066
16542.106533,500,983.962932
14728.905145,500,993.761222
13710.069653,500,1003.756737
15314.210283,500,1013.556169
14800.970261,500,1023.523484
15802.926089,500,1033.315677
13410.193909,500,1043.162764
14873.843189,500,1052.948067
16150.941215,500,1062.937476
15250.675603,500,1072.908362
16059.602759,500,1082.632234
15675.627168,500,1092.628305
16264.319488,500,1102.502882
17848.685634,500,1112.335319
14397.401597,500,1122.088037
16560.096538,500,1131.973716
13859.740156,500,1141.690261
14593.399436,500,1151.512019
13748.931043,500,1161.490596
14054.928684,500,1171.259652
14662.014888,500,1180.95332
16062.584257,500,1190.821623
11705.121653,500,1200.524712
15362.564257,500,1210.367193
13787.908523,500,1220.367993
15418.123725,500,1230.152674
14269.58808,500,1239.82926
15842.257694,500,1249.595615
13722.62534,500,1259.529522
15330.36124,500,1269.289327
15885.954549,500,1279.034032
13609.551956,500,1288.717688
15574.189557,500,1298.672049
