#{"t_start": 1586575576.204885, "env_id": "my_panda_free_space_traj"}
r,l,t
246.730875,500,16.457557
203.317062,500,26.54878
200.864624,500,36.763963
214.050866,500,46.645756
193.289312,500,56.636076
185.376633,500,66.899871
292.80745,500,76.694561
279.860532,500,86.578187
234.336608,500,96.451464
237.346624,500,106.515306
398.376081,500,116.421349
534.279911,500,126.622259
381.33498,500,136.781268
529.505741,500,146.739851
681.923733,500,156.575234
1262.605254,500,166.594467
1846.617157,500,176.47401
2154.0934,500,186.428916
2296.679577,500,196.68254
2234.475403,500,206.765572
2602.179149,500,216.809927
2173.607339,500,226.908358
2677.535552,500,237.085341
2150.232392,500,247.060625
2557.925686,500,257.063231
2571.643386,500,267.313251
2821.860501,500,277.548292
3153.825517,500,287.884281
3479.961672,500,298.754133
4129.39999,500,309.516458
4112.157533,500,320.196155
3850.92633,500,330.952461
4449.914614,500,341.894327
4878.133163,500,352.724524
5332.429989,500,363.473523
4362.72976,500,374.387716
4142.45781,500,385.119014
3833.579825,500,395.813652
4944.842284,500,406.573738
4303.590038,500,417.564486
4342.382448,500,428.314765
3792.207201,500,439.28444
4524.080811,500,449.997371
4512.160144,500,460.80618
4292.828202,500,471.599687
4184.577127,500,482.481601
4871.08711,500,493.160613
4770.568987,500,503.922624
5197.835518,500,514.806166
4372.619256,500,525.608654
4712.727646,500,536.353718
4257.124105,500,547.144891
4268.929982,500,558.098086
4716.86041,500,568.827748
4784.784205,500,579.591966
5078.922204,500,590.613119
5262.826151,500,601.277207
4670.89428,500,612.079156
5200.933567,500,622.997652
5362.539533,500,633.724167
4700.411226,500,644.536164
5323.956734,500,655.200894
5245.234196,500,666.223329
4290.622689,500,676.962347
5869.67845,500,687.847863
4117.839245,500,698.819526
6652.517656,500,709.547861
5228.709037,500,720.301245
5843.04806,500,731.136626
5213.652214,500,742.010466
3335.132159,500,752.71761
5880.679263,500,763.674398
6060.272943,500,774.3516
5926.936646,500,784.994367
4860.061466,500,795.784471
6499.85472,500,806.828982
6043.574754,500,817.535994
6405.27646,500,828.295959
5862.963086,500,839.373221
5628.217417,500,850.216351
6088.748535,500,861.027531
4840.130202,500,871.831549
5814.434828,500,882.818735
6392.427599,500,893.710663
5537.953613,500,904.585629
7010.674371,500,915.609912
4989.585407,500,926.343736
5881.372996,500,937.100885
5844.428768,500,948.152611
5191.149871,500,959.136826
5784.615391,500,969.892148
6322.099152,500,980.677102
6078.944477,500,991.668001
6226.640346,500,1002.441209
6022.145812,500,1013.362769
5212.247997,500,1024.293459
6592.563614,500,1035.07206
6598.357108,500,1045.832593
5879.836188,500,1056.565555
7042.365885,500,1067.686814
6327.018573,500,1078.450088
5781.09696,500,1089.441853
5470.157697,500,1100.169149
5719.910513,500,1110.936569
6663.943326,500,1121.707036
6609.881925,500,1132.653953
8550.804493,500,1143.453829
7722.087339,500,1154.265408
6942.861961,500,1165.303145
5921.836203,500,1176.119914
5109.917839,500,1186.882957
7405.990898,500,1197.608756
7322.453882,500,1208.624913
7425.226069,500,1219.457574
6649.022266,500,1230.226714
6335.419967,500,1241.214314
5590.470203,500,1251.91504
7208.157474,500,1262.629676
6775.189814,500,1273.581524
6415.761737,500,1284.275421
7332.857659,500,1294.991376
8362.578945,500,1305.678934
6314.631614,500,1316.561168
7597.525476,500,1327.349032
