#{"t_start": 1586575575.3320544, "env_id": "my_panda_free_space_traj"}
r,l,t
382.8821,500,16.588972
186.994388,500,26.675407
319.034741,500,36.677185
249.848114,500,46.571388
203.274644,500,56.76634
209.807051,500,66.828428
443.149062,500,76.637934
171.131348,500,86.717493
250.559326,500,96.593307
333.289343,500,106.456266
244.266962,500,116.569787
432.661655,500,126.534681
458.688856,500,136.71701
832.540177,500,146.881478
1032.574157,500,156.703232
1494.084156,500,166.51632
1795.40412,500,176.403199
1980.770142,500,186.564513
2358.721748,500,196.600066
2413.737999,500,206.686252
2968.433487,500,216.74578
2573.010803,500,227.046817
2205.369242,500,237.006983
2204.590279,500,247.191948
2242.504584,500,257.184477
3349.341245,500,267.214071
3504.923603,500,277.46142
3061.454629,500,288.009738
3422.500881,500,298.653843
4603.557351,500,309.422177
4359.035062,500,320.32954
4106.916293,500,331.082581
4094.008834,500,341.804338
4399.949373,500,352.654165
4457.244981,500,363.612261
3953.986041,500,374.315979
4047.741179,500,385.047901
3694.380318,500,395.951802
3893.205418,500,406.716832
4462.973891,500,417.499263
5245.451227,500,428.46834
4123.540142,500,439.198844
5261.167121,500,449.922173
4946.498094,500,460.948994
4037.98867,500,471.741033
4062.295543,500,482.414186
5327.530715,500,493.107305
4913.226995,500,504.068528
4169.292416,500,514.734093
5706.484749,500,525.542963
4964.442135,500,536.307447
5165.834283,500,547.291216
4798.054472,500,558.028758
4954.879638,500,568.97508
5194.262237,500,579.731724
4383.134598,500,590.542786
4569.795352,500,601.201981
4692.653682,500,612.211255
5828.506958,500,622.907825
4072.291014,500,633.650294
4962.261816,500,644.687652
4749.333179,500,655.337791
5784.523478,500,666.139658
5560.687105,500,676.895975
4838.855384,500,687.985643
5603.054947,500,698.739604
5745.049702,500,709.489341
5033.523886,500,720.453858
5305.275981,500,731.280846
6664.770198,500,741.941431
6347.644797,500,752.863155
5512.919951,500,763.586593
4907.286717,500,774.270138
6121.569265,500,785.14235
5072.00658,500,795.927861
5090.475958,500,806.765873
4791.131684,500,817.478596
5076.08132,500,828.437563
5656.18017,500,839.295823
4452.83139,500,850.152848
6290.134544,500,860.981952
5338.023891,500,871.984847
5748.147568,500,882.746878
6094.915716,500,893.854861
5032.409082,500,904.725505
4939.220567,500,915.515188
4558.26537,500,926.268909
6580.974936,500,937.245592
5019.845514,500,948.078649
5964.119481,500,959.053813
5646.606079,500,970.034764
5631.210651,500,980.819595
5917.856294,500,991.601872
6306.106681,500,1002.373949
7056.386124,500,1013.517382
6755.154685,500,1024.234528
5231.569347,500,1035.013158
6502.405025,500,1045.985004
5387.712199,500,1056.705107
6437.474165,500,1067.586292
6553.432419,500,1078.589828
5607.443326,500,1089.35712
6009.093245,500,1100.107934
6905.041215,500,1111.083018
6352.205796,500,1121.856014
6090.369198,500,1132.592578
7680.80212,500,1143.396669
7352.144492,500,1154.42524
7700.215769,500,1165.217851
7305.250066,500,1176.061715
7207.111605,500,1186.823345
8287.696748,500,1197.754966
6811.048909,500,1208.550207
7533.910455,500,1219.603557
6921.470221,500,1230.37685
6151.111119,500,1241.141213
7476.291095,500,1251.856835
7162.325829,500,1262.786834
5202.163058,500,1273.509065
7217.972146,500,1284.213253
7068.372591,500,1295.146363
8168.048193,500,1305.8365
7061.867497,500,1316.509249
6608.252708,500,1327.30034
