#{"t_start": 1586575574.4640453, "env_id": "my_panda_free_space_traj"}
r,l,t
211.202234,500,16.491687
180.848047,500,26.585014
218.699858,500,36.797764
315.323852,500,46.700422
168.172838,500,56.69176
233.57465,500,66.96383
145.373712,500,76.77448
235.698259,500,86.630832
209.838581,500,96.519988
288.70415,500,106.600739
357.447387,500,116.487526
315.313388,500,126.465837
472.320296,500,136.853162
852.2048,500,146.784036
1012.178657,500,156.619163
1277.614845,500,166.444055
1653.978386,500,176.534657
2015.104638,500,186.477215
2391.193593,500,196.49825
2240.579341,500,206.817693
2722.752417,500,216.876431
2675.111873,500,226.959008
2654.283883,500,237.134423
2647.476227,500,247.084968
2635.91135,500,257.093524
2490.987593,500,267.34846
2718.557726,500,277.589347
2985.518506,500,287.925789
2982.530811,500,298.544064
4083.08499,500,309.553739
3359.857517,500,320.230093
3869.983924,500,330.984318
4288.70392,500,341.707104
4596.073703,500,352.692627
4593.470535,500,363.495576
3558.776729,500,374.455356
4232.90558,500,385.179103
4233.235906,500,395.864593
4304.397092,500,406.613939
4697.745832,500,417.637299
5182.998072,500,428.392072
5873.350194,500,439.134307
4384.541409,500,450.062064
5377.753998,500,460.867251
4699.765096,500,471.637327
4491.231002,500,482.348688
4790.468067,500,493.247293
5292.852011,500,503.993794
3706.13551,500,514.649949
5099.279281,500,525.690513
4401.269058,500,536.45123
5344.648039,500,547.215335
4845.405318,500,558.173599
5850.548715,500,568.893098
6010.378567,500,579.633773
5575.128231,500,590.687099
4786.976292,500,601.34565
4878.080789,500,612.12295
5392.898753,500,622.803911
4529.364739,500,633.785072
6450.874785,500,644.592962
4970.752665,500,655.252138
4247.404549,500,666.058943
5763.927944,500,677.032439
5664.884684,500,687.876543
5166.947009,500,698.882406
4446.824363,500,709.630941
5460.785464,500,720.363597
5138.156896,500,731.17433
4415.464856,500,742.08069
5395.382553,500,752.773931
5346.202951,500,763.48565
5467.307742,500,774.407332
5022.993874,500,785.034314
5155.667981,500,795.805067
6004.828704,500,806.697294
5152.773856,500,817.621946
5229.709245,500,828.364427
5396.120089,500,839.207215
4473.25411,500,850.298985
5292.237884,500,861.130514
5769.288923,500,871.910425
5251.435958,500,882.89807
5079.813403,500,893.776024
5737.518726,500,904.642293
6045.213104,500,915.660214
5990.827252,500,926.407908
6323.652202,500,937.155853
6165.628789,500,947.976939
5696.373739,500,959.184116
5839.561192,500,969.931396
6346.776811,500,980.737394
5852.743081,500,991.527772
5857.260937,500,1002.519188
5546.376552,500,1013.448239
5898.41261,500,1024.38702
5557.581815,500,1035.166824
7658.971722,500,1045.912773
6551.013463,500,1056.609625
6307.110341,500,1067.723957
6100.505347,500,1078.466745
5735.759573,500,1089.270382
6804.2438,500,1100.246239
5779.256,500,1110.97487
6534.827573,500,1121.781763
7717.968052,500,1132.538017
5850.067704,500,1143.549845
7009.525521,500,1154.352231
6881.960046,500,1165.098336
6712.380105,500,1176.202879
6418.103034,500,1186.970816
6741.89559,500,1197.684414
5777.481355,500,1208.695494
5912.541014,500,1219.475844
6225.345685,500,1230.282421
5827.468066,500,1241.293338
7235.214683,500,1252.005035
6213.684178,500,1262.713155
6975.453485,500,1273.398936
7321.731139,500,1284.359902
7290.867717,500,1295.070145
6913.471596,500,1305.767419
7290.930622,500,1316.454453
7150.37417,500,1327.448143
