#{"t_start": 1586575573.6170108, "env_id": "my_panda_free_space_traj"}
r,l,t
289.84906,500,16.598336
202.875769,500,26.691163
329.043558,500,36.676603
195.26369,500,46.589
186.012412,500,56.795099
231.079636,500,66.737344
212.293238,500,76.667237
278.747118,500,86.743441
199.536745,500,96.635605
242.518008,500,106.481929
324.422805,500,116.394875
323.058159,500,126.572286
514.410327,500,136.741341
769.641267,500,146.666179
1073.688399,500,156.727927
1006.205924,500,166.537976
1397.082156,500,176.426324
2457.907152,500,186.586149
2567.332108,500,196.612149
2406.118569,500,206.666123
2131.018526,500,216.754785
2738.648629,500,227.053493
2871.764188,500,237.006369
2896.498937,500,246.955754
2422.883652,500,257.193678
2386.079319,500,267.203618
3330.548315,500,277.473924
3458.132973,500,287.827372
2873.636738,500,298.660145
3851.622376,500,309.397343
3498.093873,500,320.121433
4327.251507,500,331.091895
4882.148634,500,341.811999
5023.627117,500,352.559695
4508.730955,500,363.590286
4959.13287,500,374.33389
4043.76799,500,385.060189
4733.414449,500,395.971052
3567.615974,500,406.73134
5935.847145,500,417.488154
4142.000252,500,428.294289
5628.670509,500,439.245801
4809.132283,500,449.961083
4643.314837,500,460.765785
3765.730619,500,471.744991
4830.179885,500,482.46299
4090.251113,500,493.145005
5190.752318,500,504.103556
5425.21402,500,514.771653
5329.242519,500,525.548005
4641.129302,500,536.352046
5596.072273,500,547.331518
5063.68061,500,558.071429
4971.944572,500,568.790001
4528.4467,500,579.73841
5820.314615,500,590.560259
5424.58016,500,601.237149
5858.311441,500,612.019657
4949.799341,500,622.926358
5334.558225,500,633.64293
4498.812749,500,644.489147
4548.953573,500,655.361511
4949.33583,500,666.168482
5451.586547,500,676.903884
4241.992187,500,687.957454
5241.685863,500,698.773636
6267.388755,500,709.533408
5381.732154,500,720.48053
5277.521207,500,731.292657
4837.06877,500,741.925721
5200.844607,500,752.660825
5239.815854,500,763.59472
5312.451795,500,774.278331
6289.360775,500,784.895869
4464.866208,500,795.888546
5526.429827,500,806.799617
5655.611106,500,817.508619
6850.190403,500,828.489568
4579.405755,500,839.327314
5134.605945,500,850.154824
5396.499812,500,861.031241
8056.058317,500,872.031438
5398.861106,500,882.780411
6204.601539,500,893.603101
7143.050031,500,904.750265
6239.125611,500,915.534085
6276.761554,500,926.296969
5512.724021,500,937.052405
6821.711277,500,948.097616
5466.506107,500,959.016745
6332.389018,500,969.815999
5101.025219,500,980.842692
6089.663522,500,991.631161
6076.985349,500,1002.392924
6179.583133,500,1013.5161
6677.949378,500,1024.28527
5513.426089,500,1035.06611
5798.38835,500,1046.038102
6482.431828,500,1056.735207
6357.850263,500,1067.59292
5882.565821,500,1078.363814
6231.482163,500,1089.340645
5961.012965,500,1100.097385
6714.063673,500,1110.845234
6366.268647,500,1121.887556
6529.204849,500,1132.658485
6249.536816,500,1143.445644
7389.908831,500,1154.469476
6174.718835,500,1165.220154
8367.102347,500,1176.083479
5607.95234,500,1186.872294
6165.317282,500,1197.806733
6327.043782,500,1208.583474
6676.454575,500,1219.36991
8003.8277,500,1230.389802
7619.18487,500,1241.183617
5977.713821,500,1251.900331
6589.974737,500,1262.616829
8238.211964,500,1273.517913
7725.328579,500,1284.237006
7282.735146,500,1294.975708
6716.961591,500,1305.893333
6580.122046,500,1316.575442
8124.761178,500,1327.29911
