#{"env_id": "my_panda_free_space_traj", "t_start": 1585955002.823868}
r,l,t
212.284788,500,14.524816
392.370458,500,25.184642
1116.644187,500,35.657123
2929.674521,500,46.772032
4626.078975,500,57.649156
4871.063195,500,68.873982
5186.843797,500,79.892907
6571.958488,500,90.689233
8086.484096,500,101.694511
9881.692645,500,112.931023
10155.089528,500,123.93839
14974.747367,500,135.038937
11205.807703,500,146.217047
14804.579031,500,157.498452
11692.11539,500,168.935974
13879.804813,500,179.957609
12480.26124,500,190.67147
16050.00696,500,201.814687
14670.772767,500,212.767209
15193.619588,500,224.044175
18638.582628,500,235.128681
18760.774812,500,246.728939
27389.589212,500,258.122067
23688.068724,500,269.242906
28314.436123,500,280.514467
27283.137613,500,291.893444
36235.346274,500,302.974941
35161.378893,500,314.015882
38410.607452,500,324.993636
31559.501401,500,336.045442
44489.974228,500,347.151155
48174.400233,500,357.732085
43810.307517,500,368.81213
45614.794821,500,379.666039
48804.316597,500,390.648884
51331.585572,500,401.771363
53039.274334,500,412.695057
54178.564363,500,424.384805
54076.030215,500,435.346839
56537.93476,500,446.255728
55495.191692,500,457.43276
56934.914285,500,468.121905
52530.889822,500,478.835446
56753.950981,500,489.901069
57649.419046,500,500.622928
58148.277158,500,511.641263
53393.143754,500,522.513272
57855.626194,500,533.231096
57675.162548,500,544.278457
57511.234943,500,555.139894
57219.179026,500,566.049964
59029.03235,500,577.050817
57954.713593,500,587.757957
60943.555263,500,598.697943
59346.753886,500,609.58672
52312.467224,500,620.472802
59695.406497,500,631.446313
60434.229889,500,642.145194
59383.199994,500,653.107681
56756.255535,500,663.869547
60339.352421,500,674.537166
60900.302518,500,685.425363
58347.003926,500,696.165142
61007.795325,500,706.820807
61061.105287,500,717.756961
60245.786874,500,728.434728
61683.132736,500,739.204236
61321.403305,500,749.862547
60203.830507,500,760.441594
58830.35854,500,771.524915
56487.689444,500,782.283642
43103.120976,500,795.043822
53713.068975,500,805.76534
58412.756622,500,816.460245
58175.248037,500,827.433457
59726.356267,500,838.288687
57751.134306,500,849.2487
58464.591818,500,859.880014
58198.499762,500,870.579455
58158.885318,500,881.557131
55419.395254,500,892.282301
57614.331378,500,903.240207
59792.247057,500,914.280408
58870.541018,500,924.942099
56713.999752,500,935.922723
61453.960718,500,946.741394
59803.400742,500,957.580591
53361.57709,500,968.724359
52256.988411,500,979.383176
55126.322567,500,990.253634
56848.537499,500,1001.425299
57093.833184,500,1012.103223
59649.452571,500,1023.121502
60407.668181,500,1035.388862
35439.583364,500,1046.113372
60906.897033,500,1057.0942
60427.460118,500,1067.847953
60176.920877,500,1078.64675
59467.390756,500,1089.588725
60189.697305,500,1100.332076
61161.354293,500,1111.532672
57131.010768,500,1122.59827
55283.659699,500,1133.907932
60854.621563,500,1144.77472
58229.535466,500,1156.311457
58034.132323,500,1167.654053
59067.967838,500,1179.009972
61502.873292,500,1190.010797
60653.9336,500,1201.313977
59896.848063,500,1212.076772
60160.951257,500,1222.703808
59732.302184,500,1234.207835
58405.5293,500,1245.854103
57678.124954,500,1257.703716
53725.714356,500,1269.260339
59864.651901,500,1280.842429
51186.944812,500,1292.114877
61104.338654,500,1302.849738
60912.398444,500,1314.107701
59133.338141,500,1325.114977
60662.194189,500,1335.885618
60785.932765,500,1347.310077
60324.407812,500,1357.902336
58360.338136,500,1369.021921
