#{"env_id": "my_panda_free_space_traj", "t_start": 1585955005.4102356}
r,l,t
179.824692,500,14.551991
296.688229,500,25.238363
1383.649928,500,35.703084
4239.119157,500,46.624175
3635.549719,500,57.796319
5291.416354,500,68.950711
4970.006766,500,79.775117
7339.467934,500,90.852181
7284.09132,500,101.830992
8305.218411,500,113.090167
9890.776976,500,123.991259
12029.560014,500,134.933599
14966.77619,500,146.310682
14868.666506,500,157.558997
11970.032754,500,169.019464
9997.75656,500,180.030882
10480.864564,500,190.724327
16766.021352,500,201.835622
15283.345254,500,212.801086
15136.196806,500,223.892108
17107.419466,500,235.175633
18878.90849,500,246.778538
21954.793198,500,258.24631
26970.342777,500,269.303503
27042.34969,500,280.397231
26141.366976,500,291.983857
30785.391426,500,303.023238
37529.780319,500,314.122761
35513.718021,500,325.07886
38618.124746,500,336.166262
44954.184531,500,347.228023
50444.378938,500,357.822841
48156.464599,500,368.691195
47665.866302,500,379.86109
50044.38759,500,390.769003
47917.813397,500,401.844827
53217.407235,500,412.781171
55896.709465,500,424.25998
50635.112754,500,435.509333
55916.254367,500,446.452918
56618.981497,500,457.281269
56302.850047,500,468.183309
51000.2439,500,478.866249
58076.468917,500,489.959923
59632.600281,500,500.701182
58222.818962,500,511.458874
55688.014819,500,522.543565
57574.930514,500,533.262989
56995.775518,500,544.347839
56526.716034,500,555.20293
58358.463679,500,566.126114
60555.951294,500,577.072137
59081.396268,500,587.770169
59659.750003,500,598.528428
60059.280256,500,609.658336
51885.474972,500,620.560358
60072.987241,500,631.498703
61202.580531,500,642.204865
56691.522414,500,652.98816
58195.401102,500,663.909066
60030.973292,500,674.522671
59791.510735,500,685.435893
59066.809156,500,696.170867
60960.522057,500,706.854974
61255.393211,500,717.787825
59325.466652,500,728.462376
60333.233726,500,739.048956
61128.130116,500,749.911399
59997.76041,500,760.601257
58275.927404,500,771.606164
59080.89263,500,782.306609
56804.771991,500,794.856719
56483.188072,500,805.791134
54976.450338,500,816.481447
61005.72518,500,827.520048
60562.977024,500,838.33782
55013.850116,500,849.081905
59403.155263,500,859.926379
55465.938069,500,870.609119
60088.541821,500,881.408855
56745.308785,500,892.338445
58624.757385,500,903.330758
59693.967008,500,914.317262
58217.335021,500,925.050248
57583.433022,500,935.784172
61164.642718,500,946.872498
61128.094214,500,957.754217
58722.614957,500,968.530178
51387.258026,500,979.410047
56632.302811,500,990.351607
58035.979842,500,1001.444059
57895.685564,500,1012.136085
55807.78862,500,1022.949894
60434.5767,500,1035.426814
61637.211496,500,1046.155858
61096.098133,500,1057.103982
61446.660551,500,1067.869201
56984.409506,500,1078.674003
58149.751746,500,1089.646528
60894.452055,500,1100.494184
60030.457006,500,1111.436468
60834.010324,500,1122.699561
60241.800791,500,1133.923668
59602.419,500,1144.816002
57546.186075,500,1156.415465
61097.873485,500,1167.512411
60084.107732,500,1179.13631
61878.888826,500,1190.201027
54548.203604,500,1201.382195
60540.579653,500,1212.135064
58176.782121,500,1222.727352
58232.750303,500,1234.227007
57856.635795,500,1245.877472
55499.08164,500,1257.566323
59191.799913,500,1269.339969
59528.616379,500,1280.925725
51161.766903,500,1292.187619
61516.119132,500,1302.94044
56326.717255,500,1313.947022
60251.091246,500,1325.203524
58112.497269,500,1335.911095
16374.16891,500,1347.344982
57150.513616,500,1357.963945
49777.751388,500,1368.875714
