#{"env_id": "my_panda_free_space_traj", "t_start": 1585955004.5239408}
r,l,t
278.123399,500,14.702462
575.489192,500,25.180746
1461.748886,500,35.659832
3380.982097,500,46.775793
3908.941874,500,57.702326
4229.739333,500,69.097318
5409.671616,500,79.896139
7020.300471,500,90.749618
7490.904758,500,101.95953
9230.623699,500,112.995226
9999.07065,500,123.933712
13280.249017,500,135.062511
11648.125485,500,146.235644
13644.536444,500,157.708929
12079.912704,500,168.942759
10034.057441,500,179.967067
14289.492477,500,190.871029
18259.582003,500,201.781821
14104.730616,500,212.754184
15374.076209,500,224.03877
17763.172938,500,235.121665
18826.150524,500,246.922285
21913.857872,500,258.146221
28593.610428,500,269.254766
29677.222565,500,280.54409
28027.194309,500,291.911589
34307.758366,500,302.965584
36696.431686,500,314.036901
36841.934189,500,325.015209
35978.285787,500,336.305774
45494.74075,500,347.152472
49448.646078,500,357.760574
51552.566247,500,368.838067
47907.640902,500,379.747155
50929.077676,500,390.912025
49584.047863,500,401.774293
56497.910287,500,412.715288
54300.774327,500,424.401981
53344.00396,500,435.411241
54945.301178,500,446.578188
53560.535604,500,457.426899
58006.972885,500,468.113005
56325.092646,500,479.01226
58763.830499,500,489.896183
57326.796209,500,500.627431
58733.955013,500,511.610516
58357.869281,500,522.491456
58113.629959,500,533.41271
56677.472495,500,544.273372
57793.671455,500,555.148655
55602.995555,500,566.290366
60154.918162,500,577.020329
58508.569514,500,587.735052
59466.008694,500,598.687403
58036.072603,500,609.592799
53007.887439,500,620.704332
59565.103355,500,631.433985
60422.36661,500,642.154315
57714.329632,500,653.139874
59918.167295,500,663.863256
60366.552287,500,674.491817
60742.296761,500,685.38032
57252.853294,500,696.134094
61066.068577,500,707.015987
61772.633724,500,717.736696
59445.386407,500,728.41356
60299.625675,500,739.200204
61434.582872,500,749.850773
60499.057381,500,760.725931
58910.751437,500,771.517642
58682.826733,500,782.261951
49830.566234,500,795.020202
59722.127179,500,805.738226
58565.763415,500,816.446962
49467.847578,500,827.434937
59752.096133,500,838.289882
56558.184528,500,849.239024
58256.416581,500,859.870997
59211.772264,500,870.570484
59612.017522,500,881.554708
58241.84556,500,892.285712
52504.648799,500,903.472652
54202.270768,500,914.250992
58723.906597,500,924.968801
57172.59161,500,935.931516
60478.591535,500,946.789762
61154.909606,500,957.890481
59096.695917,500,968.691509
53620.919931,500,979.35878
58072.401618,500,990.494118
56260.886875,500,1001.380552
58506.222975,500,1012.08566
58304.494316,500,1023.111612
31.676251,500,1035.374422
61266.048966,500,1046.314099
51344.0425,500,1057.049836
60633.951518,500,1067.824607
61389.99746,500,1078.830659
58102.080969,500,1089.571108
60300.475734,500,1100.392689
58984.748581,500,1111.568588
59043.018895,500,1122.629753
33837.145316,500,1134.090688
60518.510862,500,1144.756894
50316.198903,500,1156.338168
59701.190272,500,1167.662909
60011.378528,500,1179.044438
61260.039172,500,1190.113079
60692.872714,500,1201.320234
59167.70031,500,1212.064372
59408.106797,500,1222.890239
57929.541923,500,1234.167539
58756.332975,500,1245.826205
57418.665076,500,1257.714243
58898.560883,500,1269.283468
59513.725275,500,1281.069208
54103.592111,500,1292.118423
56636.397449,500,1302.862621
61269.324644,500,1314.104932
60173.990403,500,1325.134174
60877.426261,500,1335.863479
61332.546415,500,1347.283406
57107.764258,500,1357.911897
55221.064581,500,1369.034816
