#{"env_id": "my_panda_free_space_traj", "t_start": 1585955003.6542342}
r,l,t
213.264916,500,14.633178
140.580413,500,25.102553
1537.141345,500,35.790334
2841.778466,500,46.677799
3508.41899,500,57.815886
4689.570974,500,69.000129
5047.930828,500,79.800084
6377.887654,500,90.851075
5978.308594,500,101.841815
9511.210929,500,112.860185
9059.507919,500,124.067314
11986.652517,500,134.956548
14838.056928,500,146.352752
12597.977225,500,157.616662
13904.800512,500,168.844505
10837.489542,500,180.093562
14977.541397,500,190.783564
14882.783394,500,201.720867
17958.264303,500,212.893662
14962.226304,500,223.949831
20456.378461,500,235.260683
15362.414032,500,246.839981
21592.633702,500,258.047919
24117.113562,500,269.386705
28026.035789,500,280.434757
32499.727803,500,292.040051
33452.743569,500,303.101888
36159.750473,500,313.941381
40924.736266,500,325.143542
40433.347522,500,336.187122
43658.537703,500,347.06987
48511.392323,500,357.880578
47115.271332,500,368.738259
48367.724349,500,379.853368
48973.094263,500,390.79535
50086.385073,500,401.680592
56679.683125,500,412.843603
53531.48087,500,424.300216
57373.993779,500,435.541373
56484.200156,500,446.437652
55327.641963,500,457.344023
57528.334507,500,468.252548
52138.739761,500,478.932321
58610.750896,500,489.798805
59250.931462,500,500.756099
56678.32854,500,511.541631
58365.516234,500,522.627803
56075.810434,500,533.339132
58061.604793,500,544.183019
54877.187895,500,555.28618
59689.95091,500,566.229856
59859.438084,500,576.95672
58717.830428,500,587.875233
57016.338049,500,598.599134
60710.053834,500,609.731111
54090.257204,500,620.612134
60887.66347,500,631.347776
60391.959853,500,642.290017
57381.920741,500,653.014377
60530.358584,500,664.00549
60638.380347,500,674.64793
60605.696019,500,685.324883
58189.997079,500,696.279388
60501.507304,500,706.943343
61812.835301,500,717.672833
58851.193169,500,728.551003
60995.607963,500,739.107018
61319.752764,500,749.983088
59252.367505,500,760.598525
57075.418543,500,771.43345
57513.48527,500,782.40479
10515.882805,500,794.946559
60250.900104,500,805.889436
60073.774528,500,816.593853
52404.309617,500,827.347208
56772.005188,500,838.429619
58125.177968,500,849.157099
55013.548841,500,859.791316
56755.674333,500,870.710121
58504.908245,500,881.468547
55036.701574,500,892.424911
57400.978172,500,903.378664
57649.337701,500,914.179536
59324.624347,500,925.092251
57104.834606,500,935.845879
60137.168253,500,946.90195
60780.396197,500,957.784217
58504.26442,500,968.619532
50173.319022,500,979.510922
54441.551483,500,990.407121
57885.521382,500,1001.322422
57400.456455,500,1012.221502
52970.75394,500,1023.033455
60959.406465,500,1035.519994
60951.319617,500,1046.248724
53508.070867,500,1056.991727
50026.008891,500,1067.973053
59979.23521,500,1078.757425
57968.49562,500,1089.481599
59614.101157,500,1100.501107
60343.726882,500,1111.462962
59409.408203,500,1122.750032
57540.673423,500,1134.012563
60592.653651,500,1144.668336
59577.987698,500,1156.46638
60085.806616,500,1167.583819
60926.177653,500,1179.161868
61756.164142,500,1190.237171
57522.659746,500,1201.221383
59931.012041,500,1212.211179
58905.125011,500,1222.820341
56890.849948,500,1234.104376
56386.715412,500,1245.970002
57288.220563,500,1257.599171
58734.492908,500,1269.421766
59128.143111,500,1280.968445
55878.243896,500,1292.037187
59968.010663,500,1302.988676
60720.497487,500,1314.001776
57386.215964,500,1325.264686
61687.409158,500,1336.001816
59346.098425,500,1347.210376
50610.852206,500,1358.065618
59259.624056,500,1368.941956
