#{"t_start": 1586274200.9287727, "env_id": "my_panda_free_space_traj"}
r,l,t
172.386839,500,14.552462
246.820766,500,25.425512
144.287013,500,36.089703
490.536061,500,46.787475
1326.536779,500,57.369083
2406.924523,500,68.155412
2724.14347,500,79.121853
2971.304507,500,90.273298
3447.442437,500,101.391309
3394.164802,500,113.021063
2949.370711,500,124.484285
2929.573039,500,135.568374
3449.095579,500,146.835241
3744.441558,500,158.001123
3509.057251,500,169.074018
4622.411904,500,179.863221
3861.099141,500,191.007323
3757.268385,500,202.4931
3840.157873,500,213.693248
4225.240633,500,224.988834
3882.239587,500,236.339777
5469.251525,500,247.352426
4968.201428,500,258.565173
4213.722814,500,269.319065
4574.385075,500,280.363081
4199.78057,500,291.483812
5802.372347,500,302.32114
5297.290544,500,313.535598
4989.738519,500,324.526434
5452.76378,500,335.757364
5225.93486,500,347.071438
6149.674666,500,358.65912
5457.653677,500,370.209448
6569.683555,500,381.832082
6431.528797,500,393.027954
7921.423093,500,404.119737
6726.376498,500,415.039478
8158.340682,500,426.06004
7886.225729,500,437.349487
7716.979533,500,448.70906
7841.01189,500,460.175328
7406.304846,500,471.93265
7687.051159,500,483.648657
8535.717986,500,495.495178
8486.547907,500,507.211563
8710.935604,500,518.926077
7772.330343,500,531.024137
8528.614828,500,542.305102
9788.168178,500,553.732202
