#{"t_start": 1586274200.0509872, "env_id": "my_panda_free_space_traj"}
r,l,t
217.812394,500,14.684241
225.490586,500,25.354486
255.964389,500,36.034021
597.099526,500,46.921408
1216.077855,500,57.306702
2361.17337,500,68.300438
2893.835283,500,79.261866
3200.887223,500,90.206738
3174.049799,500,101.532732
3353.04873,500,112.905114
3291.868402,500,124.426482
3760.940244,500,135.708951
3326.160719,500,146.765645
2697.042798,500,158.13272
3663.279834,500,168.993276
3454.376483,500,179.812138
4103.039862,500,191.143634
3678.237585,500,202.418982
3925.06422,500,213.626708
3828.378213,500,225.126109
3658.833033,500,236.25982
4315.205113,500,247.485976
4326.908626,500,258.477398
5006.90107,500,269.235261
4864.731605,500,280.479799
5458.18273,500,291.420572
4981.365537,500,302.259735
5251.410809,500,313.45405
5136.828805,500,324.436745
6453.365172,500,335.890783
5639.293374,500,347.011826
6050.493441,500,358.575681
6435.85264,500,370.325712
7756.385699,500,381.753482
5799.49211,500,393.14962
6181.70928,500,404.053314
7605.545565,500,414.988171
6314.448664,500,426.199868
8126.00546,500,437.280797
6985.811745,500,448.819376
7350.177505,500,460.301037
8083.373546,500,471.845067
8067.553129,500,483.77058
8123.296489,500,495.393306
7349.106384,500,507.162584
9432.727108,500,519.056863
8011.786875,500,530.937274
7929.037895,500,542.450782
8041.69915,500,553.666556
