#{"t_start": 1586274198.344625, "env_id": "my_panda_free_space_traj"}
r,l,t
358.661401,500,14.482036
180.416355,500,25.342454
253.990543,500,36.036233
463.902354,500,46.900497
1287.265907,500,57.308905
2073.64421,500,68.100913
2981.621469,500,79.27031
2865.037328,500,90.213786
3124.560969,500,101.324161
3166.991714,500,112.867469
3133.939104,500,124.436024
3094.552686,500,135.728709
3094.545229,500,146.754411
2851.023446,500,157.886257
3393.486871,500,169.017004
3397.495443,500,179.832841
4471.699725,500,190.948908
3945.810682,500,202.445765
3819.872149,500,213.650146
4335.141974,500,225.133068
5436.539595,500,236.272702
4660.399856,500,247.289036
4739.942291,500,258.482065
4479.093368,500,269.220565
4911.55507,500,280.440177
5329.235705,500,291.442482
4165.990673,500,302.288372
4638.826785,500,313.460747
5017.007465,500,324.460383
5420.095765,500,335.694064
6722.120856,500,347.02181
6067.396778,500,358.563843
5576.491568,500,370.320572
6715.077802,500,381.718126
6642.36536,500,392.901823
7341.862835,500,404.086667
7915.145043,500,414.995797
7306.443255,500,426.204953
6895.583301,500,437.276065
7547.106614,500,448.559805
8624.970246,500,460.297008
7658.101125,500,471.811785
9089.926673,500,483.548512
8757.362218,500,495.354939
8107.780184,500,507.166846
8184.430357,500,519.05628
8524.521432,500,530.896656
8711.967125,500,542.25405
8323.143857,500,553.668089
