#{"t_start": 1586274199.1922858, "env_id": "my_panda_free_space_traj"}
r,l,t
242.010904,500,14.590222
121.686831,500,25.241171
183.731976,500,36.152845
433.985125,500,46.803968
1112.068947,500,57.424176
2541.002952,500,68.200147
3030.977511,500,79.168024
3343.679995,500,90.330838
2867.436649,500,101.441286
3406.143622,500,112.789632
3066.379373,500,124.546321
2904.849776,500,135.620392
3722.002264,500,146.8859
3738.311269,500,158.024626
3409.131667,500,168.910075
3842.670963,500,179.939937
3794.681496,500,191.0567
3975.618916,500,202.343623
4099.758912,500,213.75031
3747.8315,500,225.021583
4027.694953,500,236.379569
4290.325476,500,247.384672
4264.405986,500,258.363709
4687.218988,500,269.352859
5803.217399,500,280.356179
5900.837754,500,291.539936
5596.918486,500,302.384516
4519.925327,500,313.373341
5836.111241,500,324.558347
5549.571182,500,335.809625
5822.854889,500,346.929232
6629.83272,500,358.675951
6612.900756,500,370.225704
6237.713264,500,381.857702
6444.540865,500,393.034267
7262.420278,500,403.977932
7286.670278,500,415.110655
7615.648875,500,426.097473
7174.016414,500,437.393376
9145.967439,500,448.696253
7263.931149,500,460.20071
6833.278086,500,471.945301
8348.266317,500,483.652905
8571.357951,500,495.27146
9007.296818,500,507.286872
8474.73359,500,518.956799
7985.571721,500,531.040698
8687.591713,500,542.354353
10434.633052,500,553.561764
