#{"t_start": 1586528887.1260078, "env_id": "my_panda_free_space_traj"}
r,l,t
216.258808,500,17.111207
188.781415,500,27.518012
261.799423,500,37.851327
320.109501,500,48.297706
317.767469,500,58.748857
392.513671,500,68.967206
282.662837,500,79.256744
434.361037,500,89.645469
649.833911,500,99.761569
423.981112,500,109.886184
1058.734598,500,119.952096
1171.542584,500,130.164613
968.778974,500,140.149397
1717.161746,500,150.152632
1263.092098,500,160.366456
2141.358064,500,170.573193
2743.316197,500,181.064302
3307.538107,500,192.034467
3534.690354,500,202.77486
4402.467059,500,213.413386
4521.797204,500,224.055537
4356.504532,500,234.861383
5312.395029,500,245.336424
5279.591702,500,255.888841
4972.096202,500,266.64781
6347.274105,500,277.210886
6406.712474,500,287.840348
7158.536225,500,298.382079
6186.470165,500,309.363933
7344.57781,500,320.196469
5668.070974,500,330.943
7202.743382,500,341.861269
7155.842962,500,352.574265
7170.411251,500,363.101224
8416.997534,500,373.825155
9039.86037,500,384.517225
8647.731685,500,395.199293
9206.895793,500,405.956954
8113.886309,500,416.399846
7633.908523,500,426.808855
8668.819956,500,437.29699
9826.332066,500,448.085783
9044.245699,500,458.653829
9773.745899,500,469.171735
11536.922854,500,479.925081
11402.602182,500,490.39326
10944.288599,500,500.924571
10511.712116,500,511.688048
11433.4474,500,522.146679
12592.97777,500,532.631137
13553.64571,500,543.138626
11097.577289,500,553.798259
11874.008763,500,564.225882
12732.081675,500,574.648432
12815.056605,500,585.435663
13062.744966,500,595.947289
15581.09294,500,606.42548
13752.577801,500,616.834799
12357.50974,500,627.405774
14241.197199,500,637.931378
14475.712813,500,648.344667
14208.395295,500,659.056235
14780.746435,500,669.493693
15611.132168,500,680.11904
14523.112766,500,690.921863
16501.269352,500,701.583216
15691.551087,500,712.084749
15146.948863,500,722.850251
15095.896228,500,733.452936
16050.907013,500,743.965454
15603.585446,500,754.456462
15191.457996,500,765.297788
16038.644041,500,775.890605
16878.286443,500,786.319789
18099.435995,500,797.135109
17824.279188,500,807.779804
17950.742265,500,818.352643
15765.765082,500,829.043149
19818.995021,500,839.448188
16297.614403,500,849.781922
17237.775081,500,860.118968
17344.187359,500,870.646149
19294.815585,500,880.939018
18926.919081,500,891.189802
19998.309923,500,901.826433
17844.634838,500,912.207765
18567.888776,500,922.671941
19966.21576,500,933.029503
22327.58247,500,943.621078
19983.301977,500,953.975201
20355.037997,500,964.349188
20109.077935,500,974.992845
21496.040123,500,985.355565
22028.471366,500,995.6724
21816.752174,500,1006.219293
20377.145609,500,1016.498111
23408.479428,500,1026.845239
22409.704398,500,1037.297583
23612.90102,500,1047.482056
22170.483193,500,1057.682338
26144.019861,500,1067.924546
22736.506358,500,1078.327438
23270.079164,500,1088.900416
25534.824018,500,1099.343539
22644.474451,500,1109.988492
27130.618211,500,1120.372526
25788.489412,500,1130.712132
24650.466033,500,1141.468699
26610.400962,500,1151.845993
27240.366319,500,1162.189136
23473.092889,500,1172.522007
25214.47468,500,1183.050868
28129.691265,500,1193.394784
25528.208217,500,1203.793246
26328.364214,500,1214.352507
28329.134179,500,1224.704388
28562.442378,500,1235.018856
27473.82474,500,1245.273447
27170.63928,500,1255.782365
28471.583331,500,1266.124549
30619.502661,500,1276.43684
23521.335572,500,1286.936445
26928.018202,500,1297.205906
31988.863287,500,1307.44866
