#{"t_start": 1586528887.968808, "env_id": "my_panda_free_space_traj"}
r,l,t
356.267985,500,17.030766
233.357246,500,27.429164
207.508601,500,37.987128
205.759894,500,48.430887
326.192545,500,58.660547
359.203302,500,69.10948
217.596431,500,79.389879
478.987645,500,89.553171
378.695729,500,99.671253
491.813475,500,110.038743
580.638327,500,120.076427
974.070229,500,130.077197
1579.333351,500,140.341839
1404.043023,500,150.299248
2115.470349,500,160.29249
2452.888312,500,170.493505
3036.873819,500,181.201958
3054.644284,500,191.952381
3658.82349,500,202.680931
4005.494922,500,213.587503
4656.254213,500,224.182894
4466.006143,500,234.769974
5010.147444,500,245.475026
5689.594209,500,256.031759
5852.959071,500,266.570332
5590.630438,500,277.351226
6227.027384,500,287.984564
6691.069568,500,298.509529
6503.462954,500,309.277185
6613.451197,500,320.334637
6282.239997,500,331.072503
6783.456673,500,341.770118
6720.381816,500,352.484947
6825.091234,500,363.231986
8087.947811,500,373.733665
8117.843308,500,384.679395
7587.996637,500,395.341648
8544.065868,500,405.860666
7980.026701,500,416.30055
10008.471899,500,426.942665
9268.439242,500,437.406132
9839.298365,500,447.986416
10110.072364,500,458.778928
10918.693492,500,469.290797
11091.025284,500,479.834699
11750.136985,500,490.294779
10472.087418,500,501.05057
10805.963812,500,511.592981
12019.197245,500,522.047725
13088.201289,500,532.792272
14261.627908,500,543.263771
14052.84675,500,553.711535
13097.721679,500,564.369323
11663.174706,500,574.802416
15596.921336,500,585.362523
14262.651065,500,596.090115
13488.273661,500,606.563894
11581.493768,500,616.966061
13337.690018,500,627.308818
14967.940608,500,638.110393
14747.234947,500,648.486454
15912.107209,500,658.969168
14658.901838,500,669.409213
15584.72121,500,680.26918
13394.930775,500,690.847471
15050.885224,500,701.748056
16882.302339,500,712.242786
16095.52769,500,722.756679
15397.170162,500,733.35791
14853.645426,500,744.125594
16275.898314,500,754.586978
16354.239371,500,765.210619
16777.749081,500,776.01512
21156.282206,500,786.43818
17110.853565,500,797.041298
17284.66411,500,807.676616
17256.510032,500,818.466061
17924.886841,500,828.942487
18558.986641,500,839.332747
16799.444896,500,849.937836
17521.585214,500,860.236587
20468.384734,500,870.540244
18597.13891,500,881.05399
15703.050203,500,891.338523
20707.419331,500,901.743956
19303.549342,500,912.363181
17976.501529,500,922.788946
21169.879126,500,933.143601
23405.375931,500,943.515588
19421.886207,500,954.104585
21501.823537,500,964.467053
19957.846818,500,974.894471
18689.297671,500,985.255956
21293.454837,500,995.800946
20652.64127,500,1006.126483
19972.802886,500,1016.625596
21078.278828,500,1026.970573
25539.609553,500,1037.200362
25712.559272,500,1047.392275
23783.369691,500,1057.880306
25665.827532,500,1068.073934
24065.290948,500,1078.236698
23630.332597,500,1089.074003
26360.93308,500,1099.47699
24592.016851,500,1109.900503
21950.512119,500,1120.273151
23971.554384,500,1130.832941
26699.299108,500,1141.376597
25066.453179,500,1151.743327
24262.053586,500,1162.310278
24304.235551,500,1172.643513
28394.624714,500,1182.955403
30628.248125,500,1193.532546
29438.194943,500,1203.945
24965.180775,500,1214.276166
28846.614967,500,1224.855874
29189.635014,500,1235.157183
28653.786841,500,1245.398726
28358.588585,500,1255.679336
28395.945771,500,1266.285765
32956.589233,500,1276.562626
26939.275242,500,1286.839221
26040.994438,500,1297.109191
30101.492456,500,1307.586037
