#{"t_start": 1586528889.7201664, "env_id": "my_panda_free_space_traj"}
r,l,t
256.560641,500,16.986596
362.067072,500,27.375987
230.983358,500,37.938889
444.622816,500,48.366966
364.052654,500,58.640527
358.599317,500,69.058667
289.41121,500,79.331129
484.320819,500,89.525943
428.48304,500,99.661968
607.606331,500,109.990602
655.707885,500,120.019169
771.165594,500,130.232105
1460.509607,500,140.285826
1594.177512,500,150.265881
1551.268211,500,160.289411
2647.174619,500,170.678489
2611.913701,500,181.147513
3091.967799,500,191.922295
3629.680888,500,202.88217
4757.215483,500,213.558881
4190.895184,500,224.12245
4872.438959,500,234.715977
5261.514833,500,245.428318
4987.022711,500,255.994909
5582.993334,500,266.565444
5890.206097,500,277.319503
5825.129021,500,287.945663
6340.881384,500,298.48152
6925.925919,500,309.500977
6414.627012,500,320.291609
7171.607063,500,331.046571
6988.928229,500,341.740281
8134.552257,500,352.703179
7511.505882,500,363.190352
8012.413023,500,373.715165
9907.269057,500,384.65355
7745.391596,500,395.304287
8869.258261,500,405.824189
9815.683784,500,416.274973
8693.787413,500,426.908003
8317.708163,500,437.354583
9320.050035,500,448.164757
9035.180482,500,458.733072
9233.793803,500,469.25599
9565.172265,500,479.795259
10505.092995,500,490.455006
11838.286527,500,500.98955
12955.677982,500,511.549512
9759.155088,500,522.238677
9961.144882,500,532.741195
10981.733186,500,543.190205
12969.057789,500,553.677373
10944.231032,500,564.317496
12862.753026,500,574.763078
11856.091321,500,585.344689
11821.650654,500,596.052446
15460.06423,500,606.520896
11879.49659,500,616.936343
13306.386221,500,627.534057
14959.600382,500,638.076697
14892.850812,500,648.447814
15167.943073,500,658.935997
14418.702074,500,669.571259
13897.150127,500,680.219612
15587.267983,500,690.849914
15569.340267,500,701.698355
17120.480399,500,712.178438
17260.65256,500,722.702645
14153.922815,500,733.309914
17187.481532,500,744.069393
17479.899438,500,754.532675
16357.493621,500,765.375062
16357.480655,500,775.930882
18010.371516,500,786.359072
17584.323786,500,796.963786
16589.44898,500,807.811039
17639.732689,500,818.409002
16815.649913,500,828.896851
17591.807567,500,839.525638
16560.802354,500,849.876601
18593.345595,500,860.168754
18001.272944,500,870.489764
17549.388191,500,881.02412
19164.333738,500,891.30963
21150.598476,500,901.736029
17858.288195,500,912.313926
21815.918908,500,922.727115
18386.512688,500,933.073726
19823.515804,500,943.674327
20548.87389,500,954.04534
22980.661428,500,964.433862
20241.997024,500,974.853252
19331.951662,500,985.407067
21174.357118,500,995.7462
24468.569127,500,1006.051037
22948.002778,500,1016.552579
23442.749219,500,1026.898664
23545.915246,500,1037.169829
23674.641134,500,1047.374869
22095.346973,500,1057.842129
25422.887602,500,1068.02872
22770.508143,500,1078.547166
23793.82689,500,1089.073652
24314.258954,500,1099.459303
24422.264651,500,1109.904242
22244.22686,500,1120.447778
27702.013725,500,1130.775241
26482.477487,500,1141.328023
27081.444663,500,1151.913077
27636.315645,500,1162.258262
28132.914325,500,1172.588174
26553.200144,500,1182.938535
27511.844117,500,1193.505345
27866.167954,500,1203.945089
29800.906024,500,1214.268682
28413.405372,500,1224.838879
26798.248787,500,1235.125349
28929.658579,500,1245.365555
28584.772307,500,1255.888004
28685.627282,500,1266.259268
30226.208164,500,1276.5156
29115.787889,500,1286.78513
34520.673766,500,1297.264913
26355.275321,500,1307.523968
