#{"t_start": 1586528888.8262413, "env_id": "my_panda_free_space_traj"}
r,l,t
290.445186,500,17.140949
191.461842,500,27.526393
258.121617,500,37.876523
463.595242,500,48.315381
294.679594,500,58.784105
392.208061,500,68.992336
281.365017,500,79.277415
395.082369,500,89.673895
353.105333,500,99.797598
551.214831,500,109.927966
811.640786,500,120.170848
942.818806,500,130.171556
980.313506,500,140.231511
1248.39312,500,150.415894
2088.813031,500,160.437132
2313.335481,500,170.617907
2616.510418,500,181.097298
2702.857154,500,192.068146
3716.390795,500,202.807693
3963.010836,500,213.479785
4618.995845,500,224.075524
4479.059099,500,234.871256
4677.015064,500,245.364601
5748.448827,500,256.143711
5757.966125,500,266.707693
5553.344045,500,277.244676
6958.9277,500,287.881048
7129.377685,500,298.624916
6774.810557,500,309.425392
5745.103496,500,320.220017
6821.117022,500,331.193114
7325.245581,500,341.884263
7295.944302,500,352.603261
7288.218138,500,363.130602
8482.427803,500,373.860622
8311.158384,500,384.578041
8774.75298,500,395.239435
9156.050905,500,405.968031
7817.880387,500,416.423353
8968.746025,500,426.829424
10369.381622,500,437.506009
10341.69292,500,448.08443
9229.913681,500,458.668383
11789.406526,500,469.402794
10188.484812,500,479.942321
11043.096792,500,490.389174
11958.381288,500,500.93545
12891.877285,500,511.701767
10591.187399,500,522.169095
10950.258274,500,532.681896
12065.436768,500,543.138961
11831.243242,500,553.822639
13312.320911,500,564.254944
12112.528,500,574.916903
13810.456257,500,585.491848
12703.501245,500,595.979879
14623.336431,500,606.446629
13202.004052,500,617.079262
12281.932006,500,627.440626
14621.575691,500,638.003225
14683.148318,500,648.60353
15770.03336,500,659.089271
16838.971632,500,669.502794
12018.248588,500,680.157654
14123.245487,500,690.993876
14221.80177,500,701.637857
17488.851077,500,712.121583
14444.378302,500,722.866543
15406.258217,500,733.476245
16050.330308,500,744.01233
17052.664498,500,754.690728
16601.614785,500,765.322828
15811.324066,500,775.883168
16991.557778,500,786.527539
14429.391653,500,797.13081
14260.949975,500,807.754302
18927.875541,500,818.339662
18201.81358,500,829.052629
18716.733536,500,839.447276
17915.200025,500,849.808802
16260.207624,500,860.112938
16911.637941,500,870.644678
18782.194006,500,880.928541
20090.595289,500,891.464367
19056.280767,500,901.887118
18495.902686,500,912.242634
20402.99313,500,922.664542
19895.063909,500,933.240127
21093.319301,500,943.613802
20548.335767,500,953.982793
19477.639983,500,964.588138
18811.933086,500,975.006407
19586.648124,500,985.344638
22017.133773,500,995.677442
21418.576183,500,1006.219495
22941.455923,500,1016.499072
17819.802535,500,1026.85292
23522.511657,500,1037.327144
23963.570549,500,1047.533203
22633.409504,500,1057.780226
22424.598651,500,1068.18354
21988.646942,500,1078.452311
22521.775736,500,1088.985405
25489.181856,500,1099.613349
24335.97585,500,1110.047287
25926.346393,500,1120.384367
24934.101708,500,1130.712142
28498.221336,500,1141.485122
25297.135495,500,1151.837742
24545.094298,500,1162.187671
24283.765132,500,1172.5237
27926.147378,500,1183.087245
25611.683201,500,1193.42579
23429.859987,500,1204.084474
30805.938123,500,1214.411003
29333.130278,500,1224.740383
25442.255901,500,1235.04621
28603.547661,500,1245.506205
28098.256255,500,1255.795703
31796.027173,500,1266.179278
34366.54716,500,1276.66607
30001.376188,500,1286.946441
27964.090176,500,1297.199714
29708.344719,500,1307.467237
