#{"env_id": "my_panda_free_space_traj", "t_start": 1586001784.7976737}
r,l,t
244.498136,500,14.590554
348.194539,500,25.515966
824.486697,500,35.860253
4099.448899,500,46.918328
4447.882169,500,57.938376
4943.118272,500,69.186963
6838.918529,500,80.960733
6121.494941,500,92.343698
7821.300696,500,103.736325
7763.80367,500,115.074629
10253.40123,500,126.217574
9943.373713,500,137.681921
12568.375168,500,148.839384
14136.749699,500,159.689727
10534.060452,500,170.96373
18316.324424,500,182.011348
17562.845397,500,193.276579
17402.754295,500,204.785024
16160.213532,500,216.516709
16561.304517,500,228.756932
15028.358689,500,240.825791
23234.832188,500,252.095573
22496.506146,500,263.361918
24870.276121,500,274.36532
25016.258617,500,285.392148
30613.825164,500,296.222515
34479.739654,500,306.842711
31669.998014,500,317.880972
36950.338679,500,328.710981
39274.96592,500,339.634617
35288.014618,500,351.20148
35967.996511,500,362.287002
40195.154095,500,374.149675
49034.332857,500,384.9627
52134.955522,500,395.695459
48939.535762,500,406.561902
50307.172936,500,417.409155
53634.370226,500,428.499581
48945.01418,500,440.284084
50050.853645,500,452.015014
51168.492292,500,463.836402
52598.89038,500,475.308875
50455.883266,500,486.830638
55138.105006,500,498.644765
54699.300331,500,510.504057
51383.117944,500,522.311697
54587.749651,500,534.073805
53702.724894,500,545.793514
53862.558029,500,557.821723
55581.68343,500,569.393608
56346.048418,500,580.838506
58688.85897,500,592.012739
58352.066817,500,602.99767
10080.981636,500,614.998036
54943.764794,500,626.609839
55655.098031,500,637.640173
58900.517757,500,648.545582
55129.060154,500,659.486832
53606.328146,500,670.539414
56251.906613,500,681.661828
59654.051794,500,692.646853
60615.553417,500,703.770943
57375.038404,500,714.947959
51490.454612,500,726.384038
60249.690309,500,737.625033
60826.483118,500,748.452
61057.914891,500,759.236642
59438.540263,500,770.035645
56807.00947,500,781.48345
56868.116597,500,793.339539
54276.098169,500,805.046802
60370.262479,500,815.916954
60191.545246,500,827.067005
60361.404277,500,838.022957
56171.953667,500,849.308914
25065.061057,500,860.573378
8626.70082,500,872.063572
60900.526054,500,882.656016
61097.040334,500,893.885139
59564.593512,500,905.02118
58394.69888,500,916.438682
53119.762346,500,927.636638
58467.007999,500,939.046626
58456.384678,500,950.288529
57810.915255,500,961.973976
61673.144539,500,973.438918
55402.394284,500,984.901287
55375.356182,500,996.19388
57960.720353,500,1007.397442
57034.13887,500,1019.021418
61215.336501,500,1030.581967
9880.642791,500,1041.919451
58093.838649,500,1053.665524
59593.57394,500,1065.519153
58793.71601,500,1076.915353
61336.143205,500,1088.077938
60743.24861,500,1098.860231
61865.58296,500,1109.676274
61286.421137,500,1120.855229
61005.225892,500,1131.668776
60778.024947,500,1142.989654
60800.834974,500,1153.649018
61377.405697,500,1164.429412
59593.34924,500,1175.239545
60536.286275,500,1186.25244
55266.88843,500,1197.353998
60515.702483,500,1208.228937
60977.645379,500,1219.190272
59765.178377,500,1230.345942
61085.653355,500,1241.121173
61779.73335,500,1251.998369
54908.252936,500,1263.003438
55541.941574,500,1274.294279
59398.271402,500,1286.23224
59944.689012,500,1297.045902
60873.380291,500,1307.737995
60590.558408,500,1318.764561
61167.538372,500,1329.776355
60795.907838,500,1341.056154
61414.946123,500,1352.289679
60716.948793,500,1363.607226
61272.052817,500,1374.678275
61302.654886,500,1385.450078
60486.954086,500,1396.245408
