#{"env_id": "my_panda_free_space_traj", "t_start": 1586001786.4932592}
r,l,t
212.541049,500,14.794618
196.238551,500,25.511803
1398.426953,500,35.858536
3236.195417,500,46.888122
3689.035243,500,57.922059
4675.84614,500,69.407491
5848.804182,500,80.988521
7165.957207,500,92.377483
8407.375287,500,103.962638
9445.131466,500,115.109523
10307.023234,500,126.297416
11403.83482,500,137.689076
13033.81669,500,148.83798
11672.543672,500,159.920812
12863.526448,500,170.940844
17012.551484,500,181.999552
14383.88745,500,193.462993
15403.029468,500,204.789678
13656.073275,500,216.533421
16778.192418,500,228.857644
15284.870376,500,240.935603
19801.395785,500,252.336424
25620.489729,500,263.399702
27167.676953,500,274.376772
27513.26655,500,285.475464
34090.292058,500,296.236161
37040.000831,500,306.846058
32469.720629,500,317.865149
34082.838316,500,328.685513
41623.614567,500,339.850963
40866.055611,500,351.214353
46090.955591,500,362.260516
36106.522203,500,374.144783
47199.407177,500,384.929526
51408.083408,500,395.869544
52406.687421,500,406.529589
48034.685995,500,417.41463
53251.576055,500,428.500861
49934.798065,500,440.351696
47110.020302,500,452.217372
50652.238835,500,463.800898
51328.168752,500,475.301277
53828.38444,500,487.00568
57460.718154,500,498.65413
53976.476257,500,510.537661
53213.721138,500,522.297961
55073.907967,500,534.097601
52915.529748,500,546.004056
54992.671095,500,557.825279
54165.947128,500,569.390234
57840.646484,500,581.035856
5802.559983,500,592.029204
55898.146275,500,603.010715
9652.396531,500,615.035931
55524.203064,500,626.607224
57662.416113,500,637.845406
58791.54119,500,648.538348
7676.672996,500,659.512109
58746.213929,500,670.620011
59629.560938,500,681.692792
58704.747068,500,692.683914
59989.920089,500,703.771739
60477.061795,500,714.947735
52220.15935,500,726.633149
58460.885309,500,737.662029
59874.507291,500,748.432203
60887.656807,500,759.223838
60271.936178,500,770.027892
6043.105662,500,781.712201
51076.366932,500,793.4181
55343.816091,500,805.070928
60427.538522,500,815.921206
59092.819953,500,827.079293
58177.667877,500,838.073079
55816.076698,500,849.337405
40936.814288,500,860.558962
59846.608081,500,872.050184
60606.039,500,882.630265
60681.854949,500,893.873968
59903.406108,500,905.062491
61120.014754,500,916.476853
57660.588662,500,927.833797
60360.846797,500,939.034484
60467.512935,500,950.288669
61186.21155,500,961.971534
57610.035441,500,973.418685
58827.962328,500,985.091959
9005.220084,500,996.163669
57670.199542,500,1007.416376
57617.210884,500,1019.216627
58686.67158,500,1030.539514
59504.803034,500,1041.8807
9669.992271,500,1053.610962
55213.58798,500,1065.556742
59044.643085,500,1077.194224
60296.950955,500,1088.074304
61189.729704,500,1098.841611
61150.480373,500,1109.906299
61691.799897,500,1120.871
60931.313133,500,1131.63355
55638.56243,500,1142.963763
60798.235572,500,1153.613971
61482.585914,500,1164.611803
60109.556018,500,1175.269673
59665.274613,500,1186.245234
58042.631176,500,1197.374489
60429.701357,500,1208.255832
61079.309137,500,1219.195213
60790.624544,500,1230.410412
61611.558344,500,1241.236636
60080.208854,500,1252.239801
60421.647155,500,1262.993388
61155.373172,500,1274.307179
55419.118827,500,1286.20278
61196.68417,500,1297.017142
58987.193945,500,1307.950485
60597.200593,500,1318.803832
61012.406727,500,1329.819508
60878.195216,500,1341.060736
61678.933979,500,1352.301301
60713.815158,500,1363.560271
61307.008096,500,1374.654047
60349.081612,500,1385.43885
61131.74235,500,1396.245801
