#{"env_id": "my_panda_free_space_traj", "t_start": 1586001785.635173}
r,l,t
161.132061,500,14.698255
235.14866,500,25.419254
877.751697,500,35.97965
2863.21972,500,46.814317
4593.69725,500,58.049126
4502.056254,500,69.302986
4477.602118,500,80.878982
7042.747967,500,92.477094
7587.995414,500,103.864541
8444.809943,500,114.980794
10382.754541,500,126.414773
10883.963332,500,137.583011
10539.270369,500,148.970863
13349.691505,500,159.834686
16490.899309,500,170.861888
14550.000894,500,182.129022
14161.508402,500,193.382019
15874.105776,500,204.698511
13293.045716,500,216.643582
16186.704875,500,228.681938
15530.383506,500,241.045663
16187.25397,500,252.234663
26518.983631,500,263.260016
25598.686862,500,274.499884
25946.79628,500,285.31276
34392.503096,500,296.352005
37706.229079,500,306.962997
33909.375099,500,317.78672
35773.983915,500,328.813612
42378.154372,500,339.767176
40510.169466,500,351.125028
44459.580588,500,362.381428
37326.691197,500,374.045398
49398.212141,500,385.057136
50959.21987,500,395.778791
49080.306837,500,406.455311
52332.623411,500,417.520367
51307.380246,500,428.404598
53717.167961,500,440.45765
51056.488498,500,452.125227
52222.916001,500,463.726806
52810.947153,500,475.431149
50522.879041,500,486.92961
55934.150366,500,498.546856
53566.675365,500,510.641761
50823.344867,500,522.208752
52019.089148,500,534.210991
53396.115687,500,545.901449
55912.843005,500,557.717036
56785.527867,500,569.520235
58829.607698,500,580.946205
55111.16407,500,591.926481
59891.518923,500,603.129186
48091.896656,500,614.892868
47086.525444,500,626.738014
51966.085576,500,637.755075
52445.308146,500,648.444317
55415.762881,500,659.631748
56992.440872,500,670.450564
57961.618243,500,681.811852
59929.633266,500,692.785342
59569.013088,500,703.674042
60452.90988,500,715.065099
50625.266442,500,726.507251
60207.362791,500,737.55667
61133.2487,500,748.566432
60210.156397,500,759.13304
60627.461487,500,770.155909
57982.429961,500,781.604671
54251.36107,500,793.274481
53143.927519,500,805.203664
60115.469916,500,815.816298
60569.034527,500,827.19879
60397.917361,500,838.170051
57495.326623,500,849.224496
41616.88876,500,860.692238
54665.241916,500,871.958801
60734.837436,500,882.554116
53155.178279,500,894.008997
56624.112896,500,904.953123
58329.895028,500,916.582574
60274.174355,500,927.746537
58722.672079,500,938.945478
59116.626566,500,950.419127
56185.257126,500,961.894146
58618.843847,500,973.553115
55433.870915,500,985.007878
61629.493249,500,996.086675
60475.851281,500,1007.546464
60025.782039,500,1019.129979
59894.69313,500,1030.468212
59965.532401,500,1042.023597
41584.661045,500,1053.546186
56953.693212,500,1065.669652
60073.61196,500,1077.075347
61168.280529,500,1087.981392
61045.280813,500,1098.973941
61139.808913,500,1109.794838
61313.034475,500,1120.760771
61355.162147,500,1131.777642
60364.965856,500,1142.890005
60482.599734,500,1153.761543
60647.443013,500,1164.534674
58920.653255,500,1175.139362
59770.035346,500,1186.377269
58302.319662,500,1197.272219
59323.259128,500,1208.37066
60864.870693,500,1219.315017
61183.071018,500,1230.257265
61420.448424,500,1241.336799
61545.294975,500,1252.141572
61711.768221,500,1262.907935
56335.121164,500,1274.445786
60.221258,500,1286.124161
61842.656188,500,1297.156832
60461.512819,500,1307.848761
60473.108157,500,1318.688267
60338.465487,500,1329.930907
61267.134322,500,1340.957878
60638.788426,500,1352.423366
59944.470956,500,1363.709033
58181.844601,500,1374.572274
60835.166976,500,1385.576402
61363.137129,500,1396.125692
