#{"env_id": "my_panda_free_space_traj", "t_start": 1586001787.3678985}
r,l,t
166.399166,500,14.664583
357.961801,500,25.585048
1123.675535,500,35.909062
1928.578196,500,46.746065
3950.798493,500,57.983885
6053.31053,500,69.279784
4193.85033,500,80.863058
7329.536447,500,92.464
8431.794247,500,103.842738
10010.627697,500,115.229
10528.269791,500,126.428564
12140.318832,500,137.541291
13118.913336,500,148.891649
12842.433669,500,159.777028
15641.633544,500,171.001218
14806.188319,500,182.046066
15778.403393,500,193.322177
17391.327557,500,204.865669
16496.695025,500,216.62627
15006.525659,500,228.754121
18004.642715,500,241.021163
20012.691455,500,252.221921
21535.242935,500,263.498688
26095.815329,500,274.458715
27712.790384,500,285.36279
29760.423605,500,296.309325
31592.482198,500,306.923
33246.970678,500,317.953647
41943.199757,500,328.771002
37957.404834,500,339.737228
37908.388198,500,351.295649
43678.140786,500,362.310205
33746.404926,500,374.007072
48058.433266,500,384.993675
48703.833894,500,395.725833
48619.656548,500,406.598444
53235.461274,500,417.499057
51743.454531,500,428.375876
48432.658491,500,440.432849
49218.455334,500,452.07321
50692.755479,500,463.646862
52335.905184,500,475.358682
50334.637192,500,486.861679
52472.616338,500,498.737127
54645.647079,500,510.63464
52030.824429,500,522.159552
53758.585971,500,534.182789
50752.79081,500,545.856344
47044.246362,500,557.930854
56126.837916,500,569.460588
55468.918203,500,580.892801
58323.917494,500,592.120725
60118.685774,500,603.080565
7450.492456,500,614.900452
55391.485228,500,626.681158
57934.481646,500,637.705004
58303.739103,500,648.620994
52914.576044,500,659.589099
56566.490955,500,670.506193
56714.843409,500,681.779262
56029.078093,500,692.761011
59217.8439,500,703.862737
58418.052952,500,715.021207
48322.838267,500,726.503007
60792.02033,500,737.765755
60537.639258,500,748.506254
59836.217296,500,759.087897
59575.383937,500,770.12171
56436.506788,500,781.582068
55366.006206,500,793.530683
54323.834414,500,805.133704
60104.582333,500,815.779459
59367.314149,500,827.153476
60926.768999,500,838.164551
54811.654868,500,849.45237
42933.442293,500,860.622631
60141.623699,500,871.905142
60611.692662,500,882.703179
58980.772042,500,893.962279
60714.100669,500,904.933863
61251.608723,500,916.566366
59413.05657,500,927.684538
60183.799946,500,939.100437
57178.570492,500,950.375948
61313.385098,500,961.817676
57760.825473,500,973.472937
56101.815088,500,984.936681
56471.197833,500,996.011358
56891.60271,500,1007.476737
57846.082768,500,1019.060054
58447.378367,500,1030.605437
59515.600641,500,1041.928242
59003.186949,500,1053.458848
61459.664741,500,1065.657769
59555.242976,500,1077.04863
60458.147609,500,1088.160644
60246.078149,500,1098.927527
61324.459906,500,1109.78105
61819.705538,500,1120.966234
61320.486136,500,1131.682431
60526.696155,500,1142.808548
61032.43014,500,1153.666435
60660.818123,500,1164.451655
59916.902569,500,1175.335397
60628.430616,500,1186.300282
57766.554473,500,1197.236098
60363.751843,500,1208.334054
60986.358264,500,1219.262347
60771.967926,500,1230.494572
61844.973332,500,1241.323308
61653.377626,500,1252.081107
60654.584447,500,1263.044894
60972.072089,500,1274.345417
56767.729419,500,1286.0466
61557.877121,500,1297.088361
60062.643005,500,1307.798838
60206.287901,500,1318.903469
60538.136106,500,1329.893703
61069.216241,500,1340.929709
58996.512463,500,1352.383718
60917.493224,500,1363.599434
61028.747705,500,1374.722061
61548.167251,500,1385.497825
61049.223214,500,1396.109515
