#{"env_id": "my_panda_free_space_traj", "t_start": 1584923523.799266}
r,l,t
325.122702,500,16.159604
288.550424,500,26.187486
221.709241,500,36.243824
350.825576,500,46.3428
175.309924,500,56.550154
431.706904,500,66.417281
217.156676,500,76.211095
464.718745,500,86.274235
378.098625,500,96.181194
1003.878135,500,105.830951
1296.938665,500,115.587386
1153.879715,500,125.049198
1481.210859,500,134.513346
2034.258155,500,144.219627
1792.066088,500,153.904435
2180.084437,500,163.912037
2237.717632,500,174.25712
3202.937825,500,185.040756
2825.256926,500,195.567809
3951.763503,500,206.218993
3543.866862,500,216.85486
3663.393276,500,227.409511
4060.509366,500,237.701206
3810.191347,500,248.372354
3842.465837,500,258.911749
5167.027838,500,269.438259
4419.409193,500,279.900382
4674.420937,500,290.424874
5110.728174,500,300.701807
5020.013078,500,311.037955
4966.15632,500,321.52741
5613.131753,500,331.719589
5631.532505,500,341.867704
5573.780085,500,352.029032
5686.257806,500,362.463071
6596.692289,500,372.698567
6114.273316,500,382.981098
5704.920821,500,393.446475
7010.518684,500,403.726835
6754.317551,500,414.008154
7073.055836,500,424.503486
7123.924972,500,434.779344
7310.310712,500,445.17935
7714.823345,500,455.863111
7573.41474,500,466.627695
7473.191884,500,477.411541
7915.825816,500,488.169981
7771.655447,500,499.098918
7967.93699,500,509.708459
7785.06491,500,520.381896
8040.274473,500,530.929847
8266.969921,500,541.749542
8861.70108,500,552.519083
8649.366377,500,563.436099
8233.139291,500,574.046951
8133.719564,500,584.619149
9491.669369,500,595.11433
8578.416169,500,605.80351
8439.697731,500,616.257302
8950.524968,500,626.715086
7409.525069,500,637.406107
10026.632447,500,647.78592
9730.319808,500,658.263895
9015.024044,500,668.764375
10547.413327,500,679.381325
8803.91921,500,689.77143
9377.829606,500,700.149677
9416.851316,500,710.816969
10297.689444,500,721.21508
9184.574808,500,731.666658
7403.813609,500,742.305511
8718.606342,500,752.714053
8522.515671,500,763.240983
9494.623328,500,774.154197
9090.356762,500,784.856341
9790.970799,500,795.435314
8077.909732,500,806.007241
8230.108861,500,816.802453
10134.816638,500,827.505285
10335.739135,500,838.024026
10307.692052,500,848.450184
7069.837401,500,859.040711
8582.497268,500,869.443217
9647.444028,500,880.121577
9261.880364,500,890.555582
9998.273562,500,900.847177
8581.452902,500,911.165551
9877.006959,500,921.746391
9655.344487,500,932.08138
8289.109447,500,942.555086
8103.465814,500,953.15825
9688.11389,500,963.549121
7051.207352,500,973.863602
7869.491215,500,984.251161
8878.121477,500,994.894584
8543.102785,500,1005.290461
8913.323758,500,1015.616369
8480.59956,500,1026.245569
9420.635552,500,1036.590828
9470.668611,500,1046.953026
8396.291769,500,1057.590631
9445.548839,500,1068.021804
8223.907063,500,1078.416403
9816.727855,500,1089.05256
8332.046317,500,1099.443754
9245.026992,500,1109.82419
8418.336663,500,1120.167176
8161.242411,500,1130.803492
8628.082631,500,1141.206037
8974.920293,500,1151.683269
10625.912509,500,1162.142283
8282.060291,500,1172.742316
8856.760186,500,1183.134301
8119.59915,500,1193.855269
8810.983175,500,1204.305346
7873.858578,500,1214.756405
9293.228485,500,1225.161933
8467.361498,500,1235.908001
8089.73649,500,1246.422388
8948.141845,500,1256.965301
9410.302504,500,1267.586376
7925.505046,500,1277.980048
7529.140765,500,1288.381131
7496.329418,500,1298.850727
