#{"env_id": "my_panda_free_space_traj", "t_start": 1584923524.6529393}
r,l,t
214.885338,500,16.050511
217.975237,500,26.079598
295.157154,500,36.360851
289.596265,500,46.454087
221.054291,500,56.451949
408.302065,500,66.518909
379.131593,500,76.30405
592.460941,500,86.157403
477.499632,500,96.059568
737.241843,500,105.917688
1044.602984,500,115.463074
1444.295748,500,125.14836
1314.813759,500,134.60461
1661.703118,500,144.11421
2299.818952,500,153.790627
2399.293516,500,164.012641
2713.792154,500,174.347753
3300.125695,500,184.923704
2574.319347,500,195.663918
3752.326931,500,206.303939
3854.316322,500,216.929935
3542.86491,500,227.289498
4177.909753,500,237.788068
4367.064043,500,248.252823
4472.68611,500,258.783682
4001.774939,500,269.528108
4529.056117,500,279.982497
4583.184108,500,290.305249
5176.394162,500,300.824837
5437.09267,500,311.15613
5565.515385,500,321.416561
5326.629384,500,331.608188
5637.200323,500,341.977151
5568.596419,500,352.120485
5342.128306,500,362.353946
5011.505916,500,372.803196
5958.685698,500,383.07218
5874.241834,500,393.328075
5799.370245,500,403.617056
6637.091062,500,414.100434
6433.229371,500,424.370047
6678.811571,500,434.877561
7509.748941,500,445.265924
7960.765716,500,455.735724
6939.302433,500,466.50746
7546.327192,500,477.494873
7404.140282,500,488.248834
7342.770393,500,498.967032
7157.783822,500,509.793316
7602.511594,500,520.458461
8013.394715,500,530.989379
7191.494556,500,541.626362
7692.501469,500,552.601674
8261.285537,500,563.302747
8550.564358,500,573.918585
9649.026599,500,584.697771
9618.409934,500,595.192758
8025.857286,500,605.678976
9234.402472,500,616.358192
8685.325864,500,626.814543
10108.921375,500,637.295466
8778.83043,500,647.664216
8579.692129,500,658.361533
10748.412907,500,668.836342
9219.580195,500,679.247344
8000.500035,500,689.849969
10119.311432,500,700.217232
9996.062667,500,710.68334
8717.006509,500,721.077214
9833.303901,500,731.739111
8836.119824,500,742.163575
8844.372499,500,752.794115
9370.801315,500,763.337101
9111.830843,500,774.04182
10140.407218,500,784.736697
8236.03641,500,795.522527
9288.747663,500,806.084501
8156.321278,500,816.67919
8797.773271,500,827.604124
8595.798355,500,838.099791
8341.490572,500,848.509453
7857.837906,500,858.917087
8891.046569,500,869.516968
9468.677191,500,879.984128
9207.776982,500,890.425675
8548.460404,500,900.93461
8652.790371,500,911.249495
8334.658397,500,921.617276
7779.764503,500,932.175459
8917.022516,500,942.641587
8634.456353,500,953.02609
8254.764445,500,963.407298
8105.09986,500,973.949038
8310.055225,500,984.319488
9604.170021,500,994.763706
9046.695436,500,1005.3681
8629.931994,500,1015.699296
7254.546415,500,1026.111996
8023.236568,500,1036.460098
9522.104106,500,1047.049478
8090.413312,500,1057.470073
9225.949956,500,1068.11591
9703.233218,500,1078.509995
9918.860357,500,1088.938519
9869.976396,500,1099.312662
9922.44209,500,1109.911094
8827.464073,500,1120.237768
8148.325894,500,1130.665048
7879.586608,500,1141.296396
7331.040589,500,1151.770125
9624.377689,500,1162.217746
9436.075727,500,1172.613777
8098.86425,500,1183.215744
9178.709096,500,1193.717751
10061.645971,500,1204.181478
9570.359978,500,1214.851271
9916.913507,500,1225.244136
9029.563805,500,1235.784601
9099.708002,500,1246.530897
9840.006222,500,1257.058012
7831.729311,500,1267.465828
8582.144027,500,1277.847752
8813.140267,500,1288.469398
8229.707361,500,1298.922155
