#{"env_id": "my_panda_free_space_traj", "t_start": 1584951807.4097383}
r,l,t
193.889092,500,15.342616
204.867932,500,24.71
273.405307,500,33.94143
260.374436,500,43.271641
267.577573,500,52.842746
193.009815,500,62.060891
284.173196,500,71.439153
493.108341,500,80.840636
535.126644,500,89.981141
1042.936064,500,99.050737
1244.965739,500,108.243577
1306.292513,500,117.174647
1419.17867,500,125.980759
1464.591896,500,135.138559
1901.611053,500,144.341404
2399.866723,500,153.605
3104.777082,500,163.111796
3210.686777,500,173.043182
3385.134044,500,182.999238
3689.487581,500,192.992266
3972.438997,500,202.985357
3464.962856,500,213.074715
3945.230022,500,222.795869
4271.217731,500,232.631099
4726.347192,500,242.204187
4439.881476,500,251.887071
4964.885473,500,261.646964
5082.173032,500,271.560188
5750.418028,500,281.29828
5474.946315,500,291.064307
6276.111627,500,301.058271
6214.610163,500,310.96335
5934.95779,500,320.83053
6147.343479,500,330.727939
6416.655042,500,340.755014
7112.045,500,350.681869
6047.540138,500,360.536175
6428.583649,500,370.589991
5836.503952,500,380.337555
6905.933928,500,390.129387
7264.290428,500,400.074488
6966.346392,500,409.794379
7418.002882,500,419.623923
6739.624558,500,429.750241
6073.783528,500,439.482967
7284.896447,500,449.223356
7012.669609,500,458.980068
7609.874734,500,469.030668
6914.699672,500,478.838066
6973.892315,500,488.58537
6466.20695,500,498.469382
6871.055764,500,508.484251
8145.129286,500,518.413908
6535.935585,500,528.589303
7509.445386,500,538.514415
7327.650387,500,548.360245
7479.207579,500,558.16656
7420.370328,500,568.196364
7668.220785,500,578.018776
7875.462597,500,587.926829
7852.583612,500,597.961141
7930.212717,500,608.056699
7187.939687,500,617.974901
9169.947737,500,627.929806
7715.557476,500,638.057758
8427.077034,500,648.054425
9840.993901,500,657.760051
8599.077366,500,667.753927
7664.430655,500,677.460231
8908.045466,500,687.281693
8505.162244,500,697.332982
8777.153371,500,707.15951
8945.865195,500,716.941704
7677.921862,500,727.052804
8600.434852,500,736.896786
7424.21821,500,746.649287
10237.175585,500,756.505207
8103.026179,500,766.585944
9486.385868,500,776.427784
9274.749179,500,786.522674
8000.079824,500,796.375786
8793.569453,500,806.245741
8510.424217,500,815.921566
10447.212548,500,825.831062
9238.442942,500,835.547443
8911.266766,500,845.201156
10127.314773,500,854.828901
7802.760924,500,864.829495
9320.605562,500,874.512811
9309.73418,500,884.26727
9890.694536,500,894.181911
10592.23401,500,904.000816
9309.211983,500,913.769469
10431.111147,500,923.591788
10676.963994,500,933.554118
8852.594606,500,943.281025
9843.724156,500,953.080776
9774.773825,500,962.987395
9087.157848,500,972.765169
12443.27678,500,982.48666
10770.280335,500,992.349535
10970.9531,500,1001.860682
10593.100426,500,1011.545884
8786.130098,500,1021.481643
10167.936303,500,1031.319114
11029.894579,500,1040.979704
12812.332445,500,1050.620941
9814.194809,500,1060.575955
12370.359033,500,1070.202654
11698.617532,500,1080.001865
11645.91205,500,1089.682839
10926.893553,500,1099.479123
9839.180513,500,1109.222525
10474.467096,500,1119.175704
11803.386363,500,1129.044722
12525.341286,500,1138.884279
13386.039117,500,1148.576304
11295.031431,500,1158.42647
13750.757303,500,1168.209224
13226.918189,500,1177.877058
14546.639692,500,1187.710325
13193.604905,500,1197.423621
12446.28431,500,1207.093912
11438.78032,500,1216.784965
