#{"env_id": "my_panda_free_space_traj", "t_start": 1584951808.2400773}
r,l,t
214.53117,500,15.208309
244.196941,500,24.557854
257.764962,500,33.994879
247.719589,500,43.320398
207.049643,500,52.70395
175.827172,500,62.108852
200.229765,500,71.495937
378.631568,500,80.70643
765.170802,500,89.840484
1066.848102,500,99.106091
1528.896155,500,108.096405
1294.019221,500,117.23405
1498.065652,500,126.030203
1523.103194,500,134.989313
1648.02363,500,144.194984
2221.066636,500,153.646601
2990.065477,500,163.155681
3128.31005,500,172.890141
3501.2549,500,183.052115
3374.838901,500,193.052026
3794.384218,500,203.023998
3859.261898,500,212.926555
4187.607094,500,222.855797
4422.122301,500,232.480269
4842.415031,500,242.053206
4995.654068,500,251.937489
4903.802163,500,261.691029
5751.014705,500,271.403801
5889.096189,500,281.34496
5750.323405,500,291.101122
5589.708075,500,300.892449
6563.169429,500,310.806728
6804.279443,500,320.889784
5749.715943,500,330.763393
6956.827593,500,340.598598
7043.12053,500,350.746308
6411.754806,500,360.575596
6944.349066,500,370.430464
7434.397318,500,380.179709
6108.431934,500,390.177998
7156.041501,500,399.915695
6820.792575,500,409.851722
6286.85047,500,419.692249
7157.012842,500,429.603641
7149.596513,500,439.327068
7023.866604,500,449.27487
6598.295803,500,459.026797
7880.047322,500,468.865699
7218.775939,500,478.894192
6993.630576,500,488.639076
7329.310342,500,498.503638
7234.066912,500,508.325347
7003.940274,500,518.459215
7734.246863,500,528.421072
8985.75515,500,538.355934
7178.101191,500,548.399487
8806.398411,500,558.202982
6971.244132,500,568.026372
7920.983657,500,578.09041
8640.139355,500,587.971264
9029.835122,500,597.859043
6929.990565,500,607.910269
7829.705884,500,618.035886
7134.331168,500,627.97926
8592.089976,500,637.912694
8854.703642,500,648.098669
8392.622654,500,657.79653
8705.056892,500,667.590566
8022.563716,500,677.29606
7388.956733,500,687.320676
8094.579415,500,697.167348
7682.576601,500,707.210488
9011.493195,500,716.984694
9257.318847,500,726.894945
8720.043312,500,736.735681
8510.025034,500,746.690705
8934.651948,500,756.540171
7806.237821,500,766.422282
8688.168943,500,776.473658
9844.077924,500,786.576399
8363.166073,500,796.39833
8843.397147,500,806.079556
9218.798334,500,815.964363
8432.9842,500,825.66543
9710.654483,500,835.382869
8860.321616,500,845.252758
9870.740548,500,854.872631
8833.286177,500,864.661288
9193.183612,500,874.565727
9102.434291,500,884.318659
8300.278967,500,894.023601
10433.083703,500,903.849586
11602.199085,500,913.832282
9452.368409,500,923.648757
10347.323999,500,933.391998
10001.503465,500,943.328711
10286.445773,500,953.118973
10975.96389,500,962.82166
10778.131622,500,972.598825
11372.530884,500,982.5345
12029.936254,500,992.180674
10042.583836,500,1001.917738
9524.936143,500,1011.595972
9397.015555,500,1021.31327
10932.914996,500,1031.152739
10909.679274,500,1041.033384
12834.759184,500,1050.655001
11770.160039,500,1060.407433
10087.268724,500,1070.250736
11223.370764,500,1080.056372
10663.494631,500,1089.715234
11620.941283,500,1099.311581
11667.647232,500,1109.259675
12103.437565,500,1119.019209
14283.22116,500,1128.902482
12685.844324,500,1138.938089
12160.544587,500,1148.607167
11194.197432,500,1158.260011
11642.644513,500,1168.260784
11817.34867,500,1177.92487
12527.105445,500,1187.544171
12835.608598,500,1197.25864
12140.463553,500,1207.134679
14040.819245,500,1216.816045
