#{"t_start": 1586412789.3783772, "env_id": "my_panda_free_space_traj"}
r,l,t
160.43518,500,16.550746
226.387281,500,26.677915
294.829989,500,36.711631
368.890007,500,46.711035
560.151732,500,56.809072
685.008656,500,66.578393
1122.126904,500,76.185776
1141.723623,500,85.946593
1595.151799,500,95.499614
1391.150951,500,105.010951
1365.500974,500,114.759478
844.013475,500,124.255338
1254.793074,500,133.776971
1180.586222,500,143.550061
1921.736893,500,153.169522
1654.309514,500,162.766663
2367.033724,500,172.459425
2202.887253,500,182.480177
2089.365669,500,192.361564
2054.593847,500,202.330335
2526.939165,500,212.37923
2509.451755,500,222.708333
3550.37015,500,232.899029
3408.583699,500,243.411269
3726.684465,500,253.939724
4414.983536,500,264.557603
5141.737205,500,275.211184
5028.230789,500,286.020755
8198.120118,500,296.860252
7414.28131,500,307.633641
11351.736464,500,318.637588
12186.037094,500,329.438624
13390.835527,500,340.176496
13291.075399,500,351.084899
16324.931182,500,362.135237
16835.563999,500,373.178967
15155.103131,500,384.166665
17363.549403,500,395.266697
18671.287329,500,406.161834
19991.189486,500,416.977268
19926.660905,500,427.918178
20065.287824,500,438.604368
19691.261971,500,449.427028
20907.596876,500,460.409482
21259.257262,500,470.970232
23107.22653,500,481.308475
21772.440508,500,491.692811
21353.20372,500,502.366679
26342.692703,500,512.889614
21700.334163,500,523.404235
27254.217845,500,533.757924
22568.709566,500,545.525115
22604.673589,500,555.918573
21338.893973,500,566.516086
25872.945676,500,576.847172
24216.587596,500,587.194388
27286.689707,500,597.436708
28339.355738,500,607.921421
29034.212674,500,618.199068
25719.132359,500,628.546244
29086.715331,500,639.04299
27779.42378,500,649.323518
29743.261177,500,659.61688
26098.970366,500,670.176162
28906.489629,500,680.912338
27868.948199,500,691.412559
30697.178716,500,701.77261
32709.576434,500,712.148683
34440.1715,500,722.331053
30963.819348,500,732.640564
29679.950468,500,743.087279
34085.29594,500,753.256941
32416.436821,500,763.415011
32801.820028,500,773.772919
32706.741469,500,784.000887
30808.02118,500,794.200889
35314.652943,500,804.407841
34029.037861,500,814.816942
32672.195859,500,825.032127
34664.314071,500,835.2602
34074.929767,500,845.527374
35073.428972,500,855.934115
34076.708435,500,866.158248
36346.475185,500,876.577984
32152.885312,500,886.865244
35414.811224,500,897.104294
36778.00301,500,907.29761
35524.810895,500,917.704283
39238.980587,500,928.019474
36554.23973,500,938.278131
35489.177397,500,948.835738
36439.873596,500,959.126532
37644.378353,500,969.320013
39266.907552,500,979.513582
37753.250052,500,989.888943
40366.748022,500,1000.064083
41015.653501,500,1010.207343
36791.604088,500,1020.573938
39926.601779,500,1030.692966
39902.548578,500,1040.775938
39502.026434,500,1051.206073
38921.048169,500,1061.343134
42523.142775,500,1071.590083
42593.446318,500,1081.908817
43957.880488,500,1092.116408
44279.941537,500,1102.407338
43323.868731,500,1112.554434
47179.886931,500,1122.992386
44848.784185,500,1133.111314
48284.090025,500,1143.314119
45187.844062,500,1153.453581
45246.754938,500,1163.736236
44895.778784,500,1173.881159
49139.741156,500,1184.267338
48857.524746,500,1194.36439
49935.967905,500,1204.435599
50925.96862,500,1214.537843
54415.147782,500,1224.883716
52833.32306,500,1235.03665
53780.423116,500,1245.203023
52011.60948,500,1255.662072
55462.205661,500,1265.807313
54499.64039,500,1276.247436
47813.110434,500,1286.979435
