#{"t_start": 1586412788.5272045, "env_id": "my_panda_free_space_traj"}
r,l,t
223.988701,500,16.446549
235.127823,500,26.585839
342.449631,500,36.832016
579.975508,500,46.829023
713.001696,500,56.686975
1046.135951,500,66.696153
1102.323244,500,76.299603
1000.317788,500,85.825817
1313.015502,500,95.402219
1130.840387,500,105.133359
1322.901194,500,114.656793
1295.09059,500,124.173374
1190.887058,500,133.892612
1468.148233,500,143.445534
1819.876921,500,153.049333
1644.451535,500,162.677477
1903.841518,500,172.564191
1754.101568,500,182.376226
1635.407051,500,192.251253
2156.246783,500,202.443039
2494.875565,500,212.49548
3042.705145,500,222.603363
3362.816464,500,233.013587
3371.913508,500,243.307622
3474.94612,500,253.833368
4249.433177,500,264.672131
5645.216986,500,275.330462
6218.981952,500,285.929539
9366.014625,500,296.767117
9489.089852,500,307.754248
11770.747504,500,318.548957
10363.151235,500,329.343355
11171.803333,500,340.104056
12618.004956,500,351.200361
15636.070267,500,362.045404
14239.85498,500,373.301379
13239.35883,500,384.293832
16196.24197,500,395.171983
18885.342767,500,406.056687
20199.489708,500,417.101062
23447.673436,500,427.821191
22058.821472,500,438.519156
21150.935942,500,449.548263
22547.594193,500,460.306534
21541.529146,500,470.834795
21861.023104,500,481.229844
23630.735546,500,491.817607
21174.076256,500,502.263867
23198.268193,500,512.745973
24924.793997,500,523.520079
24269.285675,500,533.889629
23167.220177,500,545.430153
23625.229912,500,556.040728
26541.4934,500,566.389127
25670.055884,500,576.74894
25021.300678,500,587.316351
27788.203991,500,597.55672
28895.478893,500,607.821735
28520.588027,500,618.080175
27930.221606,500,628.67281
30726.740999,500,638.93891
27915.870811,500,649.22623
29896.151396,500,659.541818
30096.340918,500,670.299066
30656.226223,500,680.79583
29635.807339,500,691.541394
30365.701187,500,701.896666
31182.433984,500,712.040974
30876.967597,500,722.213276
30099.184575,500,732.764217
33643.8649,500,743.008046
30590.027091,500,753.169947
34031.050277,500,763.543754
31577.681931,500,773.675195
33843.448815,500,783.901797
35107.615713,500,794.116223
38032.986352,500,804.536082
34356.038945,500,814.712236
34232.797456,500,824.93032
33691.988221,500,835.385404
36320.277014,500,845.666013
32915.179297,500,855.853488
36387.68942,500,866.289693
33627.984809,500,876.487754
36804.805414,500,886.757627
34651.323363,500,897.236886
34089.6141,500,907.430847
36538.630153,500,917.620932
37776.848966,500,927.932922
33791.552222,500,938.413475
35000.41014,500,948.75138
36587.129251,500,959.049289
38166.1033,500,969.23757
39247.07223,500,979.645137
39997.63172,500,989.771614
37376.320993,500,1000.189712
38450.104981,500,1010.322643
40073.324232,500,1020.470921
40951.876696,500,1030.58459
40256.356364,500,1040.89668
38796.799213,500,1051.109517
41709.064103,500,1061.261615
45376.40709,500,1071.726416
42776.066085,500,1081.801129
42877.409519,500,1092.02071
42520.58315,500,1102.312719
44717.704921,500,1112.680712
42688.684892,500,1122.886211
43697.246702,500,1132.986362
46183.959709,500,1143.421597
49218.370143,500,1153.567421
50103.183049,500,1163.631469
47608.543574,500,1174.000137
48677.156927,500,1184.16868
49940.631934,500,1194.255374
51844.709891,500,1204.573674
53070.947728,500,1214.664879
51298.145461,500,1224.798025
51630.7309,500,1234.939713
51565.493498,500,1245.330322
55689.703515,500,1255.565677
53818.873312,500,1265.714708
55020.815967,500,1276.164981
53987.958069,500,1287.121765
