#{"t_start": 1586412787.7005506, "env_id": "my_panda_free_space_traj"}
r,l,t
195.73003,500,16.53829
457.357115,500,26.677347
382.321332,500,36.703441
285.736289,500,46.699037
728.969429,500,56.759714
1007.397516,500,66.551576
1256.210555,500,76.17463
1167.197242,500,85.91491
1244.069991,500,95.501913
1178.624271,500,104.98213
1535.676234,500,114.512888
1737.890161,500,124.261324
1691.773837,500,133.753707
1249.025962,500,143.343886
1786.780865,500,153.147732
1549.981764,500,162.7697
2475.164259,500,172.45728
2597.705817,500,182.469751
2728.318449,500,192.347379
1978.981228,500,202.274951
3510.972545,500,212.374889
2627.944663,500,222.690197
3150.991095,500,232.882833
2738.19255,500,243.200082
2922.787013,500,253.919448
4306.671758,500,264.510249
5259.903752,500,275.185479
8297.799787,500,285.814671
8658.772845,500,296.871031
10113.093358,500,307.626546
11475.566819,500,318.438308
13421.491435,500,329.443653
10443.128233,500,340.198584
14847.273723,500,351.048167
13833.583288,500,362.123192
16934.926852,500,373.151852
15877.370139,500,384.172745
18570.626312,500,395.26653
17352.305972,500,406.158762
19221.172017,500,416.940299
20182.624432,500,427.707457
15333.390852,500,438.61282
21697.648723,500,449.412581
21758.795718,500,460.172532
18584.707941,500,470.903831
20054.19229,500,481.320502
22195.433325,500,491.68979
21026.144866,500,502.356242
21706.485967,500,512.849324
24884.974088,500,523.382958
25229.14243,500,533.762915
22160.497807,500,545.529516
22191.697667,500,555.915973
23375.477879,500,566.257983
25877.374748,500,576.83941
22911.375246,500,587.184067
27721.557492,500,597.433605
23547.7522,500,607.707064
28506.169163,500,618.190906
27585.924349,500,628.534653
30644.01915,500,638.811871
27260.052057,500,649.321726
30368.290181,500,659.648076
28472.865751,500,670.163041
27482.950135,500,680.88595
34415.475183,500,691.403844
28515.728718,500,701.764403
33528.053403,500,712.138084
34430.622627,500,722.317278
29693.651399,500,732.616814
30450.920993,500,742.900743
31956.192338,500,753.272258
30851.732106,500,763.426357
30930.934998,500,773.55267
34062.098075,500,783.985272
35356.875382,500,794.207994
34879.466045,500,804.423847
35732.103049,500,814.815698
34503.343998,500,825.033432
33753.56878,500,835.239584
34351.428765,500,845.55579
33617.747538,500,855.956269
37407.757208,500,866.168812
36042.845105,500,876.358174
35849.467408,500,886.846728
34085.554267,500,897.10277
37386.942931,500,907.314162
36099.565444,500,917.522619
38394.237239,500,928.042472
34222.80482,500,938.260017
37148.560232,500,948.637526
37755.452099,500,959.147501
38587.74434,500,969.331647
41364.553361,500,979.499473
38449.664016,500,989.857214
38891.918201,500,1000.046491
37846.60185,500,1010.193808
38919.403252,500,1020.570798
41398.869387,500,1030.692732
41337.88492,500,1040.746312
41750.767509,500,1050.995358
39634.492023,500,1061.366025
38574.20342,500,1071.585983
44201.15946,500,1081.663419
42958.237645,500,1092.072574
43081.70537,500,1102.402536
43533.179089,500,1112.550309
43830.571926,500,1122.97802
47727.543166,500,1133.082722
47066.703317,500,1143.227822
45291.14857,500,1153.421582
47476.346348,500,1163.726357
48281.529154,500,1173.864419
49762.717753,500,1184.05179
51161.671909,500,1194.353528
52910.553432,500,1204.456073
50119.846226,500,1214.555898
51089.803482,500,1224.69557
52546.84472,500,1235.043199
52511.227515,500,1245.166824
53555.251953,500,1255.439717
55581.352962,500,1265.814351
52800.585026,500,1276.255492
51277.157189,500,1286.993589
