#{"env_id": "my_panda_free_space_traj", "t_start": 1584850779.5059931}
r,l,t
537.453159,500,14.786481
1078.789578,500,23.838486
1232.618857,500,33.323098
1635.356153,500,42.419242
1400.552954,500,51.844666
2438.840609,500,61.100343
2352.009928,500,70.807147
2008.500778,500,80.099044
3541.900516,500,89.450879
2095.754692,500,99.13741
2361.807314,500,108.398274
2370.594006,500,118.069496
3084.145935,500,127.367764
3217.795454,500,136.814112
2401.142086,500,146.613057
2535.70595,500,156.038773
2760.737478,500,166.078375
3735.956463,500,175.863155
3479.910403,500,185.899423
3310.494103,500,195.641668
3510.876248,500,205.383852
3409.583201,500,215.532082
3384.842459,500,225.415238
3917.1837,500,235.753736
3233.913602,500,245.767545
5130.312615,500,255.854392
4068.270276,500,265.973136
4784.474204,500,275.900884
4255.131436,500,286.151587
5024.460275,500,296.147002
5434.888059,500,306.589432
5592.52701,500,316.666087
6358.336151,500,326.776237
4560.867926,500,337.02716
6704.448579,500,347.218605
6044.274214,500,357.567738
7640.068396,500,367.797629
8421.057522,500,377.92062
10204.567522,500,388.566178
12683.80556,500,399.003223
13561.833195,500,409.710922
15684.644705,500,419.99217
16582.356521,500,430.673581
15698.073231,500,440.773213
18544.936847,500,451.136497
17500.053551,500,461.792704
14059.087742,500,472.301473
21518.494504,500,483.052148
20451.932078,500,493.547987
20772.143312,500,503.876242
20082.673259,500,514.527108
21394.126937,500,524.839555
28548.080585,500,535.540548
24770.025237,500,545.844261
27333.971495,500,556.319078
32915.609512,500,566.142223
29820.147565,500,576.091661
33077.259706,500,586.148966
30303.766228,500,596.050214
28620.121307,500,606.238488
31004.828527,500,616.167654
34596.967469,500,625.744901
36875.619192,500,635.609971
35500.624226,500,645.140258
38470.710378,500,654.896079
41333.113829,500,664.317258
39180.151741,500,674.133233
40649.723161,500,683.480296
41684.541629,500,692.904338
37951.668881,500,702.63189
42191.884276,500,712.283956
44666.29015,500,722.09775
42385.87964,500,731.476274
40593.03136,500,740.878134
47199.752958,500,750.489612
41273.969211,500,759.814111
45130.370534,500,769.478631
43898.912614,500,778.812566
43867.751904,500,788.51283
46181.61975,500,797.910778
44756.661766,500,807.314883
45881.44835,500,817.082119
47911.970025,500,826.411032
45605.232646,500,836.443407
45371.959207,500,846.083105
46866.853759,500,855.579121
46365.895132,500,865.381117
50438.888756,500,874.676675
49316.602193,500,884.377722
47682.620853,500,893.788752
51220.964795,500,903.586621
51105.848143,500,912.911882
51194.196163,500,922.225404
51837.086298,500,932.203233
51572.820272,500,941.50122
50286.601032,500,951.302591
52382.365651,500,960.832783
53067.873154,500,970.303768
52924.254253,500,980.183736
50746.211137,500,989.801173
54662.478931,500,999.690954
51725.794509,500,1009.030941
47972.783761,500,1018.73885
44905.917968,500,1028.1062
51491.454192,500,1037.414816
53684.516163,500,1047.144874
55439.042224,500,1056.62464
56287.125288,500,1066.595047
57111.652072,500,1076.131328
51944.318006,500,1085.615395
54452.170243,500,1095.409858
53651.057395,500,1104.706439
52454.670621,500,1114.3456
36854.779413,500,1123.725879
55685.598941,500,1133.427673
57048.019131,500,1142.771034
56729.791106,500,1152.08509
57610.276592,500,1161.71564
53657.712501,500,1171.505741
58204.904255,500,1181.30701
58197.700353,500,1190.996061
58148.128464,500,1200.472626
59949.773575,500,1210.166687
60777.516373,500,1219.674549
