#{"env_id": "my_panda_free_space_traj", "t_start": 1584910704.0014489}
r,l,t
240.238075,500,16.43513
215.064402,500,26.396383
214.431642,500,36.610093
225.263522,500,46.650776
485.053567,500,56.727225
273.628906,500,67.015462
206.702909,500,77.058904
185.518422,500,87.133161
349.801808,500,97.149975
290.348398,500,107.271324
399.644824,500,117.097285
942.73314,500,127.000983
991.114969,500,136.534608
1347.26966,500,145.837515
1765.850023,500,155.250387
1703.631035,500,165.076637
2267.461104,500,174.604415
2308.976151,500,184.246312
2421.535048,500,194.273096
2897.936729,500,204.234599
2195.71572,500,214.399215
2878.64118,500,224.726309
3472.621144,500,235.281731
3314.899549,500,245.564305
3730.644949,500,255.913585
3999.010527,500,266.673995
3871.070643,500,277.206732
3834.434548,500,287.811544
5500.073323,500,298.786581
6571.368777,500,309.480191
6593.854666,500,320.032863
7296.109075,500,330.51854
7014.838184,500,341.435276
6848.73604,500,352.095945
7945.431089,500,362.79095
7054.252469,500,373.567638
10016.063364,500,384.040032
8840.909835,500,394.52455
10158.571087,500,405.168569
10277.568432,500,415.882614
12753.203629,500,426.381493
13232.437783,500,436.996097
15633.155125,500,447.462163
13228.749163,500,458.009989
17137.900753,500,468.492692
14369.036363,500,478.970054
14057.447197,500,489.238111
18793.069287,500,499.556881
20492.602194,500,510.097707
19777.809739,500,520.342273
16919.726091,500,530.497531
16106.248154,500,540.688416
20572.59983,500,551.104402
20673.806362,500,561.333537
19324.031452,500,571.655953
19902.662874,500,582.11138
19701.052279,500,592.260914
19715.284986,500,602.518539
21678.847104,500,612.98486
21262.648146,500,623.292734
20918.461944,500,633.587993
24271.524034,500,643.841127
23810.614326,500,654.322124
27479.13529,500,664.646284
26892.837915,500,674.846266
27508.908236,500,685.241114
26671.16381,500,695.329815
31507.703193,500,705.404891
31357.810419,500,715.532166
29267.577686,500,726.039019
33437.16448,500,736.154615
34117.226894,500,746.489567
36506.903967,500,756.628938
31240.2207,500,766.811681
32970.617072,500,777.016094
31068.644398,500,787.374088
33370.049153,500,797.509209
34531.477779,500,807.68438
36095.781752,500,818.043151
36929.576256,500,828.209986
36752.114633,500,838.311482
38299.149994,500,848.516112
39412.021267,500,858.866886
37951.33985,500,869.147182
37849.739261,500,879.480965
36900.904329,500,890.295625
32642.104407,500,900.677791
38480.4581,500,910.851274
39582.007518,500,921.334638
35787.604082,500,931.787804
37541.253422,500,942.945136
38165.617668,500,953.310549
37907.494541,500,963.80069
38778.80268,500,974.085251
38704.138956,500,984.478361
37677.945551,500,994.802068
42413.86951,500,1004.917641
41898.956682,500,1014.998729
43459.003525,500,1025.042293
43895.5388,500,1035.388441
45943.282152,500,1045.464934
44539.333452,500,1055.764005
45013.133993,500,1065.848363
43485.683164,500,1075.95351
43007.398425,500,1086.046853
42524.943674,500,1096.290337
44282.040569,500,1106.284719
43614.743827,500,1116.339707
45408.371864,500,1126.676357
46198.448685,500,1136.778817
48091.999506,500,1146.804224
46212.230824,500,1156.778869
50142.899841,500,1166.970944
47197.722666,500,1176.878713
43505.375443,500,1186.9585
44262.173525,500,1197.22043
47563.387631,500,1207.224361
50058.197716,500,1217.255131
45506.911582,500,1227.681074
48528.498377,500,1237.903935
45409.513531,500,1247.987851
49671.254673,500,1258.022831
45542.219327,500,1268.350602
48533.622281,500,1278.443414
