#{"t_start": 1586329962.5842018, "env_id": "my_panda_free_space_traj"}
r,l,t
248.919202,500,15.005029
198.570861,500,25.707011
256.97592,500,36.836964
245.49761,500,47.503436
628.320908,500,58.451665
865.153459,500,69.006262
1000.028249,500,79.29312
816.354881,500,89.680908
1006.52861,500,99.867833
1057.646046,500,110.170783
1318.076396,500,120.590852
1208.227882,500,130.744052
1630.04315,500,141.301066
1323.859464,500,151.563485
972.795285,500,161.730088
1457.102623,500,171.958663
1213.932761,500,182.004975
1128.780212,500,192.008491
1517.46943,500,202.466634
1328.315985,500,212.726846
1696.277233,500,223.212455
1889.010054,500,233.506955
1358.753122,500,243.518001
1441.728506,500,253.93411
1644.008607,500,264.001748
1529.716373,500,274.380918
1526.708093,500,284.442924
1760.95964,500,294.706205
1695.536209,500,305.063911
1874.083028,500,315.158081
1903.555264,500,325.312392
1739.047009,500,335.755129
1811.789918,500,345.83918
2004.509707,500,356.177917
1836.268453,500,366.196159
1694.318979,500,376.286175
1928.636232,500,386.904677
2104.067748,500,396.870267
2070.455474,500,407.351491
2124.018168,500,417.419537
2391.449082,500,427.316624
2344.595167,500,437.602033
2833.262968,500,447.558327
2765.952358,500,457.248061
3311.283037,500,467.45482
3902.252007,500,477.218912
4823.326972,500,487.21544
5015.552622,500,497.016578
4910.034325,500,506.800975
