#{"t_start": 1586329961.75367, "env_id": "my_panda_free_space_traj"}
r,l,t
243.661039,500,14.768909
216.588794,500,25.773592
259.654573,500,36.635477
222.255282,500,47.584409
1008.157439,500,58.262134
1145.029141,500,68.796203
1027.061652,500,79.383533
1084.181604,500,89.475362
1044.277287,500,99.666797
1215.258397,500,110.247358
1400.063201,500,120.393463
1228.114587,500,130.811572
1441.849467,500,141.05922
1609.586173,500,151.383298
1593.504765,500,161.815282
915.245605,500,171.785724
1214.581671,500,181.816308
1441.489775,500,192.104106
1325.715307,500,202.270245
1346.420838,500,212.804273
1561.553726,500,223.020931
1567.819488,500,233.298602
1455.648866,500,243.589031
1516.013164,500,253.77429
1592.475722,500,264.073133
1526.556179,500,274.192929
1502.9042,500,284.288181
1517.769604,500,294.774304
1506.180849,500,304.940776
1931.988457,500,314.996914
1779.901256,500,325.376816
1855.702906,500,335.545872
1683.975901,500,345.907837
1827.309203,500,356.016618
1961.265734,500,366.076985
1763.715549,500,376.368333
1754.901191,500,386.728433
2127.723415,500,396.939679
2549.732761,500,407.200295
1856.737484,500,417.205762
2256.90747,500,427.421196
2275.767591,500,437.468691
2689.267194,500,447.350638
3411.020906,500,457.358845
3487.900178,500,467.238818
3720.378266,500,477.319778
4647.667256,500,487.090608
5273.264526,500,496.913607
5247.886861,500,506.903651
