#{"t_start": 1586329964.3730438, "env_id": "my_panda_free_space_traj"}
r,l,t
130.831095,500,14.984379
164.649403,500,25.998138
207.227018,500,36.760185
441.076671,500,47.49225
708.622274,500,58.356997
1058.079742,500,68.944911
1111.924699,500,79.207746
1081.71885,500,89.598449
1046.537174,500,99.860435
1141.824211,500,110.454187
1235.816632,500,120.540808
1388.24563,500,130.741574
782.612243,500,141.291348
1688.74706,500,151.529477
1812.909446,500,161.846725
1219.600043,500,171.846624
1566.273916,500,181.899899
1057.248111,500,192.272388
982.012752,500,202.438586
1509.031752,500,212.683307
1233.533494,500,223.233547
1283.662228,500,233.416284
1362.805128,500,243.76212
1646.52318,500,253.850043
1751.134287,500,263.97515
1561.724665,500,274.283475
1109.176724,500,284.441475
1473.391681,500,294.872853
1835.517935,500,304.959313
1873.351739,500,315.048665
1689.743138,500,325.553464
1588.622359,500,335.675634
1798.121863,500,345.813962
1836.640301,500,356.166787
2064.622055,500,366.093091
1824.595663,500,376.594167
2020.641098,500,386.792227
2051.79789,500,396.8983
2425.858467,500,407.307616
1943.169501,500,417.36281
2161.779981,500,427.207478
2376.985091,500,437.482153
2908.175622,500,447.478322
3128.883288,500,457.355635
3576.613688,500,467.327199
3614.160584,500,477.099425
4530.651376,500,487.105654
4513.005567,500,496.959229
5434.942119,500,506.892299
