#{"t_start": 1586329963.4499497, "env_id": "my_panda_free_space_traj"}
r,l,t
301.501345,500,15.141046
215.509738,500,25.895614
169.196973,500,36.717412
233.980604,500,47.668458
591.164595,500,58.319958
1105.544739,500,69.120703
1002.237785,500,79.392895
869.353101,500,89.562531
1134.247047,500,100.035982
1222.969152,500,110.371511
1200.111976,500,120.471954
1551.506556,500,130.910238
1049.534913,500,141.187318
1316.687574,500,151.691606
667.10566,500,161.807982
1465.81673,500,171.83423
1235.008964,500,182.084195
1788.112573,500,192.202467
1588.041666,500,202.348579
1356.73411,500,212.869388
1473.276298,500,223.103709
1633.694051,500,233.600799
998.30049,500,243.6718
1613.849753,500,253.807025
1304.873942,500,264.166816
1612.330814,500,274.257027
1804.559929,500,284.340581
1801.971659,500,294.837986
1912.968097,500,304.940799
1891.386615,500,315.239432
1770.817023,500,325.486466
1980.645462,500,335.632307
1508.304823,500,345.992312
1679.195656,500,356.065222
1838.177803,500,366.285429
1923.913928,500,376.487858
1906.751955,500,386.779852
2083.33019,500,397.071299
1709.172157,500,407.221511
2275.037488,500,417.55302
2386.440214,500,427.401306
2326.983001,500,437.47286
2466.070547,500,447.657446
2904.917613,500,457.321962
3712.687586,500,467.314131
3664.92869,500,477.298462
4598.710266,500,487.086993
4870.166785,500,497.157609
5330.628745,500,506.884009
