#{"env_id": "my_panda_free_space_traj", "t_start": 1584859248.4608026}
r,l,t
175.458046,500,15.207879
210.525596,500,24.524489
148.166726,500,34.254741
209.86173,500,43.568974
169.756229,500,53.372769
288.083643,500,62.736279
153.128938,500,72.101057
393.808146,500,81.855219
182.540745,500,91.284795
261.587813,500,101.036536
233.494035,500,110.306641
223.522537,500,119.502686
236.037804,500,129.110719
283.450663,500,138.257006
271.558196,500,147.834834
276.092391,500,156.99781
289.354281,500,166.611186
299.427049,500,175.919035
353.587551,500,185.259853
416.900285,500,194.779566
527.420239,500,203.974437
725.219301,500,213.396359
580.613905,500,222.366431
1176.709449,500,231.402252
1305.623479,500,240.8163
1636.731984,500,249.669251
1642.508945,500,258.819106
1727.635889,500,267.761257
1903.034009,500,277.106591
1763.67646,500,286.093951
1842.596782,500,295.157303
2508.41567,500,304.559516
2327.303808,500,313.81346
1982.830992,500,323.389374
2327.310077,500,332.661243
2643.198952,500,342.142786
2562.40538,500,351.887676
3543.614852,500,361.398593
2965.156561,500,371.395545
3090.250319,500,381.011469
3145.577332,500,391.126496
3764.126048,500,400.871133
4130.196775,500,410.678718
4941.140037,500,420.877755
4270.51023,500,430.696192
5672.919535,500,440.821605
4658.58608,500,450.581764
5359.708285,500,460.353011
4028.361191,500,470.489878
6330.272656,500,480.282746
6052.770171,500,490.489018
6009.400892,500,500.248189
5993.371992,500,510.426921
5243.730462,500,520.181454
6137.271791,500,530.001431
6680.229934,500,540.206506
6381.30172,500,550.145858
8405.540764,500,560.482902
6637.707806,500,570.459297
6589.138713,500,580.41225
7754.807345,500,590.840795
9015.758186,500,600.814981
8932.867754,500,611.178457
9765.092759,500,621.182124
10641.233339,500,631.502635
7944.383032,500,641.640242
10411.950486,500,651.615931
10858.748366,500,661.943348
9694.136145,500,671.775724
9658.898439,500,682.002441
11959.152487,500,691.966219
14163.343962,500,701.770734
12943.262198,500,712.050857
15051.925972,500,721.955963
13623.348509,500,732.233948
12446.305102,500,742.039202
13216.763489,500,752.205766
14338.896347,500,761.944769
13528.780947,500,771.68908
14139.664661,500,782.012715
15812.715197,500,791.999325
18756.404038,500,802.176187
15422.389657,500,812.098818
15859.728902,500,822.033863
16098.995492,500,832.269576
15794.785584,500,842.186132
16675.438677,500,852.478006
16405.884603,500,862.455818
16037.959907,500,872.96226
14676.959255,500,883.014132
17257.896249,500,893.150879
16920.636983,500,903.576953
16388.189622,500,913.604847
18190.291488,500,923.872387
14480.796601,500,933.831827
16109.077007,500,943.913924
18143.249361,500,954.30541
16223.807417,500,964.36853
18667.635047,500,974.771795
16101.519896,500,984.780913
16031.593864,500,995.196826
20855.288095,500,1005.249624
18638.349066,500,1015.342537
19268.949559,500,1025.682631
19996.266243,500,1035.550506
18437.558672,500,1045.799384
19111.675409,500,1055.747401
22162.452357,500,1065.775842
19923.76275,500,1076.269238
22981.453335,500,1086.229804
18339.788841,500,1096.617847
21550.697424,500,1106.551628
20269.719251,500,1116.960455
17967.405209,500,1127.014114
17531.951313,500,1137.06703
19986.324819,500,1147.512584
18907.216548,500,1157.582528
23306.190016,500,1168.040791
21911.562559,500,1178.270402
19988.616909,500,1188.405043
20395.003497,500,1198.837321
21252.271975,500,1208.9132
20411.775564,500,1219.288177
22382.326639,500,1229.35377
