#{"env_id": "my_panda_free_space_traj", "t_start": 1584859246.864383}
r,l,t
177.868347,500,15.088073
157.939515,500,24.783689
192.085731,500,34.155379
158.586119,500,43.443287
174.159091,500,53.226268
161.053945,500,62.610913
206.741215,500,72.359885
208.180463,500,81.743072
186.555073,500,91.18222
197.374668,500,100.891814
170.949064,500,110.168005
214.478882,500,119.756127
334.48903,500,128.994291
333.498112,500,138.509569
206.099466,500,147.71603
247.366346,500,156.897211
312.511302,500,166.492807
218.883802,500,175.761929
319.932637,500,185.497772
580.347735,500,194.654312
508.165347,500,203.819516
780.275477,500,213.274532
900.975041,500,222.252402
1210.992766,500,231.65126
1407.036751,500,240.698674
1484.241788,500,249.894665
1416.785143,500,258.703222
1566.48136,500,267.64967
1692.562523,500,276.934184
2043.383347,500,285.939148
1414.073204,500,295.386991
1509.408446,500,304.429872
2439.821462,500,313.701843
2795.478678,500,323.270754
1745.501232,500,332.540768
2268.217814,500,342.375381
2494.595076,500,351.742129
2915.980188,500,361.641453
3009.011547,500,371.269502
3784.112683,500,380.918927
3255.790636,500,390.973396
3461.290033,500,400.767866
3356.204687,500,410.932251
3998.675587,500,420.741024
4586.890137,500,430.546898
3813.891909,500,440.706769
5361.117293,500,450.45846
4814.627677,500,460.605762
4435.332102,500,470.380956
4865.463829,500,480.522582
4856.640394,500,490.29825
4920.039247,500,500.148139
5370.613673,500,510.303186
6145.755147,500,520.05997
5588.765995,500,530.236317
5858.918073,500,540.068393
6799.259057,500,550.025254
6684.956357,500,560.368058
5353.664733,500,570.299961
6519.283374,500,580.661225
8698.25955,500,590.718711
9085.818946,500,601.062449
8806.061449,500,611.077806
9481.712585,500,621.073398
10014.959183,500,631.37638
10090.140111,500,641.451571
9991.983191,500,651.854789
12787.010556,500,661.824067
10781.400945,500,671.666193
13474.327846,500,681.862542
12058.0057,500,691.828182
14665.656467,500,702.02434
10558.087336,500,711.939281
12505.127481,500,722.169893
13586.328578,500,732.07498
14003.961333,500,741.917217
12978.368784,500,752.064827
14657.184679,500,761.812358
11612.069009,500,771.936518
14629.018536,500,781.881786
16754.531866,500,791.825066
14106.848368,500,802.066325
16135.732156,500,811.968202
14374.584922,500,822.28101
14754.188775,500,832.142159
17126.19229,500,842.420599
14700.389303,500,852.36802
17793.693527,500,862.358905
15941.707685,500,872.770779
16219.120207,500,882.840936
20252.867596,500,893.391805
15297.201561,500,903.459546
15152.646913,500,913.504239
15778.85275,500,923.743269
14897.625155,500,933.701984
17280.267023,500,944.13906
15335.516343,500,954.204795
14654.813787,500,964.628788
16798.034388,500,974.656652
16595.276755,500,984.646927
16717.914915,500,995.048506
17207.200523,500,1005.110503
20965.143575,500,1015.582759
18192.251071,500,1025.496161
18673.921579,500,1035.4012
20110.617845,500,1045.653921
18527.776476,500,1055.592216
19265.17466,500,1066.040926
21601.274808,500,1076.173451
20559.76954,500,1086.476677
18072.752533,500,1096.448441
20996.415554,500,1106.446548
19179.313081,500,1116.82365
19816.537878,500,1126.898519
18973.446049,500,1137.301984
22976.638484,500,1147.381243
20878.027953,500,1157.46029
22024.130075,500,1167.917818
19469.524772,500,1178.114755
19257.34721,500,1188.662185
21825.400037,500,1198.723686
20245.625544,500,1209.16154
19391.043728,500,1219.158707
22365.80382,500,1229.229612
