#{"t_start": 1585932184.1738646, "env_id": "my_panda_free_space_traj"}
r,l,t
149.228495,500,14.32562
188.825359,500,25.366088
374.371437,500,35.966639
205.340137,500,46.530266
272.513956,500,57.12917
231.554583,500,67.413417
592.206618,500,77.432079
536.503818,500,87.511798
1134.519029,500,97.587453
3208.31721,500,108.646775
2920.130832,500,119.510323
4181.607543,500,130.745148
4272.114153,500,142.394441
3898.590122,500,153.812249
4865.537733,500,165.233116
3988.30303,500,176.228027
4935.922473,500,187.314081
4659.902955,500,198.491047
4740.112967,500,209.182295
6072.955794,500,219.966685
4650.432494,500,230.951411
6824.208402,500,241.771863
5707.809407,500,252.930378
6975.399015,500,263.689626
8467.543082,500,274.778032
7112.348541,500,286.089413
11065.715448,500,296.868129
10008.357484,500,307.997346
10886.755264,500,318.924202
12035.790149,500,329.755771
10890.063434,500,340.949743
12204.674798,500,352.000274
13303.790925,500,363.309803
10463.32015,500,374.614617
12927.156221,500,385.984108
10966.947378,500,397.715466
10627.140903,500,409.295012
12479.559148,500,420.478697
13108.757866,500,431.853364
14716.507075,500,442.751524
14776.88045,500,453.703041
18004.694193,500,464.783921
12586.803379,500,475.688905
14327.600302,500,486.870771
15032.631147,500,497.779774
12560.284545,500,508.631233
17250.349495,500,519.652093
18246.600294,500,530.44852
18200.304953,500,541.474144
21817.078926,500,552.429519
18331.734739,500,563.365618
20516.395401,500,574.408468
21531.412083,500,585.158066
17644.833458,500,595.975444
21942.434774,500,606.999641
22545.744026,500,617.770172
19245.287929,500,628.790518
18542.729332,500,639.668809
20488.668775,500,650.60239
23211.171516,500,661.7221
21669.50035,500,672.62006
24215.350565,500,683.582592
24994.346156,500,694.435104
25797.526764,500,705.164756
24099.34671,500,716.163832
26225.517481,500,727.071473
24688.609395,500,737.810668
27246.780709,500,749.06822
29755.975249,500,759.883171
30795.800075,500,770.961498
31734.90887,500,781.836983
31364.123741,500,792.631852
31580.983916,500,803.670385
34159.349968,500,814.501481
26864.69301,500,825.649636
40221.021666,500,836.481579
37464.059496,500,847.249018
38620.063834,500,858.229319
32724.613377,500,869.286233
42638.627654,500,880.026166
35696.094753,500,891.055363
44483.245212,500,901.860151
45035.908502,500,913.045359
45619.18991,500,923.839671
45143.637942,500,934.701327
44058.301406,500,945.699764
48370.43996,500,956.576267
49874.9903,500,967.377856
52267.460629,500,978.374705
51238.053135,500,989.233352
48520.008084,500,1000.094758
53859.702707,500,1010.840444
51577.088342,500,1021.558187
56112.987243,500,1032.426463
55268.326627,500,1043.100363
54532.186098,500,1054.09414
54866.735472,500,1064.851527
56413.816008,500,1075.65944
57883.316873,500,1086.581784
55745.228849,500,1097.386204
57315.950682,500,1108.181368
57168.838739,500,1119.052078
57416.463592,500,1129.782655
57493.474912,500,1140.693964
58011.238192,500,1151.478031
57960.615541,500,1162.332848
58462.09722,500,1173.382639
59180.112219,500,1184.099749
58491.280575,500,1195.159158
57439.122864,500,1205.895344
60578.493331,500,1216.656558
59104.254985,500,1227.556966
58820.939719,500,1238.337578
58696.690335,500,1249.064796
59505.091078,500,1259.938169
60156.392315,500,1270.681601
59989.623893,500,1281.652691
60127.338403,500,1292.568546
58589.700719,500,1303.309845
60293.766425,500,1314.202759
60604.319859,500,1324.902
60046.148201,500,1336.039243
61388.379986,500,1346.644351
60814.858243,500,1357.361925
