#{"t_start": 1585932183.308126, "env_id": "my_panda_free_space_traj"}
r,l,t
305.356659,500,14.458895
247.666219,500,25.265042
219.838207,500,35.880851
405.09702,500,46.644006
208.162038,500,57.038484
337.641614,500,67.542071
688.981909,500,77.562525
828.793088,500,87.418294
1589.170228,500,97.704872
3332.063061,500,108.546703
1680.063913,500,119.437193
3559.368255,500,130.87235
4855.586136,500,142.309443
3881.481209,500,153.934967
3601.271732,500,165.13693
5197.837251,500,176.140758
4186.672093,500,187.439595
3735.34441,500,198.400489
5959.006045,500,209.116878
5968.222817,500,220.096737
5480.367523,500,230.873734
6639.099175,500,241.895919
6575.567491,500,252.840533
6199.643027,500,263.621353
9105.910478,500,274.896542
7895.505865,500,285.994063
10816.480624,500,296.789326
9977.425791,500,307.877563
11081.662793,500,318.846986
10350.14023,500,329.890005
9599.951648,500,340.867774
12518.320035,500,351.928519
11418.712986,500,363.43607
10465.057209,500,374.537849
10324.816125,500,386.115345
11530.388566,500,397.633493
10701.481635,500,409.229512
12860.343642,500,420.617951
15123.380318,500,431.785061
17708.126338,500,442.88843
14553.661787,500,453.845293
17750.326576,500,464.712994
13525.958768,500,475.817856
15805.064451,500,486.772555
14530.106377,500,497.713226
15935.054091,500,508.780086
16523.46749,500,519.58629
16176.736734,500,530.587749
15964.106394,500,541.386668
19413.367427,500,552.346751
21973.624678,500,563.49847
20323.897189,500,574.319738
19910.934054,500,585.091297
18808.996909,500,596.0972
20084.34495,500,606.909925
19011.610962,500,617.913746
23321.299026,500,628.72523
22161.995713,500,639.60394
20075.858538,500,650.744243
21732.6882,500,661.640167
24016.853936,500,672.571877
22312.496607,500,683.504566
25253.501761,500,694.370875
23255.893811,500,705.309253
28679.20583,500,716.084046
24192.824983,500,726.998276
24336.045571,500,737.946215
26942.81291,500,748.956418
28486.617146,500,760.018997
30788.581296,500,770.88423
34005.31184,500,781.777352
30314.212605,500,792.779384
31971.836733,500,803.601192
35603.474239,500,814.446916
34242.661748,500,825.564695
37002.249107,500,836.415257
39308.467291,500,847.389742
40674.497232,500,858.148991
39904.307816,500,869.185052
41420.011752,500,880.170619
42056.995323,500,890.996156
42196.51305,500,902.012574
39946.343815,500,912.965729
47058.554019,500,923.773083
45484.040733,500,934.840438
45722.046734,500,945.625173
47793.74695,500,956.721153
48463.326462,500,967.509928
49668.387321,500,978.293686
48793.371153,500,989.365207
52557.573552,500,1000.007063
53357.122875,500,1010.765099
51710.536643,500,1021.692072
52842.107093,500,1032.339657
50974.159909,500,1043.229004
56187.125267,500,1054.013181
54355.277073,500,1064.782999
56772.07662,500,1075.811358
56215.177866,500,1086.499259
56246.847323,500,1097.323606
58208.863858,500,1108.329662
55413.695763,500,1118.991096
58136.577095,500,1129.933123
57404.573227,500,1140.616515
59302.297477,500,1151.412955
58968.077407,500,1162.476323
57379.542303,500,1173.307208
59243.551918,500,1184.036843
58578.233394,500,1195.0688
58260.698203,500,1205.791962
60618.027629,500,1216.805884
60375.21203,500,1227.488747
59292.677966,500,1238.278152
58603.308614,500,1249.222024
59445.473526,500,1259.880094
59895.471503,500,1270.842205
60460.744968,500,1281.587839
60352.717078,500,1292.512945
59868.791684,500,1303.460683
60918.555686,500,1314.123204
60840.727037,500,1324.839616
60356.252619,500,1335.960796
61761.263473,500,1346.588132
60692.269992,500,1357.524116
