#{"t_start": 1585932181.6210954, "env_id": "my_panda_free_space_traj"}
r,l,t
189.836322,500,14.286531
131.374143,500,25.252298
178.499966,500,35.854026
137.247278,500,46.617237
230.928133,500,57.006485
202.859434,500,67.335306
475.355064,500,77.551592
717.855046,500,87.408531
1476.13303,500,97.51707
3613.77004,500,108.572656
2351.136464,500,119.436054
4388.009679,500,130.873089
4222.457407,500,142.264845
2995.950258,500,153.706998
5085.239319,500,165.140922
3736.371024,500,176.147439
3692.665537,500,187.245976
4813.277832,500,198.4188
3804.030526,500,209.115451
4581.134469,500,220.088709
5669.286047,500,230.864061
6973.319003,500,241.706122
6948.790318,500,252.85532
7955.209911,500,263.624542
8717.113642,500,274.881501
9200.245506,500,285.967866
10446.449119,500,296.817678
9749.185236,500,307.902241
10169.267807,500,318.872173
12567.38413,500,329.720134
12256.656302,500,340.902609
11659.823297,500,351.94561
11420.904319,500,363.430648
11294.502443,500,374.516862
14793.504581,500,385.883453
12829.555144,500,397.622016
12450.487177,500,409.233654
11038.36739,500,420.614929
12925.191266,500,431.765939
14193.147236,500,442.660436
18549.784577,500,453.778259
16115.882928,500,464.658601
14529.247404,500,475.608768
16536.58568,500,486.771601
16408.216466,500,497.693767
16357.172168,500,508.772193
17977.375152,500,519.57968
18470.020598,500,530.366468
18972.54062,500,541.367238
19211.418586,500,552.306272
17424.506004,500,563.29093
18033.061129,500,574.319829
21429.341401,500,585.079018
18819.971697,500,596.079652
20137.6941,500,606.89004
19740.422838,500,617.715607
20232.986548,500,628.749675
23391.403831,500,639.614064
18986.65702,500,650.742442
21155.945093,500,661.607337
21782.23249,500,672.598339
25561.180707,500,683.527066
27704.11361,500,694.370718
24963.639214,500,705.130586
24322.636551,500,716.090312
27050.035405,500,727.031186
28896.407739,500,737.97282
29818.246505,500,748.942541
30671.995931,500,759.83527
33844.845064,500,770.906023
29138.431936,500,781.794628
32752.308238,500,792.801859
35932.738609,500,803.626799
32497.65762,500,814.461067
32179.146633,500,825.578272
38336.393421,500,836.428675
39782.459339,500,847.387698
39936.776151,500,858.177998
42489.300939,500,869.191912
40201.596588,500,880.192061
43156.762013,500,891.018778
42869.218833,500,901.825795
33918.518949,500,913.004791
47435.441194,500,923.77331
48779.690436,500,934.851069
43676.012755,500,945.638357
45830.938713,500,956.527064
49633.72868,500,967.517241
50149.7858,500,978.29003
50685.381436,500,989.116413
53654.538486,500,1000.018485
52922.093528,500,1010.775742
51998.547279,500,1021.709116
53060.883099,500,1032.356198
54387.656465,500,1043.026818
54879.441354,500,1054.019687
55377.43327,500,1064.806366
55114.64577,500,1075.632667
54425.667489,500,1086.495146
57810.448166,500,1097.34451
57191.954031,500,1108.362702
57236.228188,500,1119.028339
57048.788072,500,1129.741223
56599.802768,500,1140.63213
56493.64866,500,1151.400353
58320.341713,500,1162.504128
57970.762788,500,1173.327202
58642.412918,500,1184.063727
58728.700641,500,1195.054081
58461.8636,500,1205.789052
58629.052581,500,1216.592468
60685.171318,500,1227.520868
59498.816958,500,1238.307026
59200.109376,500,1249.25301
60096.45714,500,1259.889005
59858.872558,500,1270.637538
59404.079951,500,1281.626207
55400.451015,500,1292.534774
60571.587233,500,1303.431465
60775.300048,500,1314.080534
61431.173164,500,1324.810248
60004.278292,500,1335.976213
60649.221146,500,1346.588509
61416.408232,500,1357.508628
