#{"t_start": 1585932182.4541817, "env_id": "my_panda_free_space_traj"}
r,l,t
187.146136,500,14.374956
251.918617,500,25.161463
225.402532,500,35.993938
171.542332,500,46.527227
282.004398,500,57.151459
254.6816,500,67.437483
680.514686,500,77.465439
647.578981,500,87.52872
1253.10497,500,97.608961
3564.977681,500,108.469186
2480.695255,500,119.553049
3773.479926,500,130.777623
4495.378922,500,142.422653
3497.195553,500,153.823465
4722.555141,500,165.045909
3924.610527,500,176.262511
3731.334469,500,187.346315
4238.243944,500,198.318038
5229.582482,500,209.240276
5990.497379,500,219.99285
4421.594191,500,230.998989
6206.199916,500,241.808322
4935.456661,500,252.754431
7049.942658,500,263.739042
8007.363238,500,274.780283
8120.689094,500,286.104564
9563.228492,500,296.910448
11062.22913,500,307.789376
12352.064398,500,318.97704
11241.785612,500,329.812755
11716.974981,500,340.795715
11654.945069,500,352.046629
10766.658278,500,363.328209
10737.441718,500,374.652839
12246.191591,500,386.013982
9014.749762,500,397.541477
12552.955394,500,409.357108
12125.907448,500,420.523204
15137.127611,500,431.904506
13819.338991,500,442.790983
14030.803237,500,453.74664
19066.50987,500,464.812918
15386.35471,500,475.719192
15894.036272,500,486.66817
13050.969767,500,497.84679
17564.405256,500,508.692982
16740.705598,500,519.712549
14437.29243,500,530.484993
15671.306311,500,541.277653
15141.577555,500,552.465113
19298.186093,500,563.40458
16667.676531,500,574.230459
20825.071535,500,585.220246
19051.195636,500,595.983858
22708.181649,500,607.037695
22809.573748,500,617.824174
18919.312339,500,628.648309
23382.393367,500,639.731958
22463.980002,500,650.633153
23357.172535,500,661.769866
23661.410918,500,672.69744
20768.908187,500,683.419452
25442.113466,500,694.500901
24393.60496,500,705.222697
25714.489907,500,715.974104
28609.033841,500,727.123379
23010.096849,500,737.860539
23877.456945,500,749.072228
30418.934566,500,759.925824
29446.753339,500,770.806589
29987.943588,500,781.905624
29526.179701,500,792.692456
36403.275949,500,803.735957
33595.932998,500,814.582894
38050.698191,500,825.476584
37735.132273,500,836.550766
36496.066984,500,847.303038
38197.895743,500,858.074075
40121.983872,500,869.313835
41891.382296,500,880.091685
45227.500409,500,891.140065
46371.044983,500,901.931591
44491.254127,500,912.898729
45877.322425,500,923.900921
47564.190528,500,934.753696
46052.264292,500,945.757723
49151.77552,500,956.635945
50499.295886,500,967.428234
53912.755012,500,978.423726
50297.991929,500,989.258147
53414.537901,500,999.926418
52312.783086,500,1010.89174
52566.970111,500,1021.599058
54959.107827,500,1032.483708
55939.051034,500,1043.141828
52763.802324,500,1053.930462
55396.576198,500,1064.915925
57269.675474,500,1075.731335
57011.626138,500,1086.378933
56256.70453,500,1097.458679
54581.508283,500,1108.254946
56421.664598,500,1119.131173
58098.90537,500,1129.857871
56448.526914,500,1140.527245
58323.24577,500,1151.552314
58213.341169,500,1162.392308
58204.636533,500,1173.447694
58703.700647,500,1184.170182
58092.384537,500,1194.964192
59868.924541,500,1205.919
59371.504433,500,1216.707609
60244.857379,500,1227.414263
58097.085611,500,1238.410814
59464.146302,500,1249.133054
60024.178122,500,1260.022366
59755.608581,500,1270.763722
61638.194147,500,1281.523651
60690.290408,500,1292.654099
60107.689637,500,1303.347795
60187.936128,500,1314.247146
60070.588749,500,1324.967108
58699.806954,500,1335.880702
60330.006032,500,1346.723326
60943.261487,500,1357.40966
