#{"env_id": "my_panda_free_space_traj", "t_start": 1586414172.5722606}
r,l,t
174.51732,500,16.502461
216.395384,500,26.679281
153.106525,500,36.757708
206.50913,500,46.958825
294.252293,500,57.310045
208.543793,500,67.402287
332.793337,500,77.406928
283.295533,500,87.608925
622.752135,500,97.454288
1520.514642,500,107.091846
1795.954493,500,117.006565
1637.577544,500,126.812199
1549.750762,500,136.709423
1732.317156,500,146.918275
1608.283466,500,157.067385
1434.133839,500,167.193894
2202.580056,500,177.431609
2529.889113,500,187.955172
2221.335275,500,198.205424
2390.120737,500,208.526955
2539.581673,500,218.743103
3559.697515,500,229.202134
3500.951346,500,239.43451
3607.318905,500,249.939014
6029.851842,500,260.297873
5014.390713,500,270.565028
5858.954629,500,280.796828
6572.720642,500,291.221138
6988.97816,500,301.592056
7762.415981,500,311.995242
6764.498426,500,322.54327
9249.422359,500,332.992072
9352.413863,500,343.430603
8344.181061,500,353.924649
7317.699737,500,364.547718
10046.662212,500,374.885433
7768.27148,500,385.327056
9449.443778,500,395.868281
8158.140884,500,406.215621
8686.458502,500,416.68086
7518.160163,500,427.357738
8177.970769,500,437.762291
7869.154704,500,448.259799
9390.611392,500,458.997141
9482.056144,500,469.499236
8203.527645,500,479.92843
8477.911354,500,490.278199
10602.058988,500,500.994202
7622.04835,500,511.42584
9362.295427,500,521.846593
10514.593291,500,532.356896
9091.79936,500,543.053867
8989.191287,500,553.577621
9988.806117,500,564.343882
10664.690091,500,574.906993
9926.194479,500,585.434491
9051.460324,500,595.936012
9756.385874,500,606.503955
7738.088084,500,616.883553
9718.675657,500,627.384447
8339.666911,500,638.123632
9269.478076,500,648.593162
10066.987795,500,658.965253
9216.649616,500,669.465271
9099.976821,500,680.128202
9485.897533,500,690.56781
8610.880406,500,701.053059
10252.110266,500,711.64782
7523.41523,500,722.046784
9070.370647,500,732.591748
10341.149468,500,743.243865
9680.31485,500,753.694693
9438.733016,500,764.238328
8886.37184,500,774.900358
9751.073113,500,785.322511
9764.201134,500,795.763708
8698.472848,500,806.146012
10162.794928,500,816.782244
9724.996582,500,827.205963
10306.058759,500,837.65919
8562.198412,500,848.105405
11484.305745,500,858.693365
9509.707723,500,869.087407
12269.415588,500,879.682526
10578.607969,500,890.139333
10215.203148,500,900.520353
9746.394824,500,910.89011
9243.534276,500,921.524085
8108.169465,500,932.069124
9308.703972,500,942.555038
9854.599171,500,953.241312
10685.721024,500,963.725057
9561.058991,500,974.201004
11105.418851,500,984.622456
10331.301486,500,995.376528
9790.566006,500,1005.690117
9632.01001,500,1016.052656
9594.023426,500,1026.63449
9155.528249,500,1037.128628
10972.064374,500,1047.67022
10938.077394,500,1058.251801
9594.464143,500,1068.624285
11066.961758,500,1079.176977
10399.345362,500,1089.79722
9547.113539,500,1100.33072
10587.272355,500,1110.787533
11708.95821,500,1121.257907
11210.343928,500,1131.874823
10837.111022,500,1142.3163
10672.978661,500,1152.739226
11323.652204,500,1163.123916
9721.347719,500,1173.698291
11618.6976,500,1184.095899
11652.010183,500,1194.844623
11194.863241,500,1205.243556
11447.473005,500,1215.592971
12480.612207,500,1225.999352
10545.229985,500,1236.597088
11998.653756,500,1246.983337
10960.384448,500,1257.416175
12045.295522,500,1267.992003
11055.807288,500,1278.330841
10802.227913,500,1288.589796
10254.474805,500,1298.910743
