#{"env_id": "my_panda_free_space_traj", "t_start": 1586414170.859493}
r,l,t
186.808049,500,16.538387
213.177201,500,26.699338
164.59719,500,36.786321
242.720176,500,46.974928
210.061229,500,57.325617
296.364327,500,67.423072
465.083849,500,77.454674
624.931525,500,87.647025
674.221434,500,97.476784
1508.223715,500,107.089871
1342.464946,500,116.829345
1364.902493,500,126.838546
1918.095899,500,136.733753
1564.370127,500,146.749002
2111.158951,500,157.071223
2114.767943,500,167.196765
2633.23529,500,177.450212
2138.476399,500,187.987911
2361.365691,500,198.241586
2732.46507,500,208.547142
3386.003052,500,218.788716
2504.558351,500,229.238306
3466.944642,500,239.463173
3387.210302,500,249.730783
4390.40483,500,260.274753
5211.880778,500,270.569207
5454.017652,500,280.807485
6127.458542,500,291.044992
6853.056126,500,301.610492
7269.034966,500,311.986178
8535.838868,500,322.360577
6392.808635,500,333.010418
8185.914426,500,343.458885
9010.986296,500,353.925017
9393.148026,500,364.571327
8110.537543,500,374.89411
8919.829575,500,385.349753
8632.881838,500,395.889865
7850.131794,500,406.242834
8072.032167,500,416.705413
8572.828499,500,427.200157
8334.309009,500,437.824116
10116.665836,500,448.299739
8115.087861,500,458.819236
8089.348793,500,469.502046
8626.316125,500,479.976497
8600.945145,500,490.309693
7724.160322,500,500.958412
8785.762641,500,511.462172
8956.122654,500,521.863623
8118.156899,500,532.410797
8427.383391,500,543.111029
8832.473116,500,553.614252
8843.347669,500,564.145901
9226.345859,500,574.907312
9670.539119,500,585.461884
8139.629378,500,595.971603
8074.293391,500,606.346378
9160.641036,500,616.947004
8489.104713,500,627.413541
9499.077901,500,637.908669
8313.527655,500,648.61489
9624.969174,500,659.023535
9918.871423,500,669.48169
8872.217073,500,680.147173
10076.303082,500,690.583152
8984.69002,500,701.045999
8793.413573,500,711.663069
8532.715169,500,722.033984
8344.253468,500,732.531749
8992.4694,500,743.003443
9098.61781,500,753.681121
8088.826304,500,764.187364
10763.76672,500,774.649715
10793.991227,500,785.273393
9905.601841,500,795.776315
10522.803616,500,806.147378
11061.622698,500,816.802846
9332.716232,500,827.20446
9661.447957,500,837.611088
9807.330326,500,848.120619
9003.572698,500,858.730075
11151.950581,500,869.118283
11218.475688,500,879.477333
10011.767894,500,890.128269
10395.990356,500,900.539948
10241.405469,500,910.922848
9896.125891,500,921.36423
9699.180042,500,932.063428
9764.804769,500,942.580892
10405.454208,500,953.076208
9586.66992,500,963.772336
10683.556214,500,974.279154
9799.561236,500,984.667097
10308.061936,500,995.40445
9412.226684,500,1005.736196
11040.343782,500,1016.110576
9541.390604,500,1026.690388
11417.468696,500,1037.153886
9016.27716,500,1047.664268
10947.026303,500,1058.079309
10656.294724,500,1068.663974
9654.783313,500,1079.18672
11877.090259,500,1089.592652
11891.803875,500,1100.324745
10890.684982,500,1110.840922
9955.168259,500,1121.30196
10080.986103,500,1131.900872
11172.38076,500,1142.339985
9385.81844,500,1152.722275
11956.223633,500,1163.136614
12258.382589,500,1173.731372
9448.993482,500,1184.109405
10857.030652,500,1194.563225
12085.782185,500,1205.247731
11881.043359,500,1215.617577
10371.005897,500,1225.982327
11174.028393,500,1236.375908
11974.761387,500,1247.003963
11501.060956,500,1257.416125
13102.015482,500,1267.783485
10422.245149,500,1278.351835
11368.989006,500,1288.625167
10797.687754,500,1298.927887
