#{"env_id": "my_panda_free_space_traj", "t_start": 1586414171.693813}
r,l,t
163.044911,500,16.440226
239.215624,500,26.602357
217.900255,500,36.896474
235.483269,500,47.100896
131.153221,500,57.231489
274.797456,500,67.548928
494.568368,500,77.556921
571.452532,500,87.543733
795.416156,500,97.366693
979.851721,500,107.232074
1166.3394,500,116.933492
1643.458471,500,126.741859
1546.277866,500,136.856499
2037.253225,500,146.847054
1582.713548,500,156.974227
2157.316263,500,167.103992
1130.459837,500,177.581791
1946.663377,500,187.883711
2274.113102,500,198.130961
2892.438909,500,208.679532
1750.173533,500,218.88776
3384.625023,500,229.133676
2787.193924,500,239.576152
4537.385681,500,249.862143
4634.314557,500,260.197904
5163.687848,500,270.698105
4812.523291,500,280.939279
6600.322593,500,291.153541
7171.697768,500,301.502372
8025.514332,500,312.141509
8108.544357,500,322.477096
7425.761854,500,332.919839
7907.060079,500,343.367509
8637.988399,500,354.058198
9368.583715,500,364.484597
7016.004235,500,375.031089
8492.45811,500,385.476537
9520.865145,500,395.791875
8155.210018,500,406.134973
8239.155782,500,416.830673
7953.4879,500,427.296953
7231.676378,500,437.716851
8435.31821,500,448.411817
9949.400634,500,458.930247
8536.425595,500,469.412732
9295.094414,500,479.87169
8725.882011,500,490.425208
8592.327192,500,500.929328
9858.878983,500,511.346177
8335.41138,500,522.007415
8745.240058,500,532.514397
9575.424602,500,543.004348
9845.184939,500,553.731174
9867.457054,500,564.267198
9010.45762,500,574.818862
10403.155677,500,585.586468
9540.963673,500,596.089208
8863.875653,500,606.446016
9706.10753,500,616.834962
11445.217392,500,627.542695
9726.914201,500,638.040134
8456.255128,500,648.510725
9298.659409,500,658.912361
8565.461908,500,669.603779
9580.512161,500,680.04252
9121.248208,500,690.714995
8315.313775,500,701.176989
8862.7304,500,711.557884
11657.929363,500,721.938457
9383.586036,500,732.707171
8863.801351,500,743.152134
8964.063597,500,753.596849
10725.868539,500,764.350765
12184.053992,500,774.802836
9010.261512,500,785.199554
10550.450129,500,795.688169
12276.352405,500,806.291069
11118.993006,500,816.7042
9750.899178,500,827.114264
9735.073923,500,837.804278
10235.503974,500,848.253055
9893.870867,500,858.636644
8412.752999,500,869.247413
10866.83224,500,879.612053
9054.934491,500,890.04757
9990.503145,500,900.67453
10653.412145,500,911.049696
9571.897185,500,921.465388
10410.465643,500,931.953761
11148.344941,500,942.711101
8825.017183,500,953.185597
11186.028064,500,963.670221
11766.770694,500,974.161123
10388.879083,500,984.778769
10923.882618,500,995.310142
9719.400043,500,1005.851461
9940.568393,500,1016.21491
10946.511417,500,1026.573662
9110.960361,500,1037.042717
10348.127027,500,1047.827088
11399.067471,500,1058.18839
12011.89866,500,1068.558081
9351.417091,500,1079.329177
12086.345135,500,1089.729422
10489.969334,500,1100.241034
10661.591447,500,1110.736408
10474.229684,500,1121.415926
11482.44942,500,1131.799639
11831.225173,500,1142.232501
10811.910954,500,1152.889191
11571.65,500,1163.275033
13047.843299,500,1173.628765
11010.067823,500,1184.25615
12067.814661,500,1194.765337
13232.03522,500,1205.162087
11759.139875,500,1215.747539
9728.758218,500,1226.157495
10133.696938,500,1236.506052
11986.863989,500,1246.889507
11640.6961,500,1257.567507
9940.389357,500,1267.906373
11619.811689,500,1278.247385
9296.713841,500,1288.52061
11403.57016,500,1299.065374
