#{"env_id": "my_panda_free_space_traj", "t_start": 1586414173.4468918}
r,l,t
257.99553,500,16.351115
92.684976,500,26.545665
206.165689,500,36.848467
235.26617,500,47.020142
165.738687,500,57.175617
243.952467,500,67.466765
274.008882,500,77.460436
327.942694,500,87.470765
902.599308,500,97.309244
1233.815556,500,107.170335
1328.17339,500,116.871935
1082.910412,500,126.888631
1617.864958,500,136.781684
1559.050466,500,146.77283
1850.585211,500,156.917843
1003.999707,500,167.259039
1229.526493,500,177.488808
1778.376209,500,187.811955
3159.563033,500,198.279492
2505.21238,500,208.587143
2949.503569,500,218.78984
3489.642201,500,229.056851
4562.855546,500,239.494724
3663.870626,500,249.788003
6657.043633,500,260.157083
4050.605947,500,270.628108
7546.079347,500,280.872454
6518.95336,500,291.083571
5771.086543,500,301.664006
6296.570068,500,312.056473
7421.491054,500,322.390691
6969.994983,500,332.841655
8210.856383,500,343.491191
7940.305324,500,354.006637
9142.649598,500,364.399304
8726.335369,500,374.95694
9276.190316,500,385.398673
8146.156301,500,395.730765
9333.077335,500,406.07384
8411.512613,500,416.742161
7754.823584,500,427.204212
8667.467054,500,437.834723
7873.016706,500,448.318682
7502.046601,500,458.861405
7646.906051,500,469.350094
7188.818292,500,479.989517
9082.838769,500,490.334542
8072.452272,500,500.850567
9061.094605,500,511.499935
9313.153269,500,521.915076
7514.375255,500,532.394938
8201.505443,500,542.895834
9865.343909,500,553.635296
8831.095831,500,564.196347
8640.049478,500,574.759512
8864.605615,500,585.492025
8812.990436,500,595.999127
8477.317502,500,606.353139
9108.252386,500,616.957101
8854.323753,500,627.451624
8714.324031,500,637.978977
9108.491887,500,648.449997
8796.29904,500,659.038813
9497.390089,500,669.530104
10498.145072,500,679.98431
10059.746807,500,690.655332
9709.986498,500,701.131622
9998.228303,500,711.512292
8952.029324,500,721.91299
9387.03624,500,732.681439
9554.079748,500,743.108256
10097.109697,500,753.794345
9694.369829,500,764.319071
9407.179543,500,774.764283
8587.992542,500,785.186538
9366.458451,500,795.84604
9261.947552,500,806.221453
10501.739465,500,816.638834
10445.722452,500,827.278371
9347.690555,500,837.734055
10056.864413,500,848.152346
10370.625359,500,858.534623
7687.851185,500,869.146303
9720.132163,500,879.527132
10432.138995,500,889.98245
9027.07891,500,900.579453
10747.799916,500,910.947717
10224.625275,500,921.368228
9797.838502,500,932.134162
9064.35425,500,942.604321
10211.760156,500,953.082271
10200.887584,500,963.56852
10232.583361,500,974.2552
10868.402207,500,984.702709
12881.248057,500,995.227707
9609.480175,500,1005.761957
11189.718589,500,1016.102423
9620.979937,500,1026.483048
10898.567246,500,1036.972707
9535.431473,500,1047.739675
10897.09358,500,1058.098254
11362.083638,500,1068.704917
10586.783892,500,1079.240913
9444.550663,500,1089.641736
11256.685641,500,1100.179089
10758.178959,500,1110.854427
10459.068508,500,1121.310148
12056.950153,500,1131.727508
10353.090866,500,1142.39317
10250.144615,500,1152.811217
10827.001568,500,1163.181942
12577.773925,500,1173.548108
12546.187075,500,1184.164865
9255.389579,500,1194.697421
10681.473867,500,1205.099456
12436.323745,500,1215.671022
11000.230993,500,1226.057781
9738.597114,500,1236.453296
11541.458925,500,1247.098048
12007.604087,500,1257.498189
9855.669888,500,1267.839114
11654.45998,500,1278.183301
12369.983391,500,1288.675454
13382.384208,500,1298.985305
