#{"t_start": 1585073120.7428086, "env_id": "my_panda_free_space_traj"}
r,l,t
131.586889,500,16.544159
290.124271,500,26.791352
121.762385,500,37.436337
155.973812,500,47.780555
372.511849,500,58.015401
350.106996,500,68.612319
239.758101,500,78.718149
240.849972,500,88.723059
499.985887,500,98.776013
853.109184,500,109.088047
685.152016,500,118.961316
1223.032957,500,129.062024
1573.79677,500,138.893225
1232.326615,500,148.680791
1132.389361,500,158.532878
1820.392003,500,168.706376
2338.341581,500,178.742347
1984.9984,500,188.986432
2042.930237,500,199.564051
2114.63906,500,210.007367
2981.615513,500,220.441069
2596.302743,500,230.878003
2274.035987,500,241.542464
2953.004433,500,252.027345
3248.91087,500,262.599222
4394.187753,500,273.464348
4052.823048,500,284.117823
3397.36153,500,294.833972
3349.599486,500,305.780172
3635.744998,500,316.563628
3514.103832,500,327.363573
3699.199765,500,338.104536
3675.069918,500,349.031679
3715.487482,500,359.731835
3786.267605,500,370.567549
4535.422358,500,381.600893
5077.435749,500,392.488506
4957.707822,500,403.439691
5284.327972,500,414.370809
5193.626124,500,425.434171
5064.10077,500,436.291248
5598.964899,500,447.30719
7164.614252,500,458.140249
5921.712245,500,469.074935
5754.189326,500,480.172902
7319.435907,500,491.293345
6733.296597,500,502.178356
7024.335286,500,513.111752
6328.204146,500,524.252267
7240.478794,500,535.152045
7161.020239,500,546.036736
7530.522716,500,556.993725
7272.411482,500,568.134385
7597.681111,500,579.086246
6311.324375,500,590.009096
8494.264579,500,601.125038
6787.771584,500,611.956442
7619.696754,500,622.809054
8474.098059,500,633.810476
9472.123062,500,644.487695
7820.809265,500,655.17293
6952.682509,500,665.746001
6914.661418,500,676.511418
7789.075168,500,687.163373
8452.506997,500,697.963434
8573.272137,500,708.85471
7859.107642,500,719.609359
7106.969953,500,730.208106
9574.165873,500,740.887939
8776.655793,500,751.809846
8872.45673,500,762.43248
7754.345664,500,773.329981
9553.752335,500,783.908229
8795.669267,500,794.571145
7704.444598,500,805.184301
8139.110564,500,815.912992
8930.861846,500,826.593593
8829.672821,500,837.164191
9096.900066,500,848.054555
9630.841654,500,858.611533
9065.639865,500,869.022694
8722.663457,500,879.536265
8372.50819,500,890.179339
9834.187954,500,900.582921
9308.886205,500,911.09545
8374.470249,500,921.684568
9531.081389,500,932.051799
8445.712237,500,942.45526
9428.223311,500,953.063251
9460.540001,500,963.488902
8258.874983,500,973.89867
8987.524225,500,984.454037
8289.457225,500,995.191915
9528.369336,500,1005.725729
9171.76713,500,1016.324847
10207.252644,500,1027.090073
8445.518488,500,1037.627963
9270.242843,500,1048.180134
8944.785335,500,1058.825181
7750.84337,500,1070.006337
9884.311246,500,1080.744697
8183.263281,500,1091.761702
9986.196004,500,1102.383884
9623.368476,500,1113.055219
10868.1431,500,1123.848929
9662.280775,500,1134.796587
10458.866474,500,1145.440145
9599.291883,500,1156.031265
9006.378101,500,1166.877148
8779.813425,500,1177.316342
8314.480918,500,1187.72056
8445.133959,500,1198.131317
9527.092827,500,1208.846535
10503.828675,500,1219.379727
10212.557892,500,1229.850056
9604.677568,500,1240.496437
9593.784211,500,1250.958971
9140.342615,500,1261.503343
8462.253479,500,1272.253272
9787.073785,500,1282.762756
9066.245238,500,1293.251383
10127.803323,500,1303.706504
8773.496788,500,1314.39929
9307.343959,500,1324.937196
