#{"t_start": 1585073118.9953403, "env_id": "my_panda_free_space_traj"}
r,l,t
151.394197,500,16.60224
145.461792,500,26.855856
139.432564,500,37.490283
194.280799,500,47.858709
356.326181,500,58.05163
331.082838,500,68.655782
255.560299,500,78.796813
412.427755,500,88.777649
499.134117,500,98.828598
554.670085,500,109.162681
1170.674085,500,119.045324
1168.365262,500,128.920103
1547.693345,500,138.954248
1387.112795,500,148.725288
1644.590283,500,158.55004
2244.027133,500,168.564115
2110.656109,500,178.824832
2391.61466,500,189.056409
2592.080779,500,199.363636
2323.256622,500,210.070577
2330.370497,500,220.52109
3114.17027,500,230.944793
2473.711449,500,241.604187
3088.479766,500,252.093212
2638.554189,500,262.645423
2961.573187,500,273.538069
3839.904534,500,284.188491
3462.621177,500,294.896537
3529.651645,500,305.625798
3339.500119,500,316.635404
3563.849742,500,327.43246
4155.705291,500,338.165676
4080.062884,500,348.889947
3789.194369,500,359.819779
3944.72953,500,370.617987
4746.443951,500,381.695574
5241.891481,500,392.596397
5822.139204,500,403.529657
4683.092374,500,414.442467
4643.929948,500,425.517365
6129.808047,500,436.383851
6043.376225,500,447.183368
6128.477102,500,458.214548
6561.004365,500,469.121096
5646.256513,500,480.216928
6554.714257,500,491.125252
6673.681209,500,502.24576
7108.866407,500,513.165806
6531.995235,500,524.026269
6443.918807,500,535.239708
7476.994831,500,546.126901
7739.603462,500,557.071369
6726.600313,500,568.20723
7672.532584,500,579.145456
6730.873173,500,590.051184
8065.351206,500,601.190855
7261.254445,500,612.029981
6515.631903,500,622.867948
8508.89869,500,633.667009
8437.500661,500,644.566387
8210.696438,500,655.25605
7820.269494,500,665.829053
8011.738809,500,676.393932
7953.049863,500,687.269761
7084.483426,500,698.027747
7183.355735,500,708.926643
7488.773144,500,719.677388
7945.874046,500,730.264446
8535.081066,500,740.933324
7787.739777,500,751.887783
7718.65094,500,762.520702
7733.91565,500,773.20307
8027.155595,500,784.008836
9331.038985,500,794.653753
8808.388139,500,805.242032
9791.23575,500,815.795897
7700.399078,500,826.677335
8478.508815,500,837.21967
8702.322555,500,847.815542
8611.655076,500,858.673742
9319.982313,500,869.099841
7764.43591,500,879.617349
8702.577659,500,890.275539
8958.351031,500,900.659988
8790.418313,500,911.1879
9928.925597,500,921.781507
8665.53042,500,932.133525
9706.904895,500,942.53119
8250.954644,500,952.890367
9067.702689,500,963.559152
9309.917232,500,973.965865
10239.02465,500,984.504568
9404.479802,500,995.020366
8944.66165,500,1005.77094
10207.857744,500,1016.318307
9145.325323,500,1027.098848
8290.129803,500,1037.675282
9088.207142,500,1048.21547
9668.978297,500,1058.855066
8001.160254,500,1070.054337
9137.559362,500,1080.789762
8312.329301,500,1091.574937
8758.525639,500,1102.419029
9598.306525,500,1113.065328
8684.500018,500,1123.824008
9742.11772,500,1134.564593
9389.344578,500,1145.457751
9050.05989,500,1156.058305
8510.37672,500,1166.694349
9634.664844,500,1177.371572
8758.167082,500,1187.821217
9611.749182,500,1198.2075
8938.886719,500,1208.917251
9699.301782,500,1219.453253
10173.522223,500,1229.89713
9590.822428,500,1240.541904
10316.955198,500,1251.036075
8978.982677,500,1261.564082
9000.183051,500,1272.031717
9016.770624,500,1282.837659
7858.898735,500,1293.318157
9483.648977,500,1303.788707
7936.836898,500,1314.262282
10787.129614,500,1325.005574
