#{"t_start": 1585913935.279738, "env_id": "my_panda_free_space_traj"}
r,l,t
180.332105,500,14.840897
203.10819,500,25.764485
735.091759,500,36.072165
966.202818,500,46.14553
1105.677003,500,56.513841
1020.045959,500,66.685932
1629.931769,500,77.17814
2427.359284,500,88.299718
2000.057732,500,99.394515
3018.312961,500,110.718392
2872.305619,500,121.922204
3934.407064,500,133.24006
3624.929378,500,144.880968
2807.658632,500,156.559181
3965.542276,500,168.266262
3979.194852,500,179.412955
4598.675038,500,190.701072
5094.269416,500,202.057061
5313.874075,500,213.382778
5237.487427,500,224.320704
4544.881386,500,235.512312
5978.192015,500,246.409113
5242.216481,500,257.713459
5147.618329,500,268.715031
5627.979091,500,280.118745
6607.019435,500,291.737037
7007.546558,500,303.009265
7286.889721,500,314.515701
8854.268239,500,325.612728
7801.274502,500,336.551939
8378.443415,500,347.753773
9097.358042,500,358.883944
9545.832478,500,370.13272
11001.412391,500,381.440992
9931.407844,500,392.539409
11850.977834,500,403.946574
11810.520041,500,415.053017
11678.536301,500,426.199903
9994.989744,500,437.538771
9739.126771,500,448.578928
12596.311017,500,459.589147
11554.421025,500,470.951714
11907.60418,500,481.886925
9972.716456,500,493.374478
12963.82063,500,504.55762
13166.322137,500,515.723419
14383.056196,500,527.167468
12856.646749,500,538.313128
12036.292157,500,549.858909
11285.074667,500,561.050283
14181.344807,500,572.146317
11422.385244,500,583.353251
9558.340179,500,594.5074
11647.140294,500,605.672044
11454.304051,500,617.167712
12109.702312,500,628.218461
11528.401597,500,639.59161
12492.567798,500,650.567257
11713.83183,500,661.691634
11185.513723,500,672.984273
10731.495034,500,684.211886
12156.827546,500,695.488419
13396.20537,500,706.589372
12644.399953,500,717.622939
12878.251114,500,729.059294
10198.075641,500,740.222931
12369.662394,500,751.393572
16880.345834,500,762.928784
11730.005923,500,774.191094
11899.774057,500,785.569387
11885.63805,500,796.744365
7439.448441,500,808.435363
11544.212511,500,819.904764
13498.86591,500,831.124496
12659.946314,500,842.598487
12083.070235,500,853.876285
12844.102329,500,864.96827
10229.347621,500,876.204607
12519.116269,500,887.420239
11952.579534,500,898.687686
13375.622434,500,910.408543
13434.017146,500,921.601801
9775.258124,500,932.815334
9970.588673,500,943.857115
10762.866001,500,955.057361
9827.27587,500,966.499261
11446.934124,500,977.59129
11473.130046,500,988.684054
12871.507738,500,1000.083513
12941.779184,500,1011.129869
11542.307454,500,1022.465347
12172.115625,500,1033.525051
11486.947562,500,1044.531208
11445.907927,500,1055.868979
11902.921569,500,1067.140938
11188.24855,500,1078.519699
10979.988947,500,1089.612162
10732.110519,500,1100.75765
9901.998745,500,1111.906636
9884.221879,500,1123.050494
12328.195514,500,1134.081221
9929.241481,500,1145.402715
10514.691397,500,1156.3422
11467.959743,500,1167.710876
11030.093552,500,1178.986529
9294.456342,500,1190.169194
8248.571165,500,1201.494117
8683.903704,500,1212.748185
11610.083009,500,1224.162353
10324.406067,500,1235.407949
10863.002178,500,1246.58403
11312.767968,500,1257.969825
9893.244772,500,1269.215644
10976.915294,500,1280.427796
9446.261706,500,1292.012184
10392.469315,500,1303.516637
9704.886092,500,1315.016011
9070.392835,500,1326.232472
8132.771434,500,1337.509388
10465.512467,500,1349.232004
8398.748231,500,1360.334043
8631.694313,500,1371.649155
7890.53126,500,1382.798112
9093.604139,500,1393.896918
