#{"t_start": 1585913932.7343252, "env_id": "my_panda_free_space_traj"}
r,l,t
200.166557,500,14.744459
202.410916,500,25.641245
825.907633,500,35.972146
1014.698268,500,46.247869
1464.499479,500,56.403896
1012.812594,500,66.596777
1274.547798,500,77.248758
2702.066787,500,88.144176
2204.83423,500,99.249289
3678.633634,500,110.636249
3620.895483,500,121.855257
3627.501924,500,133.367259
3573.874093,500,144.71258
4364.139611,500,156.367958
4312.649709,500,168.147799
3319.54351,500,179.313009
4172.763387,500,190.538015
4853.135477,500,201.888171
4487.831408,500,213.289764
4461.653773,500,224.414208
5336.248422,500,235.389242
5279.681686,500,246.307353
5152.217644,500,257.628294
5786.319116,500,268.637416
5836.221761,500,280.163097
6886.877154,500,291.573476
7313.744729,500,302.866303
7803.985588,500,314.415919
9491.797531,500,325.520609
10768.075011,500,336.462271
9501.638124,500,347.692376
10510.240879,500,358.820703
10044.307993,500,370.268861
9916.36693,500,381.33267
8001.325812,500,392.419722
12160.311181,500,403.865525
12655.785332,500,414.952999
10004.462174,500,426.334252
11799.835326,500,437.412903
11908.583221,500,448.506795
11173.00898,500,459.730274
14585.193641,500,470.847871
10239.968299,500,481.799468
11719.929204,500,493.274882
13076.353004,500,504.452109
11083.763971,500,515.861553
12968.9054,500,527.092868
12381.342262,500,538.240052
11077.96268,500,549.755179
11894.339239,500,560.959462
10071.9372,500,572.115062
13186.298189,500,583.294998
12725.052238,500,594.444246
10806.804832,500,605.74547
11952.893149,500,617.082841
11468.354717,500,628.118231
12864.479296,500,639.459918
11687.916668,500,650.485312
12762.755086,500,661.776626
12659.540788,500,672.840459
12377.475356,500,684.013054
11669.323664,500,695.352866
11738.727497,500,706.450282
10558.987851,500,717.459058
11667.117062,500,728.914288
12143.536028,500,740.070909
12405.646098,500,751.511363
13651.310108,500,762.842777
11641.807036,500,774.11013
14706.873085,500,785.472664
13064.592314,500,796.658826
13990.145512,500,808.586011
12514.567514,500,819.818437
11828.896206,500,831.042888
12431.911638,500,842.467403
13576.000573,500,853.762515
11408.181467,500,865.077656
13944.547394,500,876.115314
11814.750301,500,887.347595
13097.296477,500,898.726223
12513.57787,500,910.255331
12489.191653,500,921.506409
11950.141941,500,932.725311
11278.335506,500,943.779796
12230.255789,500,955.141095
10098.311788,500,966.407996
13305.629465,500,977.498834
12546.858791,500,988.793798
11685.510764,500,999.946477
12936.637292,500,1010.976706
11987.332921,500,1022.389507
11081.795255,500,1033.452149
12827.864499,500,1044.648297
11340.384796,500,1055.765666
9966.152385,500,1067.029143
11249.729415,500,1078.422306
11672.280068,500,1089.508771
9086.033563,500,1100.690615
11250.675401,500,1111.820325
11516.747934,500,1122.956698
11208.20417,500,1134.227067
10855.621304,500,1145.32081
9176.791393,500,1156.258457
9650.776152,500,1167.623584
10882.756091,500,1178.900558
9898.69468,500,1190.32752
10372.29999,500,1201.420905
10141.714238,500,1212.703933
9753.957374,500,1224.060432
9955.265326,500,1235.274405
9479.819644,500,1246.530207
8790.625856,500,1257.915547
10153.398112,500,1269.144894
8948.193599,500,1280.525108
8186.340578,500,1291.768454
9831.851629,500,1303.324281
10120.349317,500,1314.900111
10186.551471,500,1326.148088
9447.588081,500,1337.548367
10211.56491,500,1348.974967
10766.741154,500,1360.217337
8863.144357,500,1371.507263
10471.716955,500,1382.705753
7951.77744,500,1394.02411
