#{"t_start": 1585913933.568166, "env_id": "my_panda_free_space_traj"}
r,l,t
194.151141,500,14.854012
447.035708,500,25.557408
769.312912,500,36.094203
1147.991118,500,46.150415
1064.512151,500,56.536374
1331.202593,500,66.712343
1176.055963,500,77.173919
1470.360311,500,88.288009
3521.226325,500,99.385651
2459.736182,500,110.552552
2727.270403,500,121.962398
3716.007891,500,133.260975
4476.042784,500,144.857558
4231.218391,500,156.515117
3992.838327,500,168.054428
4099.380957,500,179.449827
5490.907028,500,190.678548
4453.734149,500,201.825689
4601.023705,500,213.433134
4085.257659,500,224.325987
4503.446052,500,235.545745
5639.128941,500,246.427896
4049.821184,500,257.532759
6452.709999,500,268.769482
6652.477292,500,280.093714
6848.149636,500,291.722203
8492.767788,500,303.006868
7520.762564,500,314.32014
9579.357428,500,325.652735
10263.251985,500,336.582805
10102.493768,500,347.597222
10580.637208,500,358.930192
8537.446644,500,370.172147
11096.458355,500,381.470881
9921.318906,500,392.552257
9798.683435,500,403.77054
10154.365094,500,415.085801
11844.010728,500,426.238616
10282.472968,500,437.547553
11632.70586,500,448.610609
10457.488376,500,459.625718
10919.146651,500,470.982973
12516.325875,500,481.905378
12903.146932,500,493.180908
11097.123209,500,504.610729
10943.595189,500,515.773036
11484.8278,500,527.207545
11939.465461,500,538.344846
13087.085351,500,549.654014
14039.224026,500,561.095753
13712.844765,500,572.19872
12035.013461,500,583.196154
10349.879037,500,594.560118
11168.265318,500,605.661218
11006.276122,500,617.191945
10754.347571,500,628.223124
10012.526538,500,639.367571
11412.308881,500,650.584174
13452.551445,500,661.668825
11752.340089,500,672.989802
10507.620419,500,684.186864
11763.474943,500,695.260689
11597.147854,500,706.590574
12548.533262,500,717.617575
11815.229523,500,728.834892
12298.464184,500,740.227928
12179.116623,500,751.418731
11242.593756,500,762.973347
12821.054071,500,774.230655
14216.700103,500,785.379488
10691.423764,500,796.794949
11881.586345,500,808.481497
11493.115516,500,819.940831
11281.244917,500,831.17764
11049.362672,500,842.377023
12401.164083,500,853.901961
11492.788731,500,864.979896
13013.684211,500,876.021426
11720.8669,500,887.476013
11456.288269,500,898.655625
12531.193118,500,910.403023
14283.565511,500,921.621368
8971.539151,500,932.619573
12070.586058,500,943.899104
9359.071296,500,955.057279
9671.753679,500,966.529867
10807.057203,500,977.609515
12492.323359,500,988.699321
10586.516057,500,1000.097128
11978.198965,500,1011.14518
10257.795949,500,1022.29615
11780.588242,500,1033.576333
10924.46614,500,1044.567906
11152.944362,500,1055.913622
11373.295954,500,1067.157465
10100.333356,500,1078.327873
13796.318397,500,1089.641714
10119.45718,500,1100.796749
10198.23924,500,1111.709476
9948.090583,500,1123.08658
11001.41822,500,1134.125776
10296.660965,500,1145.438617
8562.042902,500,1156.369982
9960.658184,500,1167.511989
10181.872826,500,1179.024427
10879.237915,500,1190.226422
11567.701987,500,1201.545152
10128.117005,500,1212.809265
10531.797913,500,1223.946013
9130.649436,500,1235.415038
9445.179341,500,1246.641803
9276.87483,500,1257.808444
9980.958685,500,1269.268449
10164.378037,500,1280.427803
9119.526797,500,1291.953079
8240.11465,500,1303.48112
9336.03258,500,1314.798291
9863.426677,500,1326.264931
7959.01809,500,1337.457357
7022.293947,500,1349.173717
9354.571935,500,1360.34503
8766.609454,500,1371.431018
8451.469527,500,1382.834867
7418.410763,500,1393.903849
