#{"t_start": 1585913934.414301, "env_id": "my_panda_free_space_traj"}
r,l,t
217.949746,500,14.967611
195.388545,500,25.67159
550.282908,500,35.98402
1282.742614,500,46.275683
1093.606342,500,56.429307
1205.636419,500,66.814282
1780.702466,500,77.29088
1650.085666,500,88.200085
1324.667042,500,99.515054
3329.416884,500,110.639142
3677.316895,500,121.856928
3954.881141,500,133.35903
3616.692791,500,144.77152
3915.461175,500,156.652359
3737.81204,500,168.178325
2961.214374,500,179.34
3817.144558,500,190.806911
4055.211684,500,201.953131
4979.369137,500,213.318491
5098.382169,500,224.440807
6016.210133,500,235.435452
5962.885269,500,246.539191
5333.083165,500,257.632659
5376.13882,500,268.649863
5463.238389,500,280.230361
7062.708502,500,291.640749
7709.880958,500,302.916019
7594.264077,500,314.426457
8472.242672,500,325.541318
11285.895702,500,336.679146
9253.863489,500,347.679918
9854.166141,500,358.819514
10442.731522,500,370.265052
10880.11037,500,381.358515
10703.682899,500,392.660439
10202.140759,500,403.873367
12644.411806,500,414.978719
10434.766498,500,426.335554
11863.301758,500,437.449656
11882.32397,500,448.706544
12393.094903,500,459.72109
11812.967566,500,470.868845
12302.341939,500,482.013605
12659.531125,500,493.300014
10807.266099,500,504.491768
10849.01338,500,515.865649
14393.648689,500,527.090579
10480.845973,500,538.447454
11299.614772,500,549.7718
11321.915333,500,560.979727
13726.79857,500,572.287691
10992.88435,500,583.283191
11434.79444,500,594.444113
10873.330441,500,605.778432
12158.143883,500,617.077883
12273.570237,500,628.334388
10222.196088,500,639.480164
12923.074427,500,650.477459
12177.601272,500,661.814128
14667.946288,500,672.885335
10353.486648,500,684.100117
13665.297096,500,695.387094
13605.814673,500,706.491196
12300.014437,500,717.746265
13970.386405,500,728.963953
13146.644527,500,740.138568
12971.096112,500,751.527367
12762.741762,500,762.856936
12536.899707,500,774.329566
13685.257344,500,785.485332
13508.33919,500,796.682476
12966.162744,500,808.574011
10923.073019,500,819.824089
11721.755873,500,831.059092
10757.924142,500,842.497329
12124.818356,500,853.792256
10222.255786,500,865.102736
12922.840203,500,876.117777
11816.807162,500,887.355469
12325.533563,500,898.795768
11259.616716,500,910.309637
12207.654694,500,921.733405
11934.704585,500,932.717441
12679.415849,500,943.78699
11828.376147,500,955.178266
10707.221643,500,966.418523
11724.429396,500,977.723821
11632.160726,500,988.812039
13050.740837,500,999.990324
10657.786369,500,1011.266032
10047.648038,500,1022.39352
10753.366408,500,1033.465259
10674.434793,500,1044.670342
11472.568646,500,1055.795908
10431.863262,500,1067.267053
12961.137607,500,1078.429564
9080.759354,500,1089.532606
11403.977973,500,1100.89689
11417.670396,500,1111.822488
12740.944306,500,1122.964088
11819.793804,500,1134.225564
10668.277143,500,1145.321188
10468.852177,500,1156.477062
10844.114343,500,1167.623723
8034.749818,500,1178.898898
10335.895654,500,1190.314533
11615.204082,500,1201.421951
11314.798704,500,1212.686527
9614.500814,500,1224.067
10865.714911,500,1235.301529
8495.226114,500,1246.732103
9571.101731,500,1257.890745
12615.915274,500,1269.137207
9795.438311,500,1280.559294
10044.436624,500,1291.876832
10292.417039,500,1303.627076
9387.065851,500,1314.916108
9088.213564,500,1326.148588
6958.872375,500,1337.614601
9526.531804,500,1349.094124
9092.352581,500,1360.232625
9045.798139,500,1371.543863
7437.45835,500,1382.719053
8308.993819,500,1394.024655
