#{"t_start": 1584967887.7766962, "env_id": "my_panda_free_space_traj"}
r,l,t
230.877032,500,14.823067
239.160078,500,24.006963
154.686417,500,33.4314
209.137874,500,42.666266
219.963414,500,51.966204
485.527874,500,61.622751
415.829397,500,70.902787
1146.231021,500,80.131185
1718.708147,500,89.147145
1587.041708,500,98.210598
1342.971626,500,107.001947
1830.640834,500,115.795188
1873.519998,500,124.800901
1652.539837,500,133.628238
1710.992443,500,142.497929
1717.607798,500,151.454117
2270.066961,500,160.75292
1907.962619,500,169.814926
2307.435733,500,178.889629
2178.034299,500,188.461046
2883.645874,500,197.996699
4082.93936,500,207.478388
2592.47541,500,217.325775
3161.946166,500,227.040575
4309.071086,500,237.033859
6052.858205,500,247.283234
4207.211418,500,257.144693
6717.181126,500,267.044001
8024.448884,500,276.950129
7203.951555,500,287.261884
9255.081106,500,297.1366
9001.973957,500,306.946626
12254.736689,500,316.77052
11089.315317,500,326.867719
10685.304931,500,336.818432
10373.96287,500,347.071491
11248.168016,500,357.071402
9285.849084,500,366.954658
8770.417376,500,376.813115
10320.715484,500,386.893639
11313.984044,500,396.6926
8710.331144,500,406.548378
8936.026997,500,416.667104
11967.111378,500,426.624146
10315.281334,500,436.601457
11472.16049,500,446.605969
10147.645855,500,456.806536
10623.515531,500,466.884301
10165.200958,500,476.953783
10971.918056,500,487.139425
10405.448123,500,497.131571
7648.94957,500,507.102791
11658.325012,500,517.200171
9766.687595,500,527.314314
11685.264589,500,537.431037
11706.714491,500,547.656341
9647.591748,500,557.579668
10776.637758,500,567.501035
11454.266034,500,577.45783
11648.264905,500,587.729253
9688.308988,500,597.787229
10532.661954,500,607.72841
10105.958823,500,617.695767
11109.530135,500,627.945807
10409.018274,500,637.911078
10218.942354,500,648.153621
10378.909892,500,658.056104
11035.358329,500,668.093858
10576.825559,500,678.100843
12344.792024,500,688.305337
9982.427457,500,698.366332
10813.612504,500,708.167166
13548.596797,500,718.340809
14842.44378,500,728.337775
10846.288607,500,738.395049
11728.431947,500,748.468945
12846.208786,500,758.547592
12160.86283,500,768.61136
14459.857532,500,778.611199
13414.827463,500,788.937858
11384.282351,500,799.105346
10581.219234,500,809.2306
13017.899272,500,819.501161
11140.676574,500,829.679094
12381.61068,500,839.869105
10633.317296,500,850.028534
10731.720801,500,860.01344
9935.21063,500,870.151378
10396.867049,500,880.277138
12937.758551,500,890.673236
13240.352061,500,900.685896
13439.252076,500,910.752994
11128.463269,500,920.751581
10900.400815,500,931.065622
10153.23806,500,941.269079
12132.63766,500,951.533258
16238.160563,500,961.540607
11088.866539,500,971.552924
13061.713554,500,981.548673
13213.849738,500,991.774796
13304.028256,500,1001.798311
11286.477843,500,1011.926707
13637.275971,500,1022.180199
12237.961374,500,1032.236335
13220.425796,500,1042.266472
14521.943492,500,1052.281355
11971.93473,500,1062.617396
13294.065076,500,1072.586119
14570.389385,500,1082.592469
13829.622628,500,1092.847055
14175.586006,500,1102.813214
13539.296263,500,1112.718221
11611.407767,500,1122.870762
10762.77156,500,1132.829874
12292.734591,500,1142.734258
13440.478498,500,1152.883589
12874.616762,500,1162.881321
12939.586356,500,1172.762924
13682.134283,500,1182.695877
13672.355625,500,1192.835704
12075.261276,500,1202.794493
12204.083143,500,1212.762364
12504.621319,500,1222.618353
13462.915282,500,1232.752456
