#{"t_start": 1584967889.3760076, "env_id": "my_panda_free_space_traj"}
r,l,t
338.796936,500,14.808179
222.321809,500,23.984158
435.942425,500,33.408134
217.371303,500,42.623497
328.971411,500,51.964431
222.886632,500,61.597466
446.13157,500,70.904918
872.370014,500,80.15493
1267.190643,500,89.124531
1869.750733,500,98.180685
1661.635762,500,106.964591
1870.106417,500,115.978141
1725.625321,500,124.763804
1796.35537,500,133.607422
1879.15535,500,142.449604
1436.755146,500,151.633501
1688.290005,500,160.730819
1647.071483,500,169.804533
1886.932341,500,179.052284
2239.829641,500,188.421352
2992.175787,500,197.935247
3522.713601,500,207.423906
3153.631143,500,217.28381
2936.478058,500,227.042622
3773.704525,500,237.027785
4111.532323,500,247.253066
5517.936453,500,257.097871
7144.352841,500,266.999432
7968.038329,500,277.148674
9189.190545,500,287.235085
9940.656352,500,297.106942
8729.242196,500,306.930018
7792.53338,500,316.951123
12206.349338,500,326.824704
10841.819928,500,336.845809
8211.567351,500,347.080452
9773.319695,500,357.04237
11876.776487,500,366.92432
10699.424972,500,376.824786
9289.783863,500,386.857146
9387.203237,500,396.65169
9473.130105,500,406.7306
10579.595114,500,416.630294
12929.000745,500,426.591029
10320.035616,500,436.589149
9065.252921,500,446.757905
10462.499239,500,456.777769
9761.692879,500,466.874297
10641.618297,500,477.141153
10803.562512,500,487.099856
9472.927417,500,497.069084
9063.01394,500,507.052629
10508.557663,500,517.141859
11409.515634,500,527.290083
11886.083154,500,537.434713
11314.603775,500,547.600782
11495.40099,500,557.522824
10256.53364,500,567.447112
9024.455381,500,577.638509
10225.198319,500,587.668477
11292.195737,500,597.724593
10928.134049,500,607.681752
11753.207045,500,617.843214
11943.767295,500,627.907108
10510.301694,500,637.847196
10815.634427,500,648.090353
13175.398603,500,657.990088
9500.479699,500,668.04864
10615.115952,500,678.064207
14729.567561,500,688.246242
12512.509866,500,698.296953
13646.65197,500,708.321052
11755.865571,500,718.289161
10970.372334,500,728.288952
10884.829167,500,738.349277
12827.354343,500,748.611933
11702.405044,500,758.481279
11137.539578,500,768.569772
13201.856463,500,778.782565
12364.924239,500,788.90814
9472.964529,500,799.049812
11385.894011,500,809.190027
9672.057025,500,819.469656
10940.384155,500,829.661951
11966.643534,500,839.818349
11404.357716,500,849.973875
11852.633008,500,859.950054
12726.656355,500,870.123685
13888.175674,500,880.485302
12219.061635,500,890.6065
12805.576827,500,900.636234
11137.008372,500,910.720468
11994.262139,500,920.93094
11831.944506,500,931.028187
12249.618242,500,941.235392
11531.959968,500,951.460791
10978.255386,500,961.470446
12878.814852,500,971.505685
12486.818435,500,981.48845
11702.034232,500,991.699966
13818.369741,500,1001.750735
13154.249057,500,1012.094891
13432.593768,500,1022.13082
11876.618886,500,1032.204137
14794.691946,500,1042.20637
12502.921889,500,1052.418385
12248.795967,500,1062.545457
13131.956341,500,1072.525996
14071.462623,500,1082.758701
12425.125578,500,1092.791501
12088.326325,500,1102.739762
11210.837224,500,1112.653419
14072.400909,500,1122.800986
14019.671569,500,1132.771677
13589.163577,500,1142.687281
11336.083041,500,1152.830476
13064.491396,500,1162.817402
13142.335879,500,1172.708495
12669.722807,500,1182.869403
12408.723524,500,1192.782642
18014.338285,500,1202.743202
15570.877809,500,1212.699094
13597.112141,500,1222.772527
13450.527291,500,1232.683406
