#{"t_start": 1584967888.5697403, "env_id": "my_panda_free_space_traj"}
r,l,t
235.151252,500,14.926911
214.667822,500,24.104417
246.457592,500,33.319265
211.084249,500,42.551054
388.337405,500,52.081009
243.528728,500,61.512177
599.198991,500,70.80744
750.54677,500,80.260891
1370.647936,500,89.256795
1477.538159,500,98.094697
1785.421344,500,107.097778
1517.953793,500,115.884291
1701.98021,500,124.683588
1884.629332,500,133.735593
1912.014808,500,142.584277
2055.028361,500,151.539389
1774.353803,500,160.65056
2221.220852,500,169.930735
2376.686323,500,178.971261
3213.781805,500,188.346242
3685.731957,500,197.872482
2845.304254,500,207.559939
3612.604945,500,217.206657
3401.069284,500,227.149838
3678.324409,500,237.141226
2424.351023,500,247.169481
5144.109875,500,257.025659
6521.171987,500,267.132901
6746.932478,500,277.059631
7358.847712,500,287.154989
9611.832208,500,297.239904
10733.91127,500,307.057696
8885.183495,500,316.859394
11332.851338,500,326.753064
10780.71163,500,336.955175
9747.215562,500,346.973808
9997.787594,500,356.959779
9411.3082,500,367.053597
10005.885283,500,376.951902
10178.810746,500,386.776324
10025.96827,500,396.787765
11302.077479,500,406.636257
10326.311516,500,416.546859
11005.298525,500,426.723047
10905.053867,500,436.715041
9622.023041,500,446.688402
11284.252154,500,456.697544
10736.555695,500,466.99113
9545.822934,500,477.057526
11175.377035,500,487.018838
8246.779879,500,497.010636
9386.998975,500,507.189208
10611.014648,500,517.072212
10988.92179,500,527.418657
11337.742801,500,537.554353
12117.00779,500,547.530372
12349.825934,500,557.458952
10786.14498,500,567.584652
11558.573458,500,577.560241
9346.159223,500,587.599107
13601.727869,500,597.875543
9186.309759,500,607.820047
9490.668693,500,617.774076
11261.094626,500,627.822961
10584.490324,500,637.989465
13229.205511,500,648.023632
11878.72766,500,657.929657
12614.03201,500,668.186205
10632.009651,500,678.203108
13134.604586,500,688.176747
11611.690273,500,698.445103
10864.811185,500,708.247977
12283.576139,500,718.216117
10627.89579,500,728.428662
11700.696259,500,738.484038
10000.780756,500,748.542942
12127.806588,500,758.42218
12167.676785,500,768.706293
9891.856002,500,778.705896
12728.010875,500,788.823415
11507.288141,500,798.985193
12027.683947,500,809.323802
12861.003318,500,819.389502
10242.098178,500,829.786423
9624.287768,500,839.955928
10463.745067,500,849.898736
12113.988328,500,859.887001
10447.765867,500,870.233438
9014.074615,500,880.381618
13558.20083,500,890.543454
12556.209551,500,900.775838
10801.254883,500,910.865994
12993.972153,500,920.859376
13249.812717,500,930.953855
10783.381026,500,941.376741
12573.369309,500,951.398233
12010.138147,500,961.411192
14098.97907,500,971.651218
12093.020427,500,981.62933
12114.026842,500,991.638643
11929.856039,500,1001.888358
13138.403368,500,1012.022619
10791.476256,500,1022.059054
12550.527692,500,1032.346362
11878.493997,500,1042.347671
11012.267741,500,1052.353768
11891.627468,500,1062.486598
12816.527318,500,1072.668302
12217.188511,500,1082.687643
13695.373336,500,1092.718809
12546.714488,500,1102.684402
11499.397944,500,1112.795354
10119.119207,500,1122.73426
13055.659214,500,1132.914753
11084.635308,500,1142.834063
14530.029062,500,1152.755953
15928.400768,500,1162.748637
15366.469938,500,1172.849689
12491.398809,500,1182.787675
11599.99577,500,1192.707571
13007.045216,500,1202.887093
12118.888303,500,1212.846128
13841.284251,500,1222.693306
14022.543631,500,1232.620355
