#{"env_id": "my_panda_free_space_traj", "t_start": 1584909321.633186}
r,l,t
216.926878,500,16.634245
261.562332,500,26.68533
202.017101,500,36.74284
240.827054,500,46.739541
272.417826,500,56.883339
554.517023,500,66.772163
616.931202,500,76.558567
1046.073271,500,86.397603
1476.130485,500,95.964142
1889.504463,500,105.652825
3781.970343,500,115.909033
3127.966866,500,126.047862
4806.312505,500,136.522013
4924.847555,500,147.224119
6308.700463,500,157.772409
6247.275767,500,168.305683
6681.50551,500,178.844
7324.284835,500,189.593333
7345.96067,500,200.138075
9527.535633,500,210.728301
9771.183206,500,221.325679
10170.070376,500,232.065627
10123.119286,500,242.457172
10315.390478,500,253.165189
11296.09461,500,263.756582
10141.179229,500,274.234321
14624.82886,500,284.640346
13084.926152,500,295.341424
12384.854768,500,305.892095
14519.615785,500,316.415713
14859.588092,500,327.253544
15394.250238,500,338.060816
14864.793207,500,348.500247
16017.023667,500,359.102008
16537.952539,500,369.85187
19876.199729,500,380.299246
16707.03874,500,390.621789
15726.75741,500,401.047444
22890.371922,500,411.361367
20932.839844,500,421.691617
23521.813163,500,432.246943
23085.212532,500,442.662978
23800.767834,500,452.999771
22540.972293,500,463.585697
25043.101687,500,474.013698
28895.306924,500,484.404389
27166.455255,500,494.717964
24722.655837,500,505.215509
30261.999458,500,515.529222
31431.057296,500,525.906848
31537.45315,500,536.313096
32219.492856,500,546.829254
35094.039897,500,557.132156
31826.917981,500,567.647537
33759.29685,500,577.993733
33509.453117,500,588.381835
33918.100253,500,598.649531
37983.226252,500,609.170742
39050.660815,500,619.52003
36618.871324,500,629.720525
40245.383102,500,640.164295
36706.007447,500,650.568439
38660.667893,500,660.906708
36996.28328,500,671.172585
41240.683442,500,681.682049
40476.649217,500,691.943183
35970.340675,500,702.215719
43174.969157,500,712.654917
42398.40758,500,722.97448
43636.611232,500,733.356385
36748.377218,500,743.855016
44162.779985,500,754.000561
44125.190135,500,764.181328
41766.59508,500,774.581272
44566.271055,500,784.735572
42716.184842,500,794.891906
43501.39717,500,805.067807
44966.726903,500,815.465565
46450.510429,500,825.67822
45966.854717,500,835.938929
43003.710466,500,846.143355
43714.903466,500,856.519749
42989.259554,500,866.741309
46231.360877,500,877.132034
45090.907757,500,887.281846
48226.615661,500,897.39062
51024.066165,500,907.485743
47890.408423,500,918.036751
50019.509431,500,928.273154
46877.630192,500,938.44419
48422.949197,500,948.8307
49337.7388,500,959.112689
51869.352268,500,969.224024
50446.754336,500,979.319158
52540.742493,500,989.650157
51948.884708,500,999.697263
54100.006934,500,1009.764588
53806.679835,500,1020.112587
52161.530989,500,1030.308258
53768.359806,500,1040.474916
52448.94173,500,1051.017132
52851.71813,500,1061.221541
55550.95453,500,1071.35506
52412.581265,500,1081.735353
56438.982999,500,1091.932789
56029.836813,500,1102.241867
57290.311178,500,1112.359116
56248.842022,500,1122.706572
57110.1757,500,1132.895798
57921.668845,500,1143.083963
57378.973181,500,1153.237678
57847.468472,500,1163.579378
57658.922914,500,1173.709157
58553.415434,500,1184.07828
58211.2117,500,1194.245338
59127.972456,500,1204.469005
57748.768969,500,1214.594269
58580.545085,500,1224.8672
59289.879988,500,1234.905885
59122.352153,500,1244.945483
55171.901983,500,1255.1736
59095.496156,500,1265.324193
58628.062503,500,1275.35772
57731.810843,500,1285.441465
